SYMBOL,URL,0,1,2,3,4,5,6,7,8,9,10,average,diff,percent_change,sentiment
PCTY,https://finance.yahoo.com/news/paylocity-pcty-surpasses-q4-earnings-212509379.html,105.480003,105.910004,107.110001,103.480003,103.129997,102.089996,101.480003,99.68,92.370003,94.870003,96.199997,101.5600013,-5.3600043,-5.277672539769847,negative
PCTY,https://finance.yahoo.com/news/paylocity-pcty-beats-q3-earnings-223510859.html,90.269997,91.010002,89.07,91.150002,94.699997,92.730003,93.389999,95.639999,95.709999,96.550003,95.050003,93.02200009999999,2.0280029000000184,2.1801325469457615,positive
PCTY,https://finance.yahoo.com/news/paylocity-pcty-earnings-expected-grow-143302643.html,104.33000200000001,105.599998,104.839996,106.900002,105.059998,105.480003,105.910004,107.110001,103.480003,103.129997,102.089996,105.18400039999999,-3.0940043999999887,-2.9415161889963533,negative
PCTY,https://finance.yahoo.com/news/zacks-analyst-blog-highlights-alibaba-125312522.html,109.449997,111.010002,108.610001,110.870003,109.220001,106.059998,106.269997,108.639999,107.370003,97.910004,95.150002,107.5410005,-12.390998499999995,-11.52211569763106,negative
PCTY,https://finance.yahoo.com/news/paylocity-macys-henry-schein-dentsply-164104520.html,109.470001,109.860001,108.68,109.449997,111.010002,108.610001,110.870003,109.220001,106.059998,106.269997,108.639999,108.95000010000001,-0.310001100000008,-0.2845351993717052,neutral
PCTY,https://finance.yahoo.com/news/williams-companies-inc-wmb-q2-213509225.html,103.790001,104.33000200000001,105.599998,104.839996,106.900002,105.059998,105.480003,105.910004,107.110001,103.480003,103.129997,105.2500008,-2.120003799999992,-2.0142553766137286,negative
PCTY,https://finance.yahoo.com/news/sina-corps-sina-q2-earnings-135301618.html,92.370003,94.870003,96.199997,101.389999,110.660004,104.269997,104.449997,97.220001,99.370003,104.16999799999999,105.360001,100.4970002,4.863000799999995,4.838951202843958,positive
PCTY,https://finance.yahoo.com/news/hubspot-lures-investors-robust-product-140302921.html,109.470001,109.860001,108.68,109.449997,111.010002,108.610001,110.870003,109.220001,106.059998,106.269997,108.639999,108.95000010000001,-0.310001100000008,-0.2845351993717052,neutral
PCTY,https://finance.yahoo.com/news/paycom-payc-report-q2-earnings-150203910.html,102.449997,103.07,103.989998,103.58000200000001,104.980003,103.790001,104.33000200000001,105.599998,104.839996,106.900002,105.059998,104.35299990000001,0.7069980999999785,0.6775062534641886,neutral
PCTY,https://finance.yahoo.com/news/scientific-games-sgms-offers-sports-151103168.html,109.449997,111.010002,108.610001,110.870003,109.220001,106.059998,106.269997,108.639999,107.370003,97.910004,95.150002,107.5410005,-12.390998499999995,-11.52211569763106,negative
PCTY,https://finance.yahoo.com/news/trimble-trmb-bolsters-eam-initiatives-150803581.html,97.029999,98.83000200000001,100.360001,97.41999799999999,98.720001,98.349998,95.129997,97.58000200000001,96.099998,94.279999,97.160004,97.37999950000001,-0.21999550000001022,-0.22591445998108697,neutral
PCTY,https://finance.yahoo.com/news/splunks-splk-q2-earnings-revenues-122212513.html,96.199997,101.389999,110.660004,104.269997,104.449997,97.220001,99.370003,104.16999799999999,105.360001,106.25,109.470001,102.9339997,6.536001299999995,6.34970108909505,positive
PCTY,https://finance.yahoo.com/news/zscaler-zs-q4-earnings-beat-124012528.html,111.010002,108.610001,110.870003,109.220001,106.059998,106.269997,108.639999,107.370003,97.910004,95.150002,95.050003,106.11100099999999,-11.060997999999984,-10.423987989708989,negative
PCYG,https://finance.yahoo.com/news/think-park-city-group-nasdaq-144307839.html,5.6,5.38,5.42,5.47,5.39,5.54,5.45,5.27,5.43,5.47,5.58,5.441999999999999,0.1380000000000008,2.5358324145534876,positive
PCYG,https://finance.yahoo.com/news/park-city-group-inc-schedules-185400803.html,5.38,5.42,5.47,5.39,5.54,5.45,5.27,5.43,5.47,5.58,5.45,5.4399999999999995,0.010000000000000675,0.18382352941177713,neutral
PCYG,https://finance.yahoo.com/news/park-city-group-inc-host-181500577.html,5.9,6.06,6.26,6.1,6.28,6.39,6.74,6.55,6.31,6.57,6.8,6.316000000000001,0.4839999999999991,7.663077897403404,positive
PCYG,https://finance.yahoo.com/news/read-buy-park-city-group-110042279.html,5.81,5.9,6.06,6.26,6.1,6.28,6.39,6.74,6.55,6.31,6.57,6.24,0.33000000000000007,5.288461538461539,positive
PCYG,https://finance.yahoo.com/news/repositrak-solution-cuts-stocks-average-123000594.html,5.43,5.47,5.51,5.59,5.81,5.6,5.38,5.42,5.47,5.39,5.54,5.507,0.03300000000000036,0.5992373343018044,neutral
PCYG,https://finance.yahoo.com/news/earnings-preview-park-city-group-143002023.html,5.68,5.84,5.68,5.59,5.81,5.9,6.06,6.26,6.1,6.28,6.39,5.92,0.46999999999999975,7.939189189189184,positive
PCYG,https://finance.yahoo.com/news/park-city-group-inc-nasdaq-193710886.html,5.44,5.38,5.5,5.48,5.53,5.49,5.12,5.14,5.36,5.25,5.11,5.369,-0.25899999999999945,-4.823989569752272,negative
PCYG,https://finance.yahoo.com/news/orchards-adopts-repositrak-compliance-management-123000724.html,6.25,6.17,6.07,5.7,5.77,5.51,5.63,5.44,5.49,5.61,5.33,5.764,-0.43400000000000016,-7.529493407356005,negative
PCYG,https://finance.yahoo.com/news/park-city-group-appoints-former-200000029.html,7.73,7.76,7.76,7.67,7.45,7.36,7.32,7.2,7.0,6.97,7.01,7.422,-0.4119999999999999,-5.551064403125841,negative
PCYG,https://finance.yahoo.com/news/zai-lab-nasdaq-zlab-disappointed-162256684.html,5.81,5.9,6.06,6.26,6.1,6.28,6.39,6.74,6.55,6.31,6.57,6.24,0.33000000000000007,5.288461538461539,positive
PCYG,https://finance.yahoo.com/news/ricebran-technologies-appoints-todd-mitchell-113000938.html,7.76,7.76,7.67,7.45,7.36,7.32,7.2,7.0,6.97,7.01,6.87,7.350000000000001,-0.4800000000000013,-6.530612244897976,negative
PCYG,https://finance.yahoo.com/news/type-shareholder-owns-dte-energy-124925440.html,5.41,5.26,5.47,6.05,5.27,5.33,5.18,5.16,5.39,5.33,5.34,5.385,-0.04499999999999993,-0.8356545961002773,neutral
PCYG,https://finance.yahoo.com/news/las-vegas-sands-enters-oversold-111911415.html,7.2,7.0,6.97,7.01,6.87,6.33,6.43,6.18,6.12,5.94,5.7,6.6049999999999995,-0.9049999999999994,-13.701741105223306,negative
PCYG,https://finance.yahoo.com/news/greif-gef-provides-guidance-fy22-121212616.html,5.33,5.34,5.27,5.35,5.44,5.38,5.5,5.48,5.53,5.49,5.12,5.4110000000000005,-0.29100000000000037,-5.377933838477182,negative
PD,https://finance.yahoo.com/news/hedge-funds-think-pagerduty-inc-164647708.html,26.389999,26.530001000000002,26.0,26.09,26.450001,27.43,27.07,26.51,25.450001,24.92,24.280001000000002,26.2840002,-2.003999199999999,-7.6244071859351115,negative
PD,https://finance.yahoo.com/news/valley-national-bancorp-vly-hedge-164340696.html,26.389999,26.530001000000002,26.0,26.09,26.450001,27.43,27.07,26.51,25.450001,24.92,24.280001000000002,26.2840002,-2.003999199999999,-7.6244071859351115,negative
PD,https://finance.yahoo.com/news/pagerduty-inc-pd-q2-2020-072339857.html,35.029999,35.82,34.860001000000004,35.599998,35.52,35.950001,38.41,39.27,37.57,38.040001000000004,36.599998,36.607000000000006,-0.007002000000007058,-0.019127489278026218,neutral
PD,https://finance.yahoo.com/news/hedge-funds-never-bullish-telephone-163733472.html,26.389999,26.530001000000002,26.0,26.09,26.450001,27.43,27.07,26.51,25.450001,24.92,24.280001000000002,26.2840002,-2.003999199999999,-7.6244071859351115,negative
PD,https://finance.yahoo.com/news/stephen-curry-cbd-blockchain-gambling-investments-182942225.html,31.780001000000002,29.0,28.15,29.290001,28.24,28.25,28.25,27.25,27.92,27.700001,26.74,28.5830003,-1.8430003,-6.447889587014418,negative
PD,https://finance.yahoo.com/news/did-pagerduty-inc-nyse-pd-102805535.html,47.52,46.48,47.779999,47.049999,46.080002,46.259997999999996,47.029999,47.689999,47.68,49.700001,50.52,47.326999699999995,3.1930003000000085,6.746678048978476,positive
PD,https://finance.yahoo.com/news/pagerduty-inc-host-earnings-call-190000842.html,54.869999,53.990002000000004,51.98,53.209998999999996,52.48,51.900002,51.810001,51.400002,46.209998999999996,44.66,47.580002,51.25100040000001,-3.670998400000009,-7.162783889775561,negative
PD,https://finance.yahoo.com/news/pagerduty-promising-enterprise-software-firm-131800647.html,46.290001000000004,46.650002,44.150002,44.939999,43.5,45.68,44.049999,44.959998999999996,44.200001,41.700001,39.43,44.6120004,-5.1820004,-11.615709570378288,negative
PD,https://finance.yahoo.com/news/were-hedge-funds-betting-laureate-163455417.html,26.389999,26.530001000000002,26.0,26.09,26.450001,27.43,27.07,26.51,25.450001,24.92,24.280001000000002,26.2840002,-2.003999199999999,-7.6244071859351115,negative
PD,https://finance.yahoo.com/news/why-pagerduty-stock-dropped-13-170400521.html,35.029999,35.82,34.860001000000004,35.599998,35.52,35.950001,38.41,39.27,37.57,38.040001000000004,36.599998,36.607000000000006,-0.007002000000007058,-0.019127489278026218,neutral
PD,https://finance.yahoo.com/news/pagerduty-announces-first-quarter-fiscal-201500712.html,54.869999,53.990002000000004,51.98,53.209998999999996,52.48,51.900002,51.810001,51.400002,46.209998999999996,44.66,47.580002,51.25100040000001,-3.670998400000009,-7.162783889775561,negative
PD,https://finance.yahoo.com/news/ah-equity-partners-iii-l-183851576.html,37.610001000000004,36.900002,37.59,40.07,37.599998,36.560001,36.200001,35.75,33.75,34.68,35.419998,36.6710003,-1.2510023000000032,-3.411421258666901,negative
PD,https://finance.yahoo.com/news/pagerduty-story-remains-track-says-165834346.html,35.029999,35.82,34.860001000000004,35.599998,35.52,35.950001,38.41,39.27,37.57,38.040001000000004,36.599998,36.607000000000006,-0.007002000000007058,-0.019127489278026218,neutral
PD,https://finance.yahoo.com/news/pagerduty-stock-upgraded-know-184337967.html,44.959998999999996,44.200001,41.700001,39.43,37.610001000000004,36.900002,37.59,40.07,37.599998,36.560001,36.200001,39.6620003,-3.4619993000000022,-8.728756174206378,negative
PD,https://finance.yahoo.com/news/pagerduty-report-first-quarter-fiscal-212700505.html,40.200001,39.5,43.200001,46.5,46.900002,46.82,45.740002000000004,46.400002,49.040001000000004,49.040001000000004,49.080002,45.334001,3.7460009999999997,8.263115801316543,positive
PD,https://finance.yahoo.com/news/why-pagerduty-domo-slack-technologies-203400285.html,35.029999,35.82,34.860001000000004,35.599998,35.52,35.950001,38.41,39.27,37.57,38.040001000000004,36.599998,36.607000000000006,-0.007002000000007058,-0.019127489278026218,neutral
PD,https://finance.yahoo.com/news/3-top-growth-stocks-buy-120000232.html,47.779999,47.049999,46.080002,46.259997999999996,47.029999,47.689999,47.68,49.700001,50.52,49.400002,48.580002,47.918999899999996,0.6610021000000046,1.3794154748208856,positive
PD,https://finance.yahoo.com/news/1-hot-newly-ipo-apos-190000890.html,51.98,53.209998999999996,52.48,51.900002,51.810001,51.400002,46.209998999999996,44.66,47.580002,47.560001,48.900002,49.8790006,-0.978998599999997,-1.9627470242457046,negative
PD,https://finance.yahoo.com/news/stock-market-news-today-docusign-180500312.html,35.029999,35.82,34.860001000000004,35.599998,35.52,35.950001,38.41,39.27,37.57,38.040001000000004,36.599998,36.607000000000006,-0.007002000000007058,-0.019127489278026218,neutral
PD,https://finance.yahoo.com/news/apos-top-small-cap-stock-130000823.html,38.049999,40.0,39.150002,39.389998999999996,39.880001,40.200001,39.5,43.200001,46.5,46.900002,46.82,41.2770005,5.5429995000000005,13.428784632739971,positive
PD,https://finance.yahoo.com/news/cloud-software-stocks-gaining-traction-143502572.html,37.57,38.040001000000004,36.599998,32.470001,28.25,27.450001,31.469998999999998,31.35,29.950001,30.690001000000002,30.629998999999998,32.384000199999996,-1.7540011999999976,-5.416258612794839,negative
PD,https://finance.yahoo.com/news/contrast-security-pagerduty-integration-delivers-222300517.html,32.470001,28.25,27.450001,31.469998999999998,31.35,29.950001,30.690001000000002,30.629998999999998,30.440001000000002,29.280001000000002,29.75,30.1980004,-0.4480004000000015,-1.4835432613611115,negative
PD,https://finance.yahoo.com/news/hot-enterprise-cloud-stocks-portfolio-233911493.html,37.599998,36.560001,36.200001,35.75,33.75,34.68,35.419998,34.5,35.029999,35.82,34.860001000000004,35.5309997,-0.6709986999999984,-1.8884880967759496,negative
PD,https://finance.yahoo.com/news/13-stocks-short-squeeze-potential-163009924.html,36.599998,32.470001,28.25,27.450001,31.469998999999998,31.35,29.950001,30.690001000000002,30.629998999999998,30.440001000000002,29.280001000000002,30.930000099999994,-1.6499990999999916,-5.334623649095921,negative
PD,https://finance.yahoo.com/news/pagerduty-fiscal-2q-earnings-snapshot-201611602.html,34.5,35.029999,35.82,34.860001000000004,35.599998,35.52,35.950001,38.41,39.27,37.57,38.040001000000004,36.252999900000006,1.7870010999999977,4.929250282540059,positive
PRPH,https://finance.yahoo.com/news/investors-feel-prophase-labs-inc-182353150.html,2.01,2.01,2.05,1.96,2.01,2.05,2.05,1.73,1.85,1.87,1.87,1.9590000000000003,-0.08900000000000019,-4.543134252169483,negative
PRPL,https://finance.yahoo.com/news/purple-innovation-inc-prpl-q2-143900276.html,6.2,6.61,6.29,6.4,6.52,6.6,6.4,6.39,6.5,6.5,6.54,6.441,0.0990000000000002,1.537028411737311,positive
PRPL,https://finance.yahoo.com/news/purple-innovation-inc-prpl-beats-214509098.html,6.28,6.2,6.61,6.29,6.4,6.52,6.6,6.4,6.39,6.5,6.5,6.419,0.0810000000000004,1.2618787973204613,positive
PRPL,https://finance.yahoo.com/news/purple-innovation-inc-prpl-q1-231511181.html,5.176,5.3,5.44,5.49,5.9,5.92,5.76,5.53,5.72,5.75,5.85,5.598599999999999,0.2514000000000003,4.490408316364811,positive
PRPL,https://finance.yahoo.com/news/international-flavors-neptune-team-develop-133501135.html,7.8,7.61,7.37,7.75,7.81,7.53,6.95,6.69,6.65,6.78,6.51,7.294000000000001,-0.7840000000000016,-10.74856046065261,negative
PRPL,https://finance.yahoo.com/news/purple-innovation-inc-prpl-ceo-031502751.html,5.53,5.72,5.75,5.85,5.96,6.45,6.62,6.65,6.54,6.71,6.81,6.178,0.6319999999999997,10.229847847199736,positive
PRPL,https://finance.yahoo.com/news/purple-innovation-reports-second-quarter-200500152.html,6.28,6.2,6.61,6.29,6.4,6.52,6.6,6.4,6.39,6.5,6.5,6.419,0.0810000000000004,1.2618787973204613,positive
PRPL,https://finance.yahoo.com/news/zacks-com-featured-highlights-pctel-140102576.html,7.8,8.25,8.4,7.96,8.27,8.53,8.82,9.39,9.17,9.215,9.15,8.580500000000002,0.5694999999999979,6.637142357671438,positive
PRPL,https://finance.yahoo.com/news/zacks-com-featured-highlights-ingles-130601196.html,8.05,8.01,7.8,7.61,7.37,7.75,7.81,7.53,6.95,6.69,6.65,7.557,-0.907,-12.002117242291915,negative
PRPL,https://finance.yahoo.com/news/relative-price-strength-6-winning-130101970.html,7.96,7.32,8.0,7.99,8.14,7.8,8.25,8.4,7.96,8.27,8.53,8.008999999999999,0.5210000000000008,6.505181670620564,positive
PRPL,https://finance.yahoo.com/news/healthcare-sector-gain-trends-4-125412169.html,6.61,6.29,6.4,6.52,6.6,6.4,6.39,6.5,6.5,6.54,7.77,6.475,1.295,20.0,positive
PRPL,https://finance.yahoo.com/news/why-ollies-bargain-olli-could-123412965.html,8.27,8.53,8.82,9.39,9.17,9.215,9.15,9.2,8.08,8.065,8.05,8.788999999999998,-0.7389999999999972,-8.408237569689355,negative
PRPL,https://finance.yahoo.com/news/hedge-funds-think-sientra-inc-012358952.html,6.55,6.47,6.3,6.59,6.35,6.65,6.66,6.59,6.61,6.6,6.8,6.536999999999999,0.2630000000000008,4.023252256386734,positive
PRPL,https://finance.yahoo.com/news/coliseum-capital-management-llc-buys-023802223.html,5.75,5.85,5.96,6.45,6.62,6.65,6.54,6.71,6.81,6.81,6.82,6.415000000000001,0.40499999999999936,6.313328137178477,positive
PRPL,https://finance.yahoo.com/news/5-defensive-stocks-buy-growth-143502425.html,8.065,8.05,8.01,7.8,7.61,7.37,7.75,7.81,7.53,6.95,6.69,7.694500000000001,-1.0045000000000002,-13.054779387874458,negative
PRPL,https://finance.yahoo.com/video/pot-producer-looks-leverage-medical-155512733.html,5.68,5.7,5.56,5.79,5.75,5.75,5.67,5.7,5.69,5.75,5.75,5.704,0.04600000000000026,0.8064516129032304,neutral
PRPL,https://finance.yahoo.com/news/why-shares-general-electric-today-200400374.html,7.88,8.14,8.04,7.96,7.32,8.0,7.99,8.14,7.8,8.25,8.4,7.952,0.4480000000000004,5.633802816901413,positive
PRPL,https://finance.yahoo.com/news/why-old-dominion-freight-line-120027587.html,6.81,6.81,6.82,6.88,6.89,6.85,6.51,6.19,6.53,6.23,6.79,6.651999999999999,0.1380000000000008,2.07456404088997,positive
PRPL,https://finance.yahoo.com/news/mcdonalds-corporation-nyse-mcd-smart-152832928.html,6.59,6.61,6.6,6.8,6.98,6.76,6.75,6.75,6.52,6.75,6.52,6.711,-0.19100000000000072,-2.846073610490251,negative
PRPO,https://finance.yahoo.com/news/partners-healthcare-precipio-enter-pathology-160000845.html,2.3,2.18,3.27,2.81,2.61,2.45,2.26,2.36,2.35,2.49,2.36,2.5080000000000005,-0.14800000000000058,-5.901116427432239,negative
PRPO,https://finance.yahoo.com/news/precipio-announces-shareholder-call-commercial-203000996.html,2.525,2.48,2.4,2.47,2.44,2.3,2.18,3.27,2.81,2.61,2.45,2.5484999999999998,-0.09849999999999959,-3.8650186384147376,negative
PRPO,https://finance.yahoo.com/news/precipio-signs-first-major-international-123500473.html,3.975,4.2,5.955,7.2,6.15,7.125,7.605,7.2,7.425,7.035,4.8,6.3870000000000005,-1.5870000000000006,-24.847346171911706,negative
PRPO,https://finance.yahoo.com/news/precipio-inc-host-earnings-call-190000927.html,2.7,2.8,2.84,2.9,2.81,2.88,2.7,2.78,2.77,2.93,2.9,2.811,0.08899999999999997,3.1661330487371036,positive
PRPO,https://finance.yahoo.com/news/precipio-takes-final-step-towards-150000450.html,4.5,3.975,4.2,5.955,7.2,6.15,7.125,7.605,7.2,7.425,7.035,6.133500000000001,0.9014999999999995,14.697970163854235,positive
PRPO,https://finance.yahoo.com/news/precipio-regains-nasdaq-listing-compliance-154018088.html,6.05,8.4,9.15,7.89,7.7,7.1,6.14,6.73,6.56,6.37,6.5,7.209000000000001,-0.7090000000000014,-9.83492856152034,negative
PRPO,https://finance.yahoo.com/news/precipio-pathology-sales-performance-metrics-141500448.html,6.5,7.13,6.69,6.39,6.02,6.07,5.69,5.75,5.83,6.29,5.99,6.236,-0.24599999999999955,-3.9448364336112824,negative
PRPO,https://finance.yahoo.com/news/precipio-ceo-provides-letter-shareholders-143935174.html,5.45,4.95,5.2,4.85,4.48,4.2,4.31,4.54,4.33,4.24,4.08,4.655,-0.5750000000000002,-12.35230934479055,negative
PRPO,https://finance.yahoo.com/news/precipio-h3-biomedicine-sign-second-131500499.html,4.31,4.54,4.33,4.24,4.08,3.22,3.15,3.12,3.04,3.01,2.9,3.7039999999999997,-0.8039999999999998,-21.706263498920084,negative
PRPO,https://finance.yahoo.com/news/first-substantial-customer-tennessee-oncology-151000698.html,2.52,2.52,2.525,2.48,2.4,2.47,2.44,2.3,2.18,3.27,2.81,2.5105,0.2995000000000001,11.929894443337986,positive
PRPO,https://finance.yahoo.com/news/precipio-pathology-sales-metrics-demonstrate-153000704.html,2.97,2.98,2.92,2.91,2.85,2.7,2.7,2.8,2.84,2.9,2.81,2.857,-0.04700000000000015,-1.6450822541127108,negative
PRPO,https://finance.yahoo.com/news/precipio-launches-global-expansion-strategy-130110726.html,3.66,4.8,4.5,3.975,4.2,5.955,7.2,6.15,7.125,7.605,7.2,5.517,1.6829999999999998,30.50570962479608,positive
PRPO,https://finance.yahoo.com/news/look-benzinga-pros-most-searched-153954988.html,4.08,3.22,3.15,3.12,3.04,3.01,2.9,2.95,2.68,2.65,3.38,3.079999999999999,0.3000000000000007,9.740259740259766,positive
PRPO,https://finance.yahoo.com/news/analysis-global-dna-read-write-160000099.html,2.18,3.27,2.81,2.61,2.45,2.26,2.36,2.35,2.49,2.36,2.59,2.5140000000000002,0.07599999999999962,3.0230708035003824,positive
PRPO,https://finance.yahoo.com/news/worldwide-dna-read-write-edit-131225650.html,2.18,3.27,2.81,2.61,2.45,2.26,2.36,2.35,2.49,2.36,2.59,2.5140000000000002,0.07599999999999962,3.0230708035003824,positive
PRPO,https://finance.yahoo.com/news/look-benzinga-pros-most-searched-190829193.html,2.47,2.52,2.52,2.525,2.48,2.4,2.47,2.44,2.3,2.18,3.27,2.4305000000000003,0.8394999999999997,34.54021806212712,positive
PRQR,https://finance.yahoo.com/news/proqr-therapeutics-continue-surge-higher-114211903.html,5.94,6.21,6.07,6.36,6.3,6.22,6.345,6.79,6.45,7.39,7.79,6.407500000000001,1.3824999999999994,21.576277799453752,positive
PRQR,https://finance.yahoo.com/news/proqr-present-top-line-results-110000058.html,7.04,6.4,6.14,6.14,6.15,6.2,5.76,5.84,6.18,6.02,6.18,6.187,-0.007000000000000561,-0.11314045579441669,neutral
PRQR,https://finance.yahoo.com/news/proqr-receives-rare-pediatric-disease-200851469.html,5.76,5.84,6.18,6.02,6.18,6.17,5.94,6.21,6.07,6.36,6.3,6.0729999999999995,0.2270000000000003,3.7378560843075963,positive
PRQR,https://finance.yahoo.com/news/proqr-announces-proposed-underwritten-public-201311188.html,5.76,5.84,6.18,6.02,6.18,6.17,5.94,6.21,6.07,6.36,6.3,6.0729999999999995,0.2270000000000003,3.7378560843075963,positive
PRQR,https://finance.yahoo.com/news/proqr-prices-50-million-underwritten-031732037.html,5.76,5.84,6.18,6.02,6.18,6.17,5.94,6.21,6.07,6.36,6.3,6.0729999999999995,0.2270000000000003,3.7378560843075963,positive
PRQR,https://finance.yahoo.com/news/proqr-announces-positive-top-line-100000197.html,6.14,6.15,6.2,5.76,5.84,6.18,6.02,6.18,6.17,5.94,6.21,6.057999999999999,0.15200000000000102,2.5090789039287067,positive
PRQR,https://finance.yahoo.com/news/proqr-announces-closing-underwritten-public-122005266.html,6.02,6.18,6.17,5.94,6.21,6.07,6.36,6.3,6.22,6.345,6.79,6.1815,0.6085000000000003,9.843889023699754,positive
PRQR,https://finance.yahoo.com/news/hedge-funds-think-proqr-therapeutics-182953312.html,11.68,11.47,11.21,11.47,11.03,11.02,11.0,11.4,11.18,11.48,11.09,11.294,-0.20400000000000063,-1.806268815300165,negative
PRQR,https://finance.yahoo.com/news/daily-biotech-pulse-akebia-sues-110615509.html,5.84,6.18,6.02,6.18,6.17,5.94,6.21,6.07,6.36,6.3,6.22,6.127,0.09299999999999997,1.51787171535825,positive
PRQR,https://finance.yahoo.com/news/proqr-therapeutics-nasdaq-prqr-using-143317690.html,7.38,7.54,7.31,6.95,7.11,7.2,7.13,7.1,7.03,7.04,6.4,7.179,-0.7789999999999999,-10.85109346705669,negative
PRQR,https://finance.yahoo.com/news/daily-biotech-pulse-ucb-buy-113101987.html,6.14,6.15,6.2,5.76,5.84,6.18,6.02,6.18,6.17,5.94,6.21,6.057999999999999,0.15200000000000102,2.5090789039287067,positive
PRQR,https://finance.yahoo.com/news/proqr-therapeutics-enters-oversold-territory-130901294.html,7.2,7.13,7.1,7.03,7.04,6.4,6.14,6.14,6.15,6.2,5.76,6.6530000000000005,-0.8930000000000007,-13.422516158124164,negative
PRQR,https://finance.yahoo.com/news/did-business-growth-power-proqr-145619042.html,11.13,10.74,11.01,11.09,11.26,11.5,11.69,11.58,11.99,12.33,12.27,11.431999999999999,0.838000000000001,7.330300909727091,positive
PRQR,https://finance.yahoo.com/news/biomarins-bmrn-earnings-revenues-beat-165004591.html,6.21,6.07,6.36,6.3,6.22,6.345,6.79,6.45,7.39,7.79,7.76,6.592500000000001,1.1674999999999986,17.709518392112226,positive
PRQR,https://finance.yahoo.com/news/proqr-receives-fast-track-designation-110000878.html,8.12,7.75,7.64,7.51,7.35,7.45,7.19,6.91,6.94,6.9,7.32,7.376,-0.05600000000000005,-0.7592190889370939,neutral
PRQR,https://finance.yahoo.com/news/proqr-prqr-reports-q2-loss-140502244.html,8.27,8.35,8.32,8.47,8.34,8.91,8.78,9.39,8.74,8.66,8.61,8.623,-0.0129999999999999,-0.15075959642815612,neutral
PRQR,https://finance.yahoo.com/news/daily-biotech-pulse-sandoz-recalls-121230222.html,7.38,7.54,7.31,6.95,7.11,7.2,7.13,7.1,7.03,7.04,6.4,7.179,-0.7789999999999999,-10.85109346705669,negative
PRQR,https://finance.yahoo.com/news/daily-biotech-pulse-phasebio-leaps-111313257.html,7.54,7.31,6.95,7.11,7.2,7.13,7.1,7.03,7.04,6.4,6.14,7.081000000000001,-0.9410000000000016,-13.289083462787762,negative
PRQR,https://finance.yahoo.com/news/daily-biotech-pulse-safety-scare-121027382.html,7.2,7.13,7.1,7.03,7.04,6.4,6.14,6.14,6.15,6.2,5.76,6.6530000000000005,-0.8930000000000007,-13.422516158124164,negative
PRQR,https://finance.yahoo.com/news/mallinckrodt-enrolls-first-patient-liver-155303115.html,8.34,8.91,8.78,9.39,8.74,8.66,8.61,8.95,8.54,8.54,8.84,8.746,0.09399999999999942,1.0747770409329913,positive
PRQR,https://finance.yahoo.com/news/daily-biotech-pulse-puma-leaps-110803594.html,8.81,8.35,8.39,8.12,7.75,7.64,7.51,7.35,7.45,7.19,6.91,7.856,-0.9459999999999997,-12.041751527494906,negative
PRQR,https://finance.yahoo.com/news/vertex-gains-reimbursement-orkambi-symkevi-150803143.html,7.35,7.45,7.19,6.91,6.94,6.9,7.32,7.38,7.54,7.31,6.95,7.229000000000001,-0.2790000000000008,-3.859454973025325,negative
PRQR,https://finance.yahoo.com/news/medicines-company-mdco-q4-loss-145002189.html,15.05,14.86,14.2,14.0,12.5,12.72,12.61,12.55,13.64,13.34,13.1,13.547,-0.44700000000000095,-3.2996235328855166,negative
PRQR,https://finance.yahoo.com/news/venator-materials-plc-vntr-good-203805920.html,12.27,13.08,12.28,12.47,12.13,12.35,12.25,11.31,11.04,10.98,10.89,12.016000000000002,-1.1260000000000012,-9.370838881491354,negative
PRQR,https://finance.yahoo.com/news/hedge-funds-think-gms-inc-004347083.html,11.47,11.21,11.47,11.03,11.02,11.0,11.4,11.18,11.48,11.09,11.05,11.235000000000001,-0.1850000000000005,-1.646639964396978,negative
PRSP,https://finance.yahoo.com/news/hedge-funds-think-perspecta-inc-161629989.html,25.549999,25.620001000000002,26.040001,25.77,26.07,25.68,25.75,25.67,25.76,25.559998999999998,25.379998999999998,25.747000000000003,-0.36700100000000546,-1.4254126694372369,negative
PRSP,https://finance.yahoo.com/news/perspecta-team-makes-major-splash-131200081.html,25.75,25.440001000000002,25.549999,25.620001000000002,26.040001,25.77,26.07,25.68,25.75,25.67,25.76,25.734000200000004,0.025999799999997464,0.10103287401077063,neutral
PRSP,https://finance.yahoo.com/news/perspecta-schedules-second-quarter-fiscal-124500548.html,26.120001000000002,25.75,25.32,25.41,25.610001,25.75,25.440001000000002,25.549999,25.620001000000002,26.040001,25.77,25.6610004,0.10899960000000064,0.42476753946038925,neutral
PRSP,https://finance.yahoo.com/news/perspecta-labs-securesmart-receives-cyber-124500161.html,25.549999,25.620001000000002,26.040001,25.77,26.07,25.68,25.75,25.67,25.76,25.559998999999998,25.379998999999998,25.747000000000003,-0.36700100000000546,-1.4254126694372369,negative
PRSP,https://finance.yahoo.com/news/perspecta-labs-continue-applied-research-124500821.html,26.07,25.68,25.75,25.67,25.76,25.559998999999998,25.379998999999998,25.59,25.75,26.209999,26.530001000000002,25.7419997,0.7880013000000012,3.061150295950012,positive
