SYMBOL,SITE_NAME,URL,PUBLISH_TIME,SCRAPED_TIME,TITLE,CONTENT
Gladstone Capital Corporation | GLADN,Nasdaq,https://news.google.com./articles/CBMidmh0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvZ2xhZHN0b25lLWNhcGl0YWwtY29ycG9yYXRpb24tZ2xhZC1leC1kaXZpZGVuZC1kYXRlLXNjaGVkdWxlZC1hcHJpbC0xOC0yMDE5LTIwMTktMDQtMTfSAQA?hl=en-US&gl=US&ceid=US%3Aen,2019-04-17T07:00:00Z,2019-10-07-13-42,"Gladstone Capital Corporation (GLAD) Ex-Dividend Date Scheduled for April 18, 2019","Gladstone Capital Corporation ( GLAD ) will begin trading ex-dividend on April 18, 2019. A cash dividend payment of $0.07 per share is scheduled to be paid on April 30, 2019. Shareholders who purchased GLAD prior to the ex-dividend date are eligible for the cash dividend payment. This marks the 123rd quarter that GLAD has paid the same dividend. At the current stock price of $9.33, the dividend yield is 9%.

The previous trading day's last sale of GLAD was $9.33, representing a -5.47% decrease from the 52 week high of $9.87 and a 45.55% increase over the 52 week low of $6.41.

GLAD is a part of the Consumer Non-Durables sector, which includes companies such as Albany International Corporation ( AIN ) and Amalgamated Bank ( AMAL ). GLAD's current earnings per share, an indicator of a company's profitability, is $.32. Zacks Investment Research reports GLAD's forecasted earnings growth in 2019 as .78%, compared to an industry average of .1%.

For more information on the declaration, record and payment dates, visit the GLAD Dividend History page. Our Dividend Calendar has the full list of stocks that have an ex-dividend today.

The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.

The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc."
Hunter Maritime Acquisition Corp. | HUNTU,Nasdaq,https://news.google.com./articles/CBMiemh0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZS9taWQtbW9ybmluZy1tYXJrZXQtdXBkYXRlLW1hcmtldHMtb3Blbi1oaWdoZXItY2Fybml2YWwtaXNzdWVzLXdlYWstcHJvZml0LW91dGxvb2stY20xMTIwMDc50gEA?hl=en-US&gl=US&ceid=US%3Aen,2019-03-26T14:09:49Z,2019-10-07-13-42,Mid-Morning Market Update: Markets Open Higher; Carnival Issues Weak Profit Outlook,"Finding better answers and better solutions often requires stepping back, questioning what we’ve gotten used to and then choosing what’s right."
Ivy NextShares | IVENC,Nasdaq,https://news.google.com./articles/CBMib2h0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvY29uY2hvLXJlc291cmNlcy1pbmMtY3hvLWV4LWRpdmlkZW5kLWRhdGUtc2NoZWR1bGVkLWZlYnJ1YXJ5LTI4LTIwMTktMjAxOS0wMi0yN9IBAA?hl=en-US&gl=US&ceid=US%3Aen,2019-02-27T08:00:00Z,2019-10-07-13-42,"Concho Resources Inc. (CXO) Ex-Dividend Date Scheduled for February 28, 2019","Concho Resources Inc. ( CXO ) will begin trading ex-dividend on February 28, 2019. A cash dividend payment of $0.125 per share is scheduled to be paid on March 29, 2019. Shareholders who purchased CXO prior to the ex-dividend date are eligible for the cash dividend payment. At the current stock price of $108.47, the dividend yield is .12%.

The previous trading day's last sale of CXO was $108.47, representing a -33.5% decrease from the 52 week high of $163.11 and a 16.25% increase over the 52 week low of $93.31.

CXO is a part of the Energy sector, which includes companies such as Total S.A. ( TOT ) and PetroChina Company Limited ( PTR ). CXO's current earnings per share, an indicator of a company's profitability, is $13. Zacks Investment Research reports CXO's forecasted earnings growth in 2019 as 2.3%, compared to an industry average of 6.8%.

For more information on the declaration, record and payment dates, visit the CXO Dividend History page. Our Dividend Calendar has the full list of stocks that have an ex-dividend today.

Interested in gaining exposure to CXO through an Exchange Traded Fund [ETF]?

The following ETF(s) have CXO as a top-10 holding:

VanEck Vectors Unconventional Oil & Gas ETF ( FRAK )

Ivy NextShares ( IVENC )

First Trust Natural Gas ETF ( FCG )

iShares Trust ( IEO )

Invesco DWA Energy Momentum ETF ( PXI ).

The top-performing ETF of this group is IEO with an decrease of -24.81% over the last 100 days. FRAK has the highest percent weighting of CXO at 7.35%.

The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.

The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc."
Ivy NextShares | IVENC,Nasdaq,https://news.google.com./articles/CBMiZmh0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvY3VtbWlucy1pbmMtY21pLWV4LWRpdmlkZW5kLWRhdGUtc2NoZWR1bGVkLWZlYnJ1YXJ5LTIxLTIwMTktMjAxOS0wMi0yMNIBAA?hl=en-US&gl=US&ceid=US%3Aen,2019-02-20T08:00:00Z,2019-10-07-13-42,"Cummins Inc. (CMI) Ex-Dividend Date Scheduled for February 21, 2019","Cummins Inc. ( CMI ) will begin trading ex-dividend on February 21, 2019. A cash dividend payment of $1.14 per share is scheduled to be paid on March 07, 2019. Shareholders who purchased CMI prior to the ex-dividend date are eligible for the cash dividend payment. This marks the 3rd quarter that CMI has paid the same dividend.

The previous trading day's last sale of CMI was $153.66, representing a -11.34% decrease from the 52 week high of $173.32 and a 23.52% increase over the 52 week low of $124.40.

CMI is a part of the Energy sector, which includes companies such as Thermo Fisher Scientific Inc ( TMO ) and Danaher Corporation ( DHR ). CMI's current earnings per share, an indicator of a company's profitability, is $13.19. Zacks Investment Research reports CMI's forecasted earnings growth in 2019 as 16.89%, compared to an industry average of 16.9%.

For more information on the declaration, record and payment dates, visit the CMI Dividend History page. Our Dividend Calendar has the full list of stocks that have an ex-dividend today.

Interested in gaining exposure to CMI through an Exchange Traded Fund [ETF]?

The following ETF(s) have CMI as a top-10 holding:

Ivy NextShares ( IVFVC )

ALPS Sector Dividend Dogs ETF ( SDOG )

SPDR Russell 1000 Yield Focus ETF ( ONEY ).

The top-performing ETF of this group is ONEY with an decrease of -4.43% over the last 100 days. IVFVC has the highest percent weighting of CMI at 4.14%.

The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.

The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc."
Ivy NextShares | IVENC,Nasdaq,https://news.google.com./articles/CBMiZmh0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvcGhpbGxpcHMtNjYtcHN4LWV4LWRpdmlkZW5kLWRhdGUtc2NoZWR1bGVkLWZlYnJ1YXJ5LTE1LTIwMTktMjAxOS0wMi0xNNIBAA?hl=en-US&gl=US&ceid=US%3Aen,2019-02-14T08:00:00Z,2019-10-07-13-42,"Phillips 66 (PSX) Ex-Dividend Date Scheduled for February 15, 2019","Phillips 66 ( PSX ) will begin trading ex-dividend on February 15, 2019. A cash dividend payment of $0.8 per share is scheduled to be paid on March 01, 2019. Shareholders who purchased PSX prior to the ex-dividend date are eligible for the cash dividend payment. This marks the 4th quarter that PSX has paid the same dividend.

The previous trading day's last sale of PSX was $96.12, representing a -22.47% decrease from the 52 week high of $123.97 and a 22.54% increase over the 52 week low of $78.44.

PSX is a part of the Energy sector, which includes companies such as Exxon Mobil Corporation ( XOM ) and Chevron Corporation ( CVX ). PSX's current earnings per share, an indicator of a company's profitability, is $11.91. Zacks Investment Research reports PSX's forecasted earnings growth in 2019 as -27.47%, compared to an industry average of -5.4%.

For more information on the declaration, record and payment dates, visit the PSX Dividend History page. Our Dividend Calendar has the full list of stocks that have an ex-dividend today.

Interested in gaining exposure to PSX through an Exchange Traded Fund [ETF]?

The following ETF(s) have PSX as a top-10 holding:

First Trust Nasdaq Oil & Gas ETF ( FTXN )

VanEck Vectors Oil Refiners ETF ( CRAK )

iShares Trust ( IEO )

Invesco Dynamic Energy Exploration &Production ETF ( PXE )

Ivy NextShares ( IVFVC ).

The top-performing ETF of this group is CRAK with an decrease of -16.71% over the last 100 days. FTXN has the highest percent weighting of PSX at 8.25%.

The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.

The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc."
Ivy NextShares | IVENC,Nasdaq,https://news.google.com./articles/CBMibmh0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvY2FyZGluYWwtaGVhbHRoLWluYy1jYWgtZXgtZGl2aWRlbmQtZGF0ZS1zY2hlZHVsZWQtZGVjZW1iZXItMzEtMjAxOC0yMDE4LTEyLTI40gEA?hl=en-US&gl=US&ceid=US%3Aen,2018-12-28T08:00:00Z,2019-10-07-13-42,"Cardinal Health, Inc. (CAH) Ex-Dividend Date Scheduled for December 31, 2018","Cardinal Health, Inc. ( CAH ) will begin trading ex-dividend on December 31, 2018. A cash dividend payment of $0.476 per share is scheduled to be paid on January 15, 2019. Shareholders who purchased CAH prior to the ex-dividend date are eligible for the cash dividend payment. This marks the 3rd quarter that CAH has paid the same dividend. At the current stock price of $44.58, the dividend yield is 4.27%.

The previous trading day's last sale of CAH was $44.58, representing a -41.15% decrease from the 52 week high of $75.75 and a 5.71% increase over the 52 week low of $42.17.

CAH is a part of the Health Care sector, which includes companies such as McKesson Corporation ( MCK ) and AmerisourceBergen Corporation (Holding Co) ( ABC ). CAH's current earnings per share, an indicator of a company's profitability, is $2.32. Zacks Investment Research reports CAH's forecasted earnings growth in 2019 as -.07%, compared to an industry average of 4.6%.

For more information on the declaration, record and payment dates, visit the CAH Dividend History page. Our Dividend Calendar has the full list of stocks that have an ex-dividend today.

Interested in gaining exposure to CAH through an Exchange Traded Fund [ETF]?

The following ETF(s) have CAH as a top-10 holding:

Ivy NextShares ( IVFVC )

VanEck Vectors Morningstar Wide Moat ETF ( MOAT ).

The top-performing ETF of this group is IVFVC with an decrease of 0% over the last 100 days. It also has the highest percent weighting of CAH at 4.08%.

The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.

The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc."
Ivy NextShares | IVFVC,Nasdaq,https://news.google.com./articles/CBMib2h0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvY29uY2hvLXJlc291cmNlcy1pbmMtY3hvLWV4LWRpdmlkZW5kLWRhdGUtc2NoZWR1bGVkLWZlYnJ1YXJ5LTI4LTIwMTktMjAxOS0wMi0yN9IBAA?hl=en-US&gl=US&ceid=US%3Aen,2019-02-27T08:00:00Z,2019-10-07-13-42,"Concho Resources Inc. (CXO) Ex-Dividend Date Scheduled for February 28, 2019","Concho Resources Inc. ( CXO ) will begin trading ex-dividend on February 28, 2019. A cash dividend payment of $0.125 per share is scheduled to be paid on March 29, 2019. Shareholders who purchased CXO prior to the ex-dividend date are eligible for the cash dividend payment. At the current stock price of $108.47, the dividend yield is .12%.

The previous trading day's last sale of CXO was $108.47, representing a -33.5% decrease from the 52 week high of $163.11 and a 16.25% increase over the 52 week low of $93.31.

CXO is a part of the Energy sector, which includes companies such as Total S.A. ( TOT ) and PetroChina Company Limited ( PTR ). CXO's current earnings per share, an indicator of a company's profitability, is $13. Zacks Investment Research reports CXO's forecasted earnings growth in 2019 as 2.3%, compared to an industry average of 6.8%.

For more information on the declaration, record and payment dates, visit the CXO Dividend History page. Our Dividend Calendar has the full list of stocks that have an ex-dividend today.

Interested in gaining exposure to CXO through an Exchange Traded Fund [ETF]?

The following ETF(s) have CXO as a top-10 holding:

VanEck Vectors Unconventional Oil & Gas ETF ( FRAK )

Ivy NextShares ( IVENC )

First Trust Natural Gas ETF ( FCG )

iShares Trust ( IEO )

Invesco DWA Energy Momentum ETF ( PXI ).

The top-performing ETF of this group is IEO with an decrease of -24.81% over the last 100 days. FRAK has the highest percent weighting of CXO at 7.35%.

The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.

The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc."
Ivy NextShares | IVFVC,Nasdaq,https://news.google.com./articles/CBMiZmh0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvY3VtbWlucy1pbmMtY21pLWV4LWRpdmlkZW5kLWRhdGUtc2NoZWR1bGVkLWZlYnJ1YXJ5LTIxLTIwMTktMjAxOS0wMi0yMNIBAA?hl=en-US&gl=US&ceid=US%3Aen,2019-02-20T08:00:00Z,2019-10-07-13-42,"Cummins Inc. (CMI) Ex-Dividend Date Scheduled for February 21, 2019","Cummins Inc. ( CMI ) will begin trading ex-dividend on February 21, 2019. A cash dividend payment of $1.14 per share is scheduled to be paid on March 07, 2019. Shareholders who purchased CMI prior to the ex-dividend date are eligible for the cash dividend payment. This marks the 3rd quarter that CMI has paid the same dividend.

The previous trading day's last sale of CMI was $153.66, representing a -11.34% decrease from the 52 week high of $173.32 and a 23.52% increase over the 52 week low of $124.40.

CMI is a part of the Energy sector, which includes companies such as Thermo Fisher Scientific Inc ( TMO ) and Danaher Corporation ( DHR ). CMI's current earnings per share, an indicator of a company's profitability, is $13.19. Zacks Investment Research reports CMI's forecasted earnings growth in 2019 as 16.89%, compared to an industry average of 16.9%.

For more information on the declaration, record and payment dates, visit the CMI Dividend History page. Our Dividend Calendar has the full list of stocks that have an ex-dividend today.

Interested in gaining exposure to CMI through an Exchange Traded Fund [ETF]?

The following ETF(s) have CMI as a top-10 holding:

Ivy NextShares ( IVFVC )

ALPS Sector Dividend Dogs ETF ( SDOG )

SPDR Russell 1000 Yield Focus ETF ( ONEY ).

The top-performing ETF of this group is ONEY with an decrease of -4.43% over the last 100 days. IVFVC has the highest percent weighting of CMI at 4.14%.

The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.

The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc."
Ivy NextShares | IVFVC,Nasdaq,https://news.google.com./articles/CBMiZmh0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvcGhpbGxpcHMtNjYtcHN4LWV4LWRpdmlkZW5kLWRhdGUtc2NoZWR1bGVkLWZlYnJ1YXJ5LTE1LTIwMTktMjAxOS0wMi0xNNIBAA?hl=en-US&gl=US&ceid=US%3Aen,2019-02-14T08:00:00Z,2019-10-07-13-42,"Phillips 66 (PSX) Ex-Dividend Date Scheduled for February 15, 2019","Phillips 66 ( PSX ) will begin trading ex-dividend on February 15, 2019. A cash dividend payment of $0.8 per share is scheduled to be paid on March 01, 2019. Shareholders who purchased PSX prior to the ex-dividend date are eligible for the cash dividend payment. This marks the 4th quarter that PSX has paid the same dividend.

The previous trading day's last sale of PSX was $96.12, representing a -22.47% decrease from the 52 week high of $123.97 and a 22.54% increase over the 52 week low of $78.44.

PSX is a part of the Energy sector, which includes companies such as Exxon Mobil Corporation ( XOM ) and Chevron Corporation ( CVX ). PSX's current earnings per share, an indicator of a company's profitability, is $11.91. Zacks Investment Research reports PSX's forecasted earnings growth in 2019 as -27.47%, compared to an industry average of -5.4%.

For more information on the declaration, record and payment dates, visit the PSX Dividend History page. Our Dividend Calendar has the full list of stocks that have an ex-dividend today.

Interested in gaining exposure to PSX through an Exchange Traded Fund [ETF]?

The following ETF(s) have PSX as a top-10 holding:

First Trust Nasdaq Oil & Gas ETF ( FTXN )

VanEck Vectors Oil Refiners ETF ( CRAK )

iShares Trust ( IEO )

Invesco Dynamic Energy Exploration &Production ETF ( PXE )

Ivy NextShares ( IVFVC ).

The top-performing ETF of this group is CRAK with an decrease of -16.71% over the last 100 days. FTXN has the highest percent weighting of PSX at 8.25%.

The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.

The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc."
Ivy NextShares | IVFVC,Nasdaq,https://news.google.com./articles/CBMibmh0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvY2FyZGluYWwtaGVhbHRoLWluYy1jYWgtZXgtZGl2aWRlbmQtZGF0ZS1zY2hlZHVsZWQtZGVjZW1iZXItMzEtMjAxOC0yMDE4LTEyLTI40gEA?hl=en-US&gl=US&ceid=US%3Aen,2018-12-28T08:00:00Z,2019-10-07-13-42,"Cardinal Health, Inc. (CAH) Ex-Dividend Date Scheduled for December 31, 2018","Cardinal Health, Inc. ( CAH ) will begin trading ex-dividend on December 31, 2018. A cash dividend payment of $0.476 per share is scheduled to be paid on January 15, 2019. Shareholders who purchased CAH prior to the ex-dividend date are eligible for the cash dividend payment. This marks the 3rd quarter that CAH has paid the same dividend. At the current stock price of $44.58, the dividend yield is 4.27%.

The previous trading day's last sale of CAH was $44.58, representing a -41.15% decrease from the 52 week high of $75.75 and a 5.71% increase over the 52 week low of $42.17.

CAH is a part of the Health Care sector, which includes companies such as McKesson Corporation ( MCK ) and AmerisourceBergen Corporation (Holding Co) ( ABC ). CAH's current earnings per share, an indicator of a company's profitability, is $2.32. Zacks Investment Research reports CAH's forecasted earnings growth in 2019 as -.07%, compared to an industry average of 4.6%.

For more information on the declaration, record and payment dates, visit the CAH Dividend History page. Our Dividend Calendar has the full list of stocks that have an ex-dividend today.

Interested in gaining exposure to CAH through an Exchange Traded Fund [ETF]?

The following ETF(s) have CAH as a top-10 holding:

Ivy NextShares ( IVFVC )

VanEck Vectors Morningstar Wide Moat ETF ( MOAT ).

The top-performing ETF of this group is IVFVC with an decrease of 0% over the last 100 days. It also has the highest percent weighting of CAH at 4.08%.

The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.

The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc."
"Shutterfly, Inc. | SFLY",Nasdaq,https://news.google.com./articles/CBMiW2h0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvd2h5LXNodXR0ZXJmbHktc2ZseS1kb3duLTA4LWxhc3QtZWFybmluZ3MtcmVwb3J0LTIwMTktMDMtMDfSAQA?hl=en-US&gl=US&ceid=US%3Aen,2019-03-07T08:00:00Z,2019-10-07-13-42,Why Is Shutterfly (SFLY) Down 0.8% Since Last Earnings Report?,"A month has gone by since the las t earnings report for Shutterfly (SFLY). Shares have lost about 0.8% in that time frame, underperforming the S&P 500.

Will the recent negative trend continue leading up to its next earnings release, or is Shutterfly due for a breakout? Before we dive into how investors and analysts have reacted as of late, let's take a quick look at its most recen t earnings report in order to get a better handle on the important catalysts.

Shutterfly Q4 Earnings Beat Estimates, Revenues Miss

Shutterfly reported mixed fourth-quarter 2018 results, wherein the bottom line surpassed the Zacks Consensus Estimate but the top line lagged the same. Notably, this marked the company's eighth straight quarter o f earnings beat, while revenues missed estimates for the second straight quarter. Adjusted earnings came in at $5.47 per share, beating the consensus estimate of $5.28. The bottom line also surged 75.9% on a year-over-year basis.

Net revenues totaled $950 million, which improved 60% year over year but fell short of the consensus mark of $956 million. The sharp increase in the top line was primarily owing to robust performance by the Lifetouch and Business Solutions segment, offset by a lower-than-expected Shutterfly Consumer segment revenues. Notably, fourth-quarter earnings marked the 72st consecutive quarter of year-over-year net revenue growth.

Revenues in Detail

Revenues at the Consumers category amounted to $528 million, up 1% year over year. The segment's lower-than-expected performance was due to a 17% decline at Tiny Prints boutique. However, Shutterfly brand revenues increased 3% during the quarter.

The Lifetouch segment generated revenues of $348 million. This segment was formed following the acquisition of Lifetouch. Revenues from the Shutterfly Business Solutions (SBS) segment rose 3% year over year to $74 million.

Unique customers declined 1% year over year to 6.1 million and total orders decreased 7% year over year to 9.8 million. Meanwhile, average order value increased 8% to $54.03 backed by better product mix and larger basket size.

Operating Performance

Adjusted gross margin in the fourth quarter was 60.3%, which was below the midpoint of the company's guidance due to lower consumer revenues. Shutterfly Consumer gross margin contracted 90 basis points (bps) to 62.1% primarily due to lower volumes, pricing pressure and product mix.

However, Lifetouch gross margin was 67.4%, in line with the company's expectation. Shutterfly Business Solutions' gross margin expanded 120 bps to 19.4% on reduction in technology related expenses.

The company reported adjusted EBITDA of $319.8 million, which was below the company's expectation. Operating expenses totaled $313.4 million.

Balance Sheet

Shutterfly exited the fourth quarter with cash and cash equivalents of $521.6 million compared with $489.9 million at the end of 2017. Accounts receivables summed $87 million, down from $82.3 million as of Dec 31, 2017. Long-term debt totaled approximately $1,090.4 million compared with $292.5 million at the end of 2017.

1Q19 Guidance

For first-quarter 2019, net revenues are projected between $317 million and $328 million. Gross profit margin is estimated in the range of 35.8-36.7%. Adjusted EBITDA loss is anticipated in the $43-$48 million band. Operating loss is envisioned in the $102-$107 million range. Also, Shutterfly Consumer revenues are projected in the band of $146-150 million, while the same from Shutterfly Business Solutions are likely to be between $45 million and $48 million. Lifetouch revenues are envisioned in the $126-$130 million range.

2019 View

Net revenues are estimated to be between $2,130 million and $2,210 million. Gross profit margin is expected to be in the 51.4-51.7% range. Meanwhile, adjusted EBITDA is anticipated in the band of $315-$340 million. Operating income is envisioned in the $76-$101 million range. Also, Shutterfly Consumer revenues are projected in the band of $975-1,025 million, while the same from Shutterfly Business Solutions are likely to be between $240 million and $250 million. Lifetouch revenues are envisioned in the $915-$935 million range.

How Have Estimates Been Moving Since Then?

In the past month, investors have witnessed a downward trend in fresh estimates. The consensus estimate has shifted -35.86% due to these changes.

VGM Scores

Currently, Shutterfly has a great Growth Score of A, though it is lagging a lot on the Momentum Score front with a D. However, the stock was allocated a grade of A on the value side, putting it in the top quintile for this investment strategy.

Overall, the stock has an aggregate VGM Score of A. If you aren't focused on one strategy, this score is the one you should be interested in.

Outlook

Estimates have been broadly trending downward for the stock, and the magnitude of these revisions indicates a downward shift. Notably, Shutterfly has a Zacks Rank #3 (Hold). We expect an in-line return from the stock in the next few months.

Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report

Shutterfly, Inc. (SFLY): Free Stock Analysis Report

To read this article on Zacks.com click here.

The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.

The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc."
"Shutterfly, Inc. | SFLY",Nasdaq,https://news.google.com./articles/CBMieGh0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvbWl4ZWQtcTQtcmVzdWx0cy1hbmQtbXVsdGlwbGUtYW5ub3VuY2VtZW50cy1zZW50LXNodXR0ZXJmbHktc2hhcmVzLTEzLWxvd2VyLW1vcm5pbmctMjAxOdIBAA?hl=en-US&gl=US&ceid=US%3Aen,2019-02-06T08:00:00Z,2019-10-07-13-42,Mixed Q4 Results and Multiple Announcements Sent Shutterfly Shares 13% Lower This Morning,"What happened?

Shares of Shutterfly, Inc . (NASDAQ: SFLY) , a leading retailer and manufacturing platform of high-quality personalized products including photo books, gifts, home decoration, cards and stationery, among other items, are down 10% after mixed fourth-quarter results and the departure of its CEO.

So what

The company's net revenue checked in at $950 million during the fourth quarter, falling short of analyst estimates calling for $956 million. Adjusted earnings per share reached $5.47, higher than analyst estimates calling for $5.28 per share. The weaker top-line result would have been worse without a strong quarter from Lifetouch, Shutterfly's 2018 acquisition , but was offset by a weaker performance from Shutterfly Consumer segment revenues.

Image source: Getty Images.

Alongside Shutterfly announcing mixed fourth-quarter results, the company dropped another bombshell as Christopher North, President and CEO, announced he would be stepping down from his roles at the end of August 2019. ""On behalf of the Board, I want to express our thanks to Chris for his leadership of the Company and important accomplishments since joining in 2016. We also appreciate his willingness to provide time to effect a seamless transition to our next CEO,"" said Will Lansing, Chairman of the Board of Shutterfly, in a press release.

Now what

But wait, investors, there's more to digest from Shutterfly's slew of announcements. Shutterfly's board of directors has formed a Strategic Review Committee, with Morgan Stanley as financial advisor, in hopes of reviewing strategic alternatives for its business going forward. The fourth quarter was a tough one for the company, as the holiday season was more competitive than anticipated, especially at a time when the core paper-based products category is less relevant than in the past. The company's business turnaround remains elusive.

10 stocks we like better than Shutterfly

When investing geniuses David and Tom Gardner have a stock tip, it can pay to listen. After all, the newsletter they have run for over a decade, Motley Fool Stock Advisor , has quadrupled the market.*

David and Tom just revealed what they believe are the 10 best stocks for investors to buy right now... and Shutterfly wasn't one of them! That's right -- they think these 10 stocks are even better buys.

See the 10 stocks

*Stock Advisor returns as of January 31, 2019

Daniel Miller has no position in any of the stocks mentioned. The Motley Fool has no position in any of the stocks mentioned. The Motley Fool has a disclosure policy .

The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.

The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc."
