SYMBOL,SITE_NAME,URL,PUBLISH_TIME,SCRAPED_TIME,TITLE,CONTENT
"ADOMANI, Inc. | ADOM",StreetInsider.com,https://news.google.com./articles/CBMif2h0dHBzOi8vd3d3LnN0cmVldGluc2lkZXIuY29tL0FjY2Vzc3dpcmUvQURPTUFOSSt0bytIb3N0K1RoaXJkK1F1YXJ0ZXIrMjAxOStDb25mZXJlbmNlK0NhbGwrb24rT2N0b2JlcisyMyUyQysyMDE5LzE1OTc4OTI1Lmh0bWzSAQA?hl=en-US&gl=US&ceid=US%3Aen,2019-10-03T13:01:00Z,2019-10-07-12-59,"ADOMANI to Host Third Quarter 2019 Conference Call on October 23, 2019",
Yangtze River Port and Logistics Limited  | YRIV,StreetInsider.com,https://news.google.com./articles/CBMiyAFodHRwczovL3d3dy5zdHJlZXRpbnNpZGVyLmNvbS9Db3Jwb3JhdGUrTmV3cy9ZYW5ndHplK1JpdmVyK1BvcnQrYW5kK0xvZ2lzdGljcyslMjhZUklWJTI5K3NheXMrTmFzZGFxK3N0YWZmK2JlbGlldmVzK0NvbXBhbnkrcGFydGljaXBhdGVkK2luK3NjaGVtZSt0bythcnRpZmljaWFsbHkrc3VwcG9ydCtpdHMrc3RvY2srcHJpY2UvMTU1NzkwMzcuaHRtbNIBAA?hl=en-US&gl=US&ceid=US%3Aen,2019-06-04T07:00:00Z,2019-10-07-12-59,Yangtze River Port and Logistics (YRIV) says Nasdaq staff believes Company participated in scheme to artificially support its stock price,
Yangtze River Port and Logistics Limited  | YRIV,StreetInsider.com,https://news.google.com./articles/CBMizgFodHRwczovL3d3dy5zdHJlZXRpbnNpZGVyLmNvbS9NYW5hZ2VtZW50K0NvbW1lbnRzL1lhbmd0emUrUml2ZXIrUG9ydCthbmQrTG9naXN0aWNzKyUyOFlSSVYlMjkrQ2xhaW1zK051bWVyb3VzK0Vycm9ycytvZitGYWN0cythbmQrTWlzbGVhZGluZytTcGVjdWxhdGlvbnMraW4rUmVmdXRpbmcrSGluZGVuYnVyZytSZXNlYXJjaCtSZXBvcnQvMTQ5MDEyNzkuaHRtbNIBAA?hl=en-US&gl=US&ceid=US%3Aen,2018-12-07T08:00:00Z,2019-10-07-12-59,Yangtze River Port and Logistics (YRIV) Claims 'Numerous Errors of Facts and Misleading Speculations' in Refuting Hindenburg Research Report,
AdvisorShares Trust | BKCH,StreetInsider.com,https://news.google.com./articles/CBMiWWh0dHBzOi8vd3d3LnN0cmVldGluc2lkZXIuY29tL1NFQytGaWxpbmdzL0Zvcm0rNDg1QVBPUytJbm5vdmF0b3IrRVRGcytUcnVzdC8xNTkwNjAyMy5odG1s0gEA?hl=en-US&gl=US&ceid=US%3Aen,2019-09-11T07:00:00Z,2019-10-07-12-59,Form 485APOS Innovator ETFs Trust,
AdvisorShares Trust | BKCH,StreetInsider.com,https://news.google.com./articles/CBMiXWh0dHBzOi8vd3d3LnN0cmVldGluc2lkZXIuY29tL1NFQytGaWxpbmdzL0Zvcm0rNDg1QlBPUytJbnZlc3RtZW50K01hbmFnZXJzK1NlcmkvMTU4OTE1OTQuaHRtbNIBAA?hl=en-US&gl=US&ceid=US%3Aen,2019-09-06T07:00:00Z,2019-10-07-12-59,Form 485BPOS Investment Managers Seri,
"Alta Mesa Resources, Inc. | AMR",StreetInsider.com,https://news.google.com./articles/CBMiZWh0dHBzOi8vd3d3LnN0cmVldGluc2lkZXIuY29tL1NFQytGaWxpbmdzL0Zvcm0rOC1LK0FsdGErTWVzYStSZXNvdXJjZXMlMkMrRm9yJTNBK1NlcCswNy8xNTkwODAyOS5odG1s0gEA?hl=en-US&gl=US&ceid=US%3Aen,2019-09-12T07:00:00Z,2019-10-07-12-59,"Form 8-K Alta Mesa Resources, For: Sep 07",
"Alta Mesa Resources, Inc. | AMR",StreetInsider.com,https://news.google.com./articles/CBMiZmh0dHBzOi8vd3d3LnN0cmVldGluc2lkZXIuY29tL1NFQytGaWxpbmdzL0Zvcm0rMTAtUStBbHRhK01lc2ErUmVzb3VyY2VzJTJDK0ZvciUzQStNYXIrMzEvMTU5MzU2MDYuaHRtbNIBAA?hl=en-US&gl=US&ceid=US%3Aen,2019-09-20T20:48:00Z,2019-10-07-12-59,"Form 10-Q Alta Mesa Resources, For: Mar 31",
ChinaCache International Holdings Ltd. | CCIH,StreetInsider.com,https://news.google.com./articles/CBMidGh0dHBzOi8vd3d3LnN0cmVldGluc2lkZXIuY29tL0NvcnBvcmF0ZStOZXdzL0NoaW5hQ2FjaGUrJTI4Q0NJSCUyOStSZWNlaXZlcytOQVNEQVErTm90aWZpY2F0aW9uK0xldHRlci8xNTUzNjQ0Mi5odG1s0gEA?hl=en-US&gl=US&ceid=US%3Aen,2019-05-23T07:00:00Z,2019-10-07-12-59,ChinaCache (CCIH) Receives NASDAQ Notification Letter,
ChinaCache International Holdings Ltd. | CCIH,StreetInsider.com,https://news.google.com./articles/CBMifGh0dHBzOi8vd3d3LnN0cmVldGluc2lkZXIuY29tL0NvcnBvcmF0ZStOZXdzL0NoaW5hQ2FjaGUrJTI4Q0NJSCUyOStBbm5vdW5jZXMrUmVzaWduYXRpb24rb2YrQ2hhaXJtYW4rU29uZytXYW5nLzE1NTg1OTUxLmh0bWzSAQA?hl=en-US&gl=US&ceid=US%3Aen,2019-06-06T07:00:00Z,2019-10-07-12-59,ChinaCache (CCIH) Announces Resignation of Chairman Song Wang,
"Del Frisco's Restaurant Group, Inc. | DFRG",StreetInsider.com,https://news.google.com./articles/CBMi4wFodHRwczovL3d3dy5zdHJlZXRpbnNpZGVyLmNvbS9Db3Jwb3JhdGUrTmV3cy9MK0NhdHRlcnRvbithZ3JlZW1lbnQrdG8rYWNxdWlyZStEZWwrRnJpc2NvcytSZXN0YXVyYW50K0dyb3VwKyUyOERGUkclMjkrY2xvc2VkK3RvZGF5JTNCK0xhbmRyeXMrdG8rYWNxdWlyZStEZWwrRnJpc2NvcytEb3VibGUrRWFnbGUrU3RlYWtob3VzZXMrYW5kK0RlbCtGcmlzY29zK0dyaWxsZXMvMTU5NDY1MzUuaHRtbNIBAA?hl=en-US&gl=US&ceid=US%3Aen,2019-09-25T07:00:00Z,2019-10-07-12-59,L Catterton agreement to acquire Del Frisco's Restaurant Group (DFRG) closed today; Landry's to acquire Del Frisco's Double Eagle Steakhouses and Del Frisco's Grilles,
"Del Frisco's Restaurant Group, Inc. | DFRG",StreetInsider.com,https://news.google.com./articles/CBMiemh0dHBzOi8vd3d3LnN0cmVldGluc2lkZXIuY29tL0NvcnBvcmF0ZStOZXdzL0RlbCtGcmlzY29zKyUyOERGUkclMjkrdG8rYmUrQWNxdWlyZWQrYnkrTCtDYXR0ZXJ0b24rZm9yKyUyNDhTaC8xNTYzNzgwNS5odG1s0gEA?hl=en-US&gl=US&ceid=US%3Aen,2019-06-24T07:00:00Z,2019-10-07-12-59,Del Frisco's (DFRG) to be Acquired by L Catterton for $8/Sh,
"Emmaus Life Sciences, Inc. | EMMA",StreetInsider.com,https://news.google.com./articles/CBMilAFodHRwczovL3d3dy5zdHJlZXRpbnNpZGVyLmNvbS9Db3Jwb3JhdGUrTmV3cy9FbW1hdXMrTGlmZStTY2llbmNlcyslMjhFTU1BJTI5K3RvK2JlK0RlbGlzdGVkK2Zyb20rTmFzZGFxK1N0b2NrK01hcmtldCtGb2xsb3dpbmcrSGVhcmluZy8xNTg5OTUwOS5odG1s0gEA?hl=en-US&gl=US&ceid=US%3Aen,2019-09-10T07:00:00Z,2019-10-07-12-59,Emmaus Life Sciences (EMMA) to be Delisted from Nasdaq Stock Market Following Hearing,
"Emmaus Life Sciences, Inc. | EMMA",StreetInsider.com,https://news.google.com./articles/CBMiowFodHRwczovL3d3dy5zdHJlZXRpbnNpZGVyLmNvbS9Db3Jwb3JhdGUrTmV3cy9NWW5kK0FuYWx5dGljcyslMjhNWU5EJTI5K2FuZCtFbW1hdXMrTGlmZStTY2llbmNlcytBbm5vdW5jZStNZXJnZXIlMkMrU3Bpbi1vZmYrVHJhbnNhY3Rpb24rJTI4RWFybGllciUyOS8xNDk4MDk0NS5odG1s0gEA?hl=en-US&gl=US&ceid=US%3Aen,2019-01-07T08:00:00Z,2019-10-07-12-59,"MYnd Analytics (MYND) and Emmaus Life Sciences Announce Merger, Spin-off Transaction (Earlier)",
Finisar Corporation | FNSR,StreetInsider.com,https://news.google.com./articles/CBMiigFodHRwczovL3d3dy5zdHJlZXRpbnNpZGVyLmNvbS9Db3Jwb3JhdGUrTmV3cy9JSS1WSSUyQytJbmMuKyUyOElJVkklMjkrQW5ub3VuY2VzK0NvbXBsZXRpb24rb2YrRmluaXNhcitBY3F1aXNpdGlvbislMjhGTlNSJTI5LzE1OTQxOTkxLmh0bWzSAQA?hl=en-US&gl=US&ceid=US%3Aen,2019-09-24T07:00:00Z,2019-10-07-12-59,"II-VI, Inc. (IIVI) Announces Completion of Finisar Acquisition (FNSR)",
Finisar Corporation | FNSR,StreetInsider.com,https://news.google.com./articles/CBMirwFodHRwczovL3d3dy5zdHJlZXRpbnNpZGVyLmNvbS9Db3Jwb3JhdGUrTmV3cy9JSS1WSSUyQytJbmMuKyUyOElJVkklMjkrT2J0YWlucytBbGwrR292ZXJubWVudGFsK1JlZ3VsYXRvcnkrQXBwcm92YWxzK3RvK0NvbXBsZXRlK0FjcXVpc2l0aW9uK29mK0ZpbmlzYXIrJTI4Rk5TUiUyOS8xNTkzMzY5OS5odG1s0gEA?hl=en-US&gl=US&ceid=US%3Aen,2019-09-20T07:00:00Z,2019-10-07-12-59,"II-VI, Inc. (IIVI) Obtains All Governmental Regulatory Approvals to Complete Acquisition of Finisar (FNSR)",
Gladstone Capital Corporation | GLADN,StreetInsider.com,https://news.google.com./articles/CBMicWh0dHBzOi8vd3d3LnN0cmVldGluc2lkZXIuY29tL0dsb2JlK05ld3N3aXJlL0dsYWRzdG9uZStDYXBpdGFsK0NvcnBvcmF0aW9uK0Fubm91bmNlcytOb3RlcytPZmZlcmluZy8xNTk4NzU5Mi5odG1s0gEA?hl=en-US&gl=US&ceid=US%3Aen,2019-10-07T13:02:00Z,2019-10-07-12-59,Gladstone Capital Corporation Announces Notes Offering,
Hunter Maritime Acquisition Corp. | HUNTU,StreetInsider.com,https://news.google.com./articles/CBMihAFodHRwczovL3d3dy5zdHJlZXRpbnNpZGVyLmNvbS9TRUMrRmlsaW5ncy9Gb3JtKzI1LU5TRStIdW50ZXIrTWFyaXRpbWUrQWNxdWlzaXQrRmlsZWQrYnklM0ErVGhlK05hc2RhcStTdG9jaytNYXJrZXQrTExDLzE1OTM4MDQ4Lmh0bWzSAQA?hl=en-US&gl=US&ceid=US%3Aen,2019-09-23T13:34:00Z,2019-10-07-12-59,Form 25-NSE Hunter Maritime Acquisit Filed by: The Nasdaq Stock Market LLC,
Hunter Maritime Acquisition Corp. | HUNTU,StreetInsider.com,https://news.google.com./articles/CBMimAFodHRwczovL3d3dy5zdHJlZXRpbnNpZGVyLmNvbS9Db3Jwb3JhdGUrTmV3cy9IdW50ZXIrTWFyaXRpbWUrQWNxdWlzaXRpb24rQ29ycC4rJTI4SFVOVCUyOStDb25maXJtcytOYXNkYXErSGFsdGVkK1RyYWRpbmcraW4raXRzK1NlY3VyaXRpZXMvMTUzMDE3NjEuaHRtbNIBAA?hl=en-US&gl=US&ceid=US%3Aen,2019-03-27T07:00:00Z,2019-10-07-12-59,Hunter Maritime Acquisition Corp. (HUNT) Confirms Nasdaq Halted Trading in its Securities,
Ivy NextShares | IVENC,StreetInsider.com,https://news.google.com./articles/CBMiVWh0dHBzOi8vd3d3LnN0cmVldGluc2lkZXIuY29tL1NFQytGaWxpbmdzL0Zvcm0rNDg1QVBPUytXSUxNSU5HVE9OK0ZVTkRTLzE1OTg1NTkyLmh0bWzSAQA?hl=en-US&gl=US&ceid=US%3Aen,2019-10-04T21:30:00Z,2019-10-07-12-59,Form 485APOS WILMINGTON FUNDS,
Ivy NextShares | IVFVC,StreetInsider.com,https://news.google.com./articles/CBMiVWh0dHBzOi8vd3d3LnN0cmVldGluc2lkZXIuY29tL1NFQytGaWxpbmdzL0Zvcm0rNDg1QVBPUytXSUxNSU5HVE9OK0ZVTkRTLzE1OTg1NTkyLmh0bWzSAQA?hl=en-US&gl=US&ceid=US%3Aen,2019-10-04T21:30:00Z,2019-10-07-12-59,Form 485APOS WILMINGTON FUNDS,
"Shutterfly, Inc. | SFLY",StreetInsider.com,https://news.google.com./articles/CBMiXWh0dHBzOi8vd3d3LnN0cmVldGluc2lkZXIuY29tL1NFQytGaWxpbmdzL0Zvcm0rOC1LK1NIVVRURVJGTFkrSU5DK0ZvciUzQStTZXArMjUvMTU5NDY4MzYuaHRtbNIBAA?hl=en-US&gl=US&ceid=US%3Aen,2019-09-25T13:18:00Z,2019-10-07-12-59,Form 8-K SHUTTERFLY INC For: Sep 25,
"Shutterfly, Inc. | SFLY",StreetInsider.com,https://news.google.com./articles/CBMigAFodHRwczovL3d3dy5zdHJlZXRpbnNpZGVyLmNvbS9Db3Jwb3JhdGUrTmV3cy9QYWNpcmErUGhhcm1hKyUyOFBDUlglMjkrU2V0K3RvK0pvaW4rUyUyNlArU21hbGxDYXArNjAwKyUyOEVhcmxpZXIlMjkvMTU5NDU2ODkuaHRtbNIBAA?hl=en-US&gl=US&ceid=US%3Aen,2019-09-25T07:00:00Z,2019-10-07-12-59,Pacira Pharma (PCRX) Set to Join S&P SmallCap 600 (Earlier),
"USA Technologies, Inc. | USAT",StreetInsider.com,https://news.google.com./articles/CBMixwFodHRwczovL3d3dy5zdHJlZXRpbnNpZGVyLmNvbS9Db3Jwb3JhdGUrTmV3cy9VU0ErVGVjaG5vbG9naWVzKyUyOFVTQVQlMjkrbm90aWZpZWQrTmFzZGFxK0hlYXJpbmdzK1BhbmVsK2l0K2JlbGlldmVzK3RoYXQraXQraXMrdW5saWtlbHkraXQrd2lsbCttZWV0K1BhbmVscytTZXB0ZW1iZXIrMjMlMkMrMjAxOStkZWFkbGluZS8xNTkzNDk2MC5odG1s0gEA?hl=en-US&gl=US&ceid=US%3Aen,2019-09-20T07:00:00Z,2019-10-07-12-59,"USA Technologies (USAT) notified Nasdaq Hearings Panel it believes that it is unlikely it will meet Panel's September 23, 2019 deadline",
"USA Technologies, Inc. | USAT",StreetInsider.com,https://news.google.com./articles/CBMirgFodHRwczovL3d3dy5zdHJlZXRpbnNpZGVyLmNvbS9Db3Jwb3JhdGUrTmV3cy9VU0ErVGVjaG5vbG9naWVzKyUyOFVTQVQlMjkrZGlzY2xvc2VzK1BhbmVsK2hhcytkZXRlcm1pbmVkK3RvK2RlbGlzdCt0aGUrQ29tcGFueXMrc2VjdXJpdGllcytmcm9tK3RyYWRpbmcrb24rTmFzZGFxLzE1OTQzNTk1Lmh0bWzSAQA?hl=en-US&gl=US&ceid=US%3Aen,2019-09-24T07:00:00Z,2019-10-07-12-59,USA Technologies (USAT) discloses Panel has determined to delist the Company's securities from trading on Nasdaq,
"Xynomic Pharmaceuticals Holdings, Inc. | BCACU",StreetInsider.com,https://news.google.com./articles/CBMiZmh0dHBzOi8vd3d3LnN0cmVldGluc2lkZXIuY29tL1NFQytGaWxpbmdzL0Zvcm0rOC1LK1hZTk9NSUMrUEhBUk1BQ0VVVElDQUxTK0ZvciUzQStTZXArMjAvMTU5MzUwMDIuaHRtbNIBAA?hl=en-US&gl=US&ceid=US%3Aen,2019-09-20T18:42:00Z,2019-10-07-12-59,Form 8-K XYNOMIC PHARMACEUTICALS For: Sep 20,
"Xynomic Pharmaceuticals Holdings, Inc. | BCACU",StreetInsider.com,https://news.google.com./articles/CBMigwFodHRwczovL3d3dy5zdHJlZXRpbnNpZGVyLmNvbS9TRUMrRmlsaW5ncy9Gb3JtKzI1LU5TRStYWU5PTUlDK1BIQVJNQUNFVVRJQ0FMUytGaWxlZCtieSUzQStUaGUrTmFzZGFxK1N0b2NrK01hcmtldCtMTEMvMTU5MzgwNTIuaHRtbNIBAA?hl=en-US&gl=US&ceid=US%3Aen,2019-09-23T13:34:00Z,2019-10-07-12-59,Form 25-NSE XYNOMIC PHARMACEUTICALS Filed by: The Nasdaq Stock Market LLC,
"Xynomic Pharmaceuticals Holdings, Inc. | XYNPW",StreetInsider.com,https://news.google.com./articles/CBMigwFodHRwczovL3d3dy5zdHJlZXRpbnNpZGVyLmNvbS9TRUMrRmlsaW5ncy9Gb3JtKzI1LU5TRStYWU5PTUlDK1BIQVJNQUNFVVRJQ0FMUytGaWxlZCtieSUzQStUaGUrTmFzZGFxK1N0b2NrK01hcmtldCtMTEMvMTU5MzgwNTIuaHRtbNIBAA?hl=en-US&gl=US&ceid=US%3Aen,2019-09-23T13:34:00Z,2019-10-07-12-59,Form 25-NSE XYNOMIC PHARMACEUTICALS Filed by: The Nasdaq Stock Market LLC,
"Xynomic Pharmaceuticals Holdings, Inc. | XYNPW",StreetInsider.com,https://news.google.com./articles/CBMiZmh0dHBzOi8vd3d3LnN0cmVldGluc2lkZXIuY29tL1NFQytGaWxpbmdzL0Zvcm0rOC1LK1hZTk9NSUMrUEhBUk1BQ0VVVElDQUxTK0ZvciUzQStTZXArMjAvMTU5MzUwMDIuaHRtbNIBAA?hl=en-US&gl=US&ceid=US%3Aen,2019-09-20T18:42:00Z,2019-10-07-12-59,Form 8-K XYNOMIC PHARMACEUTICALS For: Sep 20,
