Issuer Name,Symbol,Reason,Publish Date,news_title,news_link,news_abstract,pos_sentiment_score,neg_sentiment_score,sentiment_label,PubDate -3 Close,PubDate -2 Close,PubDate -1 Close,PubDate 0 Close,PubDate +1 Close,PubDate +2 Close,PubDate +3 Close
IRONWOOD PHARMA  ,IRWD.OQ,,2019-08-10,National Pension Service Has Boosted Stake in Agilent Technologies (A); Shellback Capital LP Lowered Stake in Facebook (FB) by $4.15 Million - Stocks Beat,https://stocksbeat.com/2019/08/10/trending-stock-news/national-pension-service-has-boosted-stake-in-agilent-technologies-a-shellback-capital-lp-lowered-stake-in-facebook-fb-by-4-15-million/,National Pension *Service* increased its stake in Agilent Technologies Inc (A) by 4.27% based on its latest 2019Q1 regulatory filing with the SEC. National ...,0.6731176633820001,0.32688233661800004,Positive,9.74,9.58,9.46,9.09,9.44,9.12,-1.0
IRONWOOD PHARMA  ,IRWD.OQ,,2019-08-07,"As Mirati Therapeutics (MRTX) Market Value Rose, Ecor1 Capital Has Raised by $25.76 Million Its Stake; Rothschild Investment Holding in Nvidia Com (NVDA) Upped by $514,625 as Stock Price Declined - The NBO News",https://nbonews.com/as-mirati-therapeutics-mrtx-market-value-rose-ecor1-capital-has-raised-by-25-76-million-its-stake-rothschild-investment-holding-in-nvidia-com-nvda-upped-by-514625-as-stock-price-declined/,Ecor1 Capital Llc increased its stake in Mirati Therapeutics Inc (MRTX) by 54.52% based on its latest 2019Q1 regulatory filing with the SEC. Ecor1 Capital Llc ...,0.546458940489,0.453541059511,Positive,10.28,10.0,10.27,9.74,9.58,9.46,9.09
IRONWOOD PHARMA  ,IRWD.OQ,,2019-08-08,"First Midwest Bancorp Del (FMBI) Stake Held by Maltese Capital Management Llc; Abbvie Com (ABBV) Valuation Declined While Winch Advisory Services Has Decreased Stake by $385,120 - The NBO News",https://nbonews.com/first-midwest-bancorp-del-fmbi-stake-held-by-maltese-capital-management-llc-abbvie-com-abbv-valuation-declined-while-winch-advisory-services-has-decreased-stake-by-385120/,Maltese Capital Management Llc increased its stake in First Midwest Bancorp Del (FMBI) by 51.76% based on its latest 2019Q1 regulatory filing with the SEC.,0.496560766387,0.503439233613,Negative,10.0,10.27,9.74,9.58,9.46,9.09,9.44
IRONWOOD PHARMA  ,IRWD.OQ,,2019-01-29,Nicox Announces U.S. FDA Acceptance of Investigational New Drug Application for NCX 4251 Phase 2 Trial in Blepharitis - GlobeNewswire,https://globenewswire.com/news-release/2019/01/29/1706547/0/en/Nicox-Announces-U-S-FDA-Acceptance-of-Investigational-New-Drug-Application-for-NCX-4251-Phase-2-Trial-in-Blepharitis.html,Press Release. Nicox Announces U.S. FDA Acceptance of Investigational New Drug Application for NCX 4251 Phase 2 Trial in Blepharitis.,0.493828857064,0.506171142936,Negative,12.49,12.85,12.42,12.9,13.3,13.66,13.48
IRONWOOD PHARMA  ,IRWD.OQ,,2019-08-13,"Intel (INTC) Shareholder Bank Of Stockton Has Lowered Position by $455,270; Shareholder First National Bank Of Omaha Upped Eog Res (EOG) Holding - The NBO News",https://nbonews.com/intel-intc-shareholder-bank-of-stockton-has-lowered-position-by-455270-shareholder-first-national-bank-of-omaha-upped-eog-res-eog-holding/,Bank Of Stockton decreased its stake in Intel Corp (INTC) by 50.35% based on its latest 2019Q1 regulatory filing with the SEC. Bank Of Stockton sold 8590 First ...,0.458485171559,0.541514828441,Negative,9.58,9.46,9.09,9.44,9.12,8.97,8.77
IRONWOOD PHARMA  ,IRWD.OQ,,2019-04-18,Nicox First Quarter 2019 Business Update and Financial Highlights - GlobeNewswire,https://www.globenewswire.com/news-release/2019/04/18/1806198/0/en/Nicox-First-Quarter-2019-Business-Update-and-Financial-Highlights.html,"April 18, 2019 01:30 ET | Source: NICOX. multilang-release. Press Release. Nicox First Quarter 2019 Business Update and Financial Highlights ?",0.428666274009,0.571333725991,Negative,11.4,11.34,11.13,11.24,11.44,12.0,-1.0
IRONWOOD PHARMA  ,IRWD.OQ,,2019-08-28,"Ironwood Pharmaceuticals, Inc. (NASDAQ:IRWD) Rating Pegged at 2.67 - Garland Gazette",https://garlanddailygazette.com/ironwood-pharmaceuticals-inc-nasdaqirwd-rating-pegged-at-2-67/68356/,"Investors might be interested in how sell-side analysts are viewing shares of Ironwood Pharmaceuticals, Inc. (NASDAQ:IRWD). Taking a peek at the current.",0.237371063898,0.762628936102,Negative,8.72,8.89,8.83,9.18,-1.0,-1.0,-1.0
IRONWOOD PHARMA  ,IRWD.OQ,,2018-10-04,"Form 424B4 Jaguar Health, Inc. - StreetInsider.com",https://www.streetinsider.com/SEC+Filings/Form+424B4+Jaguar+Health%2C+Inc./14673943.html,"Filed pursuant to Rule 424(b)(4) Registration No. 333-227292. PROSPECTUS. 11,575,001 Shares of Common Stock 3,425,000 Pre-Funded Warrants to ...",0.358572396425,0.6414276035750001,Negative,18.24,18.69,19.26,17.8,17.74,17.9,17.54
IRONWOOD PHARMA  ,IRWD.OQ,,2019-01-09,Shire plc Delist during offer by Takeda Pharmaceutical Company Limited - DirectorsTalk Interviews,https://www.directorstalkinterviews.com/shire-plc-delist-during-offer-by-takeda-pharmaceutical-company-limited/412763744,"Further to the announcement made by Shire plc (LON: SHP) on January 8, 2019, Shire today announced that, following an application by Shire, the UK Listing.",0.675026994773,0.324973005227,Positive,11.0,11.56,11.93,12.32,12.56,12.69,12.27
IRONWOOD PHARMA  ,IRWD.OQ,,2019-07-23,Global Ferrous Fumarate Market Huge Growth Opportunity by Trend and Key-players 2018-2023 - Market Reports,https://consumerreportsreview.com/global-ferrous-fumarate-market-huge-growth-opportunity-by-trend-and-key-players-2018-2023/,"Global Ferrous Fumarate Report presents the fastest developing industry chain structure, growth opportunities, development status of the market. Latest trends ...",0.310954476376,0.689045523624,Negative,10.66,10.72,10.96,10.92,10.66,9.85,10.41
IRONWOOD PHARMA  ,IRWD.OQ,,2019-04-16,Ferrous Fumarate Market Advanced Technologies & Growth Opportunities (2019-2026) - World Chronicle,https://worldchronicle24.com/2019/11457/ferrous-fumarate-market-advanced-technologies-growth-opportunities-2019-2026/,A new market assessment report on Ferrous Fumarate market provides a comprehensive overview of Ferrous Fumarate industry for the forecast period 2019 ...,0.498767392043,0.501232607957,Negative,11.78,11.48,11.4,11.34,11.13,11.24,-1.0
IRONWOOD PHARMA  ,IRWD.OQ,,2019-08-09,Comgest Global Investors Sas Lowered Walmart (WMT) Stake By $9.89 Million; Commercial Vehicle Group (CVGI) Has 2.13 Sentiment - The NBO News,https://nbonews.com/comgest-global-investors-sas-lowered-walmart-wmt-stake-by-9-89-million-commercial-vehicle-group-cvgi-has-2-13-sentiment/,"Commercial Vehicle Group Inc (CVGI) investors sentiment increased to 2.13 in 2019 Q1. It's up 1.06, from 1.07 in 2018Q4. The ratio has increased, as 64 ...",0.448911004609,0.551088995391,Negative,10.27,9.74,9.58,9.46,9.09,9.44,9.12
IRONWOOD PHARMA  ,IRWD.OQ,,2019-08-22,Global Optic Neuropathy Drug Market Report to Share Key Aspects of the Industry with the details of Influence Factors - Premier Herald,https://premierherald.com/2019/08/22/global-optic-neuropathy-drug-market-report-to-share-key-aspects-of-the-industry-with-the-details-of-influence-factors-2/,"Global Optic Neuropathy Drug Market Report is the new offering at 'The Market Reports' which covers key company profile, their market share and other key ...",0.392244701713,0.607755298287,Negative,8.98,8.82,8.98,8.86,8.72,8.89,8.83
IRONWOOD PHARMA  ,IRWD.OQ,,2019-01-09,Bankruptcy looms for Shopko - KBJR 6,https://kbjr6.com/news/iron-range/2019/01/09/bankruptcy-looms-for-shopko/,"Shopko, which owns multiple stores in the region, could file for bankruptcy as early as next week.",0.372541098373,0.627458901627,Negative,11.0,11.56,11.93,12.32,12.56,12.69,12.27
IRONWOOD PHARMA  ,IRWD.OQ,,2019-02-07,"Form 424B3 COVETRUS, INC. - StreetInsider.com",https://www.streetinsider.com/SEC+Filings/Form+424B3+COVETRUS%2C+INC./15094754.html,"The 100,185,083 shares of Covetrus common stock being registered pursuant to this registration statement include (i) 60,442,994 shares to be distributed to ...",0.358572396425,0.6414276035750001,Negative,13.6,13.63,13.64,13.78,13.87,13.55,13.21
IRONWOOD PHARMA  ,IRWD.OQ,,2019-07-24,"Peptide Based Gastrointestinal Disorders Therapeutics Market 2019 Business Insights,Top Companies,Growth, Market Size Global Market Share, Trends, Outlook, Opportunity and Demand Analysis, Forecast upto 2025 - Influential Businessman",https://influentialbusinessman.com/peptide-based-gastrointestinal-disorders-therapeutics-market-2019-business-insightstop-companiesgrowth-market-size-global-market-share-trends-outlook-opportunity-and-demand-analysis-forecast-up/,Global ?Peptide Based Gastrointestinal Disorders Therapeutics Market? report highlights the current market scope and future potential of the market at the global ...,0.0682515282757,0.931748471724,Negative,10.72,10.96,10.92,10.66,9.85,10.41,10.36
IRONWOOD PHARMA  ,IRWD.OQ,,2019-06-18,SAF-HOLLAND (ETR:SFQ) Given a ?16.00 Price Target by Berenberg Bank Analysts - Tech Know Bits,https://techknowbits.com/2019/06/18/berenberg-bank-analysts-give-saf-holland-sfq-a-16-00-price-target.html,SAF-HOLLAND (ETR:SFQ) has been assigned a ?16.00 ($18.60) price target by equities research analysts at Berenberg Bank in a research report issued on ...,0.159188503856,0.840811496144,Negative,10.97,10.37,10.64,11.5,11.56,11.27,10.95
IRONWOOD PHARMA  ,IRWD.OQ,,2019-07-20,"Irritable Bowel Syndrome Treatment Market Sales Outlook; Up-To-Date Advance Data And Market Trends, Size Forecast From 2019-2024 - The Port Bulletin",https://portbulletin.com/2019/07/20/irritable-bowel-syndrome-treatment-market-sales-outlook-up-to-date-advance-data-and-market-trends-size-forecast-from-2019-2024/,"Global ?Irritable Bowel Syndrome Treatment Market? research report study that discovers vital aspects such as market segmentation, revenue, product scope, ...",0.0933290284037,0.906670971596,Negative,10.6,10.66,10.72,10.96,10.92,10.66,-1.0
IRONWOOD PHARMA  ,IRWD.OQ,,2019-08-18,"Global Opioid Induced Constipation (OIC) Drug Market Report, History and Forecast 2014-2025, Breakdown Data by Manufacturers, Key Regions, Types and Application - Crypto News Today",https://thecryptonews24.com/global-opioid-induced-constipation-oic-drug-market-report-history-and-forecast-2014-2025-breakdown-data-by-manufacturers-key-regions-types-and-application/,"In this report, the Global Opioid Induced Constipation (OIC) Drug market is valued at USD XX million in 2017 and is expected to reach USD XX million by the end ...",0.327362909348,0.6726370906520001,Negative,9.12,8.97,8.77,8.98,8.82,8.98,-1.0
IRONWOOD PHARMA  ,IRWD.OQ,,2019-07-05,Laminar Growth to be Witnessed by Irritable Bowel Syndrome Treatment Market by 2022 - Market Reporter,https://bestmarketherald.com/laminar-growth-to-be-witnessed-by-irritable-bowel-syndrome-treatment-market-by-2022/,Irritable bowel syndrome is a functional gastrointestinal disorder of gut that may be characterized by colon muscle contractions. Irritable bowel syndrome affects ...,0.240001374583,0.759998625417,Negative,10.61,10.75,10.46,10.18,10.36,10.57,-1.0
IRONWOOD PHARMA  ,IRWD.OQ,,2019-08-26,Global Listed Private Equity Invesco ETF (PSP) Collects Gains of 0.70% For the Week - Garland Gazette,https://garlanddailygazette.com/global-listed-private-equity-invesco-etf-psp-collects-gains-of-0-70-for-the-week/66558/,"Global Listed Private Equity Invesco ETF (PSP) has ended the week in the black, yielding positive results for the shares at they ticked 0.70%. In taking a.",0.394209927171,0.605790072829,Negative,8.98,8.86,8.72,8.89,8.83,9.18,-1.0
IRONWOOD PHARMA  ,IRWD.OQ,,2019-06-18,"Social Media Analytics Market Research By Growth, Competitive Methods And Forecast To 2025 - Market Reporter",https://bestmarketherald.com/social-media-analytics-market-research-by-growth-competitive-methods-and-forecast-to-2025/,"Social Media Analytics Market report profiles topmost manufactures operating (IBM, Oracle, Salesforce, Adobe Systems, SAS Institute, Clarabridge, Netbase ...",0.346902557439,0.653097442561,Negative,10.97,10.37,10.64,11.5,11.56,11.27,10.95
IRONWOOD PHARMA  ,IRWD.OQ,,2019-02-14,Utilitywise plc No return to Shareholders - DirectorsTalk Interviews,https://www.directorstalkinterviews.com/utilitywise-plc-no-return-to-shareholders/412767199,"Utilitywise plc (LON: UTW) have announced today that, further to the Company's announcement of 13 February 2019, Andrew James Johnson and Chad Griffin,",0.433714229004,0.566285770996,Negative,13.55,13.21,14.75,13.92,15.2,14.61,-1.0
IRONWOOD PHARMA  ,IRWD.OQ,,2019-07-24,Croda International Resilient performance despite subdued market conditions - DirectorsTalk Interviews,https://www.directorstalkinterviews.com/croda-international-resilient-performance-despite-subdued-market-conditions/412788388,"Croda International Plc (LON: CRDA), the speciality chemical company that creates high performance ingredients and technologies relied upon by industries.",0.496327542472,0.503672457528,Negative,10.72,10.96,10.92,10.66,9.85,10.41,10.36
IRONWOOD PHARMA  ,IRWD.OQ,,2019-08-26,Commercial Vehicle Group Inc (NASDAQ:CVGI) Stock Price While Sentiment Increases - The MAK Daily,http://makdaily.com/commercial-vehicle-group-inc-nasdaqcvgi-stock-price-while-sentiment-increases/,"Commercial Vehicle Group Inc (NASDAQ:CVGI) institutional sentiment increased to 2.13 in 2019 Q1. Its up 1.06, from 1.07 in 2018Q4. The ratio improved, as 64 ...",0.379686347585,0.620313652415,Negative,8.98,8.86,8.72,8.89,8.83,9.18,-1.0
IRONWOOD PHARMA  ,IRWD.OQ,,2019-06-19,Eco Animal Health Group Plc 'Credible results for a year that was adversely depressed' - DirectorsTalk Interviews,https://www.directorstalkinterviews.com/eco-animal-health-group-plc-credible-results-for-a-year-that-was-adversely-depressed/412785451,Eco Animal Health Group Plc (LON: ECO) has today provided results for the year ended 31 March 2019. ECO REPORTS ANOTHER STRONG PERFORMANCE ...,0.5999118043,0.4000881957,Positive,10.37,10.64,11.5,11.56,11.27,10.95,10.28
IRONWOOD PHARMA  ,IRWD.OQ,,2019-07-30,Otonomy (NASDAQ:OTIC) Rating Lowered to Hold at Zacks Investment Research - Riverton Roll,https://rivertonroll.com/news/2019/07/30/otonomy-nasdaqotic-rating-lowered-to-hold-at-zacks-investment-research.html,"Otonomy (NASDAQ:OTIC) was downgraded by Zacks Investment Research from a ?buy? rating to a ?hold? rating in a note issued to investors on Tuesday, ...",0.281509250107,0.718490749893,Negative,9.85,10.41,10.36,10.53,10.63,10.31,10.28
IRONWOOD PHARMA  ,IRWD.OQ,,2019-05-31,Wizz Air Holdings Plc 2019 Annual Report and Notice of AGM - DirectorsTalk Interviews,https://www.directorstalkinterviews.com/wizz-air-holdings-plc-2019-annual-report-and-notice-of-agm/412783861,"Wizz Air Holdings Plc (LON:WIZZ), the largest low-cost airline in Central and Eastern Europe, announced that it has today published its 2019 Annual Report.",0.470566918691,0.529433081309,Negative,10.84,10.76,10.98,10.93,11.42,11.29,11.17
IRONWOOD PHARMA  ,IRWD.OQ,,2019-03-11,Q&A with Blue Star Capital PLC & SatoshiPay (LON:BLU) - DirectorsTalk Interviews,https://www.directorstalkinterviews.com/qa-with-blue-star-capital-plc-satoshipay-lonblu/412769116,Blue Star Capital PLC (LON:BLU) Chief Executive Officer Tony Fabrizi and SatoshiPay Founder Meinhard Benn caught up with DirectorsTalk for an exclusive.,0.528330145311,0.471669854689,Positive,13.25,13.44,13.29,13.66,13.63,13.81,13.87
IRONWOOD PHARMA  ,IRWD.OQ,,2019-02-25,The Meandering Naturalist - North Country Now,https://northcountrynow.com/meandering-naturalist,"BY PAUL HETZLER Cornell Cooperative Extension. Some immigrants continue to be persecuted, even if they can trace their roots to the first Europeans who ...",0.514571731877,0.485428268123,Positive,14.3,14.18,14.25,14.51,14.08,14.42,14.24
IRONWOOD PHARMA  ,IRWD.OQ,,2019-06-10,"Global Ferrous Fumarate Market 2023 ? Regional Outlook, Market Growth & Share Analysis Report - Operanewsnow",https://operanewsnow.com/global-ferrous-fumarate-market-2023-regional-outlook-market-growth-share-analysis-report/222905/,"The ?Global Ferrous Fumarate Market? isolates the business based on the regions by development, product types, and applications, over the estimated time ...",0.149783090901,0.8502169090989999,Negative,11.17,10.88,11.05,11.17,11.12,10.93,10.97
IRONWOOD PHARMA  ,IRWD.OQ,,2019-02-08,SSE plc Continued good progress in core businesses of regulated energy networks and renewable energy - DirectorsTalk Interviews,https://www.directorstalkinterviews.com/sse-plc-continued-good-progress-in-core-businesses-of-regulated-energy-networks-and-renewable-energy/412766636,SSE plc (LON:SSE) completed the third quarter of its financial year on 31 December 2018. This Trading Statement: · reiterates SSE's intention to recommend.,0.691914016018,0.308085983982,Positive,13.63,13.64,13.78,13.87,13.55,13.21,14.75
IRONWOOD PHARMA  ,IRWD.OQ,,2019-08-10,Investment Analysts' Weekly Ratings Changes for Cerecor (CERC) - Slater Sentinel,https://slatersentinel.com/news/2019/08/09/investment-analysts-weekly-ratings-changes-for-cerecor-cerc.html,Cerecor (NASDAQ: CERC) has recently received a number of price target changes and ratings updates: 7/15/2019 ? Cerecor was given a new $11.00 price ...,0.7612395298219999,0.238760470178,Positive,9.74,9.58,9.46,9.09,9.44,9.12,-1.0
IRONWOOD PHARMA  ,IRWD.OQ,,2019-07-31,1.03 is Durect Corp's (NASDAQ:DRRX) Institutional Investor Sentiment - The Altcoin Mercury,https://altcoinmercury.com/1-03-is-durect-corps-nasdaqdrrx-institutional-investor-sentiment/,"Durect Corp (NASDAQ:DRRX) institutional sentiment increased to 1.03 in 2019 Q1. Its up 0.14, from 0.89 in 2018Q4. The ratio has increased, as 31 active ...",0.414173207307,0.585826792693,Negative,10.41,10.36,10.53,10.63,10.31,10.28,10.0
IRONWOOD PHARMA  ,IRWD.OQ,,2019-08-22,"Ferrous Fumarate Market 2019 | Top Leading Countries, Companies, Consumption, Drivers, Trends, Forces Analysis, Revenue, Challenges and Global Forecast 2026 - The Torn News",http://tornnews.com/2019/08/23/ferrous-fumarate-market-2019-top-leading-countries-companies-consumption-drivers-trends-forces-analysis-revenue-challenges-and-global-forecast-2026/,The Ferrous Fumarate market report is the most significant research for who searches for complete data on the Ferrous Fumarate market. The report also ...,0.5284072594020001,0.471592740598,Positive,8.98,8.82,8.98,8.86,8.72,8.89,8.83
NIO    ,NIO.N,,2019-08-05,Chinese Automaker Nio Dismisses 1000 Employees: Report - Sixth Tone,http://www.sixthtone.com/news/1004386/chinese-automaker-nio-dismisses-1%2C000-employees-report,"A Chinese automaker known for electric vehicles has laid off hundreds of employees, mostly in its research and development and marketing departments, tech ...",0.464219444594,0.535780555406,Negative,3.47,3.28,3.27,2.95,3.08,3.09,3.17
NIO    ,NIO.N,,2019-08-26,Edited Transcript of ZENITHBANK.LA earnings conference call or presentation 21-Aug-19 1:00pm GMT - Yahoo Finance,https://finance.yahoo.com/news/edited-transcript-zenithbank-la-earnings-213009548.html,"Q2 2020 Zenith Bank PLC Earnings Call. Aug 27, 2019 (Thomson StreetEvents) -- Edited Transcript of Zenith Bank PLC earnings conference call or presentation ...",0.806296090365,0.193703909635,Positive,3.05,3.02,2.92,2.9,2.91,2.84,-1.0
NIO    ,NIO.N,,2018-12-18,Trump's trade-war truce has been a windfall for investors betting against the Tesla of China (NIO) - Business Insider,https://www.businessinsider.com/trump-trade-war-tesla-of-china-short-bets-win-2018-12,"China announced Friday plans to roll back import charges on US vehicles and auto parts. The announcement is a 'negative headline for domestic Nio, but pos...",0.5622577152970001,0.437742284703,Positive,7.75,7.7,7.03,7.07,6.83,6.52,6.07
NIO    ,NIO.N,,2019-05-28,NIO Inc. Reports Unaudited First Quarter 2019 Financial Results - Yahoo Finance,https://finance.yahoo.com/news/nio-inc-reports-unaudited-first-083058022.html,"Quarterly Total Revenues reached RMB1,631.2 million (US$243.1 million)Quarterly Deliveries of the ES8 reached 3989 vehicles SHANGHAI, China, May 28, ...",0.179488049461,0.8205119505390001,Negative,3.93,3.86,4.0,3.61,3.24,3.05,-1.0
NIO    ,NIO.N,,2019-03-11,China orders its airlines to suspend use of Boeing 737 Max 8 jets - Nikkei Asian Review,https://asia.nikkei.com/Business/Companies/China-orders-its-airlines-to-suspend-use-of-Boeing-737-Max-8-jets,"SHANGHAI (Reuters) -- China's aviation regulator on Monday grounded nearly 100 Boeing Co 737 MAX 8 aircraft operated by its airlines, more than a quarter of ...",0.387415461778,0.612584538222,Negative,8.01,7.09,7.06,6.59,6.39,6.53,6.03
NIO    ,NIO.N,,2019-06-20,Baidu Suspends Operation of Travel Platform - Caixin Global,https://www.caixinglobal.com/2019-06-20/baidu-suspends-operation-of-travel-platform-101429300.html,"Baidu will suspend operation of its travel information platform Baidu Travel on June 30 due to ?business adjustments,? which the company didn't elaborate on, ...",0.459626501632,0.540373498368,Negative,2.46,2.53,2.74,2.83,2.64,2.64,2.6
NIO    ,NIO.N,,2019-04-11,Tesla disputes report that Panasonic and Tesla are freezing Gigafactory spending plans (TSLA) - Business Insider,https://markets.businessinsider.com/news/stocks/tesla-stock-price-tesla-panasonic-reportedly-halt-gigafactory-plans-2019-4-1028104251,"Tesla shares fell nearly 3% on Thursday after a Nikkei report, which Tesla disputes, said the electric-car maker and Panasonic were suspending plans to ex...",0.6198911565559999,0.380108843444,Positive,5.3,5.08,5.05,5.01,4.99,4.75,4.45
NIO    ,NIO.N,,2018-11-09,Adient suspends cash dividend after $1.35B loss in fiscal Q4 - Automotive News,https://www.autonews.com/article/20181109/OEM10/181109746/adient-suspends-cash-dividend-after-1-35b-loss-in-fiscal-q4,"Automotive seat maker Adient, which has struggled to maintain consistent profitability since its spinoff from Johnson Controls in 2016, suspended its dividend as ...",0.886849412411,0.113150587589,Positive,6.4,6.74,6.69,6.77,6.65,6.78,7.1
NIO    ,NIO.N,,2019-06-17,"WTO suspends litigation over China ""market economy"" status at Beijing's request - Yahoo Finance",https://finance.yahoo.com/news/wto-suspends-litigation-over-china-100145392.html,"The World Trade Organization has suspended litigation in a dispute over China's status as a market economy at Beijing's request, the panel of three adjudicators ...",0.285360588136,0.7146394118639999,Negative,2.55,2.52,2.42,2.46,2.53,2.74,2.83
NIO    ,NIO.N,,2019-08-27,Nantahala Capital Management Cut Its Bridgepoint Ed (BPI) Stake by $2.18 Million; Shares Were Volatile; American Airlines Group (AAL) Shareholder Stoneridge Investment Partners Has Lifted Stake by $1.35 Million - Stocks Beat,https://stocksbeat.com/2019/08/27/trending-stock-news/nantahala-capital-management-cut-its-bridgepoint-ed-bpi-stake-by-2-18-million-shares-were-volatile-american-airlines-group-aal-shareholder-stoneridge-investment-partners-has-lifted-stake-by-1/,Nantahala Capital Management Llc decreased its stake in Bridgepoint Ed Inc (BPI) by 15.46% based on its latest 2019Q1 regulatory filing with the SEC.,0.536470829247,0.463529170753,Positive,3.02,2.92,2.9,2.91,2.84,-1.0,-1.0
NIO    ,NIO.N,,2019-05-23,"ARM Suspends Business With Huawei, Threatening Chip Designs in the Future - Pandaily",https://pandaily.com/arm-suspends-business-with-huawei-threatening-chip-designs-in-the-future/,"Huawei takes another heavy hit as ARM Holdings, a British semiconductor and software design company, cuts ties with it to comply with U.S. sanctions.",0.791546685888,0.208453314112,Positive,4.25,4.29,4.05,3.93,3.86,4.0,-1.0
NIO    ,NIO.N,,2019-02-25,"56 small cap mining stocks are suspended - why, and do they have a future? - Stockhead",https://stockhead.com.au/resources/56-small-cap-mining-stocks-are-suspended-why-and-do-they-have-a-future/,"Suspended ASX small cap miners - why have they been suspended, how long and is there any hope left for unfortunate shareholders?",0.8631914816299999,0.13680851837000002,Positive,7.62,7.64,8.17,9.0,9.79,9.85,9.57
NIO    ,NIO.N,,2019-07-10,Gaming Innovation Group suspends Swedish sports betting offering - Gaming Intelligence,https://www.gamingintelligence.com/business/52962-gaming-innovation-group-suspends-swedish-sports-betting-offering,Stockholm-listed operator Gaming Innovation Group (GiG) has suspended sports betting operations on in-house brands Rizk and Guts in Sweden. The company ...,0.67185114023,0.32814885977,Positive,3.26,3.49,3.69,3.68,3.42,3.45,3.39
NIO    ,NIO.N,,2019-06-14,Colombia extends suspension of partnership to salvage San José galleon - The City Paper Bogotá,https://thecitypaperbogota.com/news/colombia-extends-suspension-of-partnership-to-salvage-san-jose-galleon/22320,"The search for the San José galleon ended in 2015, but a treasure trove estimated to be worth up to US$17 billion is still sitting at the bottom of the sea, ...",0.519815471752,0.480184528248,Positive,2.61,2.55,2.52,2.42,2.46,2.53,2.74
NIO    ,NIO.N,,2019-07-08,Carmaker JAC Fined $25 Million for Cheating Emissions Tests - Caixin Global,https://www.caixinglobal.com/2019-07-08/carmaker-jac-fined-25-million-for-cheating-emissions-tests-101436953.html,Chinese automaker Anhui Jianghuai Automobile Group Corp. (JAC) has been fined 170 million yuan ($25 million) after an investigation found that three of its ...,0.557693496143,0.442306503857,Positive,3.13,3.26,3.49,3.69,3.68,3.42,-1.0
NIO    ,NIO.N,,2019-01-22,"Pound Strengthens as Poland offers May's Plan B a Boost, Grieve Moves to Suspend Brexit - Pound Sterling Live",https://www.poundsterlinglive.com/gbp-live-today/10704-gbp-to-eur-and-usd-today-brexit-plan-b,May to go back to Europe to rework Irish backstop. - Poland's Czaputowicz says 5-year time limit to Irish backstop an option. - Rebel MPs to detail plans to ...,0.428358546494,0.5716414535059999,Negative,6.81,6.71,6.57,6.55,6.58,6.65,-1.0
NIO    ,NIO.N,,2019-04-22,Tesla probes car fire in Shanghai - Phys.Org,https://phys.org/news/2019-04-tesla-probes-car-shanghai.html,US electric auto maker Tesla said Monday it had launched an investigation after a video circulating in China showed one of its cars suddenly burst into flames in ...,0.664806533726,0.335193466274,Positive,4.59,4.79,4.78,4.83,5.0,4.9,-1.0
NIO    ,NIO.N,,2018-11-05,Wanda Film Unit Shares Plunge When Trade Resumes After 16-Month Pause - Caixin Global,https://www.caixinglobal.com/2018-11-05/wanda-film-unit-shares-plunge-when-trade-resumes-after-16-month-pause-101343073.html,"The film unit of Chinese entertainment titan Dalian Wanda Group opened down beyond the daily 10% limit on Monday, the first trading day after shares were ...",0.205177075703,0.794822924297,Negative,5.9,6.62,6.49,6.68,6.4,6.74,6.69
NIO    ,NIO.N,,2019-04-04,"Tesla Stock Is Falling, Facebook Is a ?Buy?, and More for Wednesday - Barron's",https://www.barrons.com/articles/tesla-stock-is-falling-dow-flat-facebook-is-a-buy-51554379701,"How bad was the Tesla car-delivery number? The stock was down 7.5% in premarket trading. Boeing, Disney, Facebook, and NIO were in focus as well.",0.580446692196,0.419553307804,Positive,5.21,5.39,5.31,5.35,5.36,5.3,5.08
NIO    ,NIO.N,,2018-12-17,"NIO launches ES6, it?s second all-electric SUV in China - 1redDrop",https://1reddrop.com/2018/12/17/nio-launches-es6-its-second-all-electric-suv-in-china/,"Chinese Electric Vehicle manufacturer NIO, launched its second, more affordable SUV, the ES6 ? with a driving range of more than 300 miles in China. The SUV ...",0.50699458375,0.49300541625,Positive,7.54,7.75,7.7,7.03,7.07,6.83,6.52
NIO    ,NIO.N,,2018-10-20,New Audi A8 Sedan protects against side impact - Automotive News,https://www.autonews.com/article/20181020/OEM03/181029971/new-audi-a8-will-protect-against-side-impact,"The redesigned Audi A8 sedan gives new meaning to the term ""active suspension.""",0.665016363556,0.33498363644400003,Positive,7.77,7.5,7.32,7.03,6.81,6.17,-1.0
NIO    ,NIO.N,,2019-03-13,Pound Sterling Reacts to Brexit Deal Defeat - Pound Sterling Live,https://www.poundsterlinglive.com/gbp-live-today/11023-may-loses-vote-pound-sterling-in-relief-bounce-vs-euro-and-dollar,"Prime Minister Theresa May's Brexit deal has been defeated by a massive 149 votes, and counter-intuitively the British Pound recovered some of its steep losses ...",0.458116258735,0.541883741265,Negative,7.06,6.59,6.39,6.53,6.03,5.71,5.75
