symbol,text,title
FRED,"OSLO, Nov 6 (Reuters) - Norwegian drillship and rig operator Fred. Olsen Energy, proposes to sell one of its drilling units and to issue $130-140 million in new equity to pay off debt, as part of a refinancing plan published on Tuesday. The proposal includes issuing about $90 million in new loan capital, paying $580 million to settle outstanding secured debt, and converting bond debt into equity. Existing shares of the company will represent approximately one percent of the share capital after the restructuring. The shares, which have fallen 99 percent over the last five years, closed down 25 percent. Last month, Fred. Olsen (FOE) said it was edging closer to a deal to solve the company’s financial situation, and warned that the deal could require new equity, amendments to the company’s bank and bond facilities, and sale of assets. The refinancing plan calls for the company to sell its Bolette Dolphin drilling unit. Fred. Olsen owns the Harland & Wolff yard in Northern Ireland that build the RMS Titanic. “FOE will continue its discussions with its key stakeholders with the aim of securing the necessary support for its implementation, and note that the proposal remains subject to change following such discussions,” the company said. “Following such refinancing, Fred Olsen will continue as a four drilling unit company (including Blackford Dolphin, Bideford Dolphin, Borgland Dolphin and Byford Dolphin),” it added. Fred. Olsen stopped paying its creditors in July to preserve liquidity, making it the latest victim of a slow recovery in the oil and gas exploration sector. (Reporting by Camilla Knudsen; Editing by Adrian Croft)Our Standards:The Thomson Reuters Trust Principles.",Fred. Olsen Energy proposes to issue new equity in restructuring
FRED,"Sept 9 (Reuters) - Fred’s Inc said on Monday it filed for Chapter 11 bankruptcy protection, the latest retailer to succumb to pressure from the growing popularity of online shopping and rapidly changing consumer tastes. “Despite our team’s best efforts, we were not able to avoid this outcome,” said Joe Anto, chief executive officer at Fred’s. (Reporting by Nivedita Balu in Bengaluru Editing by Saumyadeb Chakrabarty)Our Standards:The Thomson Reuters Trust Principles.",Discount retailer Fred's files for Chapter 11 bankruptcy protection
FRED,"(Reuters) - Fred’s Inc FRED.O said on Monday it has filed for Chapter 11 bankruptcy protection, months after the pharmacy and discount retailer began shuttering hundreds of unprofitable stores in the United States, sending its shares down 44% before the bell. Since the start of 2017, over 20 U.S. retailers, including Sears Holdings Corp (SHLDQ.PK) and Toys ‘R’ Us, have filed for bankruptcy, succumbing to the onslaught of fierce e-commerce competition from Amazon Inc (AMZN.O). Fred’s, which has been making losses since 2015, has been trying to turn around its business. In April, it said it would close at least 159 underperforming and unprofitable stores, or nearly 30% of its total outlets.  “Despite our team’s best efforts, we were not able to avoid this outcome,” Chief Executive Officer Joe Anto said. The company has begun promotion and discounts at its retail locations which are expected to close over the next 60 days as it liquidates its business.  Fred’s said it would continue to fulfill prescriptions at most of its pharmacy locations and would continue to pursue the sale of the business as part of court supervised proceedings.  It has also filed a motion seeking approval of the U.S. Bankruptcy Court to enter into a proposed debtor-in-possession financing agreement with some of its existing lenders, which would provide for up to $35 million in new funding, the company said.  Shares of the Memphis, Tennessee-based company, which have lost nearly all their value since the company was forced to scrap its bid for 1,200 Rite Aid Corp (RAD.N) stores in June 2017, plunged to 15 cents in early trading. Reporting by Nivedita Balu in Bengaluru; Editing by Saumyadeb Chakrabarty and Arun KoyyurOur Standards:The Thomson Reuters Trust Principles.",Discount retailer Fred's files for Chapter 11 protection; shares dive
FRED,"OSLO, Aug 7 (Reuters) - Norwegian drillship and rig operator Fred. Olsen Energy, owner of the yard that built the RMS Titanic, is considering a debt and equity restructuring that would almost wipe out the value of its current shares, the company said. With debt and liabilities of more than $840 million at the end of June, Fred. Olsen last month stopped paying its creditors to preserve liquidity, making it the latest victim of a slow recovery in the oil and gas exploration sector. The owner of seven drillships and rigs, as well as Belfast’s Harland & Wolff yard, has now received indicative, non-binding proposals from equity investors valuing its current shares and bonds at just $10 million, it said in a statement. The company’s largest owner, Bonheur, which holds a 51.9 percent stake, separately said it had not decided whether to take part in the proposed refinancing. Fred. Olsen’s shares traded 15.9 percent lower in Oslo at 5.70 Norwegian crowns by 0804 GMT. The company has a 1.025 billion Norwegian crown ($124.63 million) bond maturing in February 2019, while bank debt of $611 million falls due the following year. “The deal implies conversion of bonds to equity and partial conversion of bank debt,” Chief Executive Ivar Brandvold told Reuters. The proposal would also secure an infusion of new equity financing and establish a “solid financial platform” for Fred. Olsen Energy to continue its operations, the firm said, although negotiations were still ongoing and no deadline had been set. Any deal would require approval from holders of the company’s bonds. In July, rig operator Seadrill emerged from Chapter 11 bankruptcy protection after restructuring debts and liabilities of more than $10 billion. ($1 = 8.2244 Norwegian crowns) (Writing by Terje Solsvik; Editing by Kirsten Donovan)Our Standards:The Thomson Reuters Trust Principles.",Fred. Olsen Energy edges closer to financial restructuring
FRED,"June 21 (Reuters) - Manchester United have completed the signing of Brazil midfielder Fred from Ukraine’s Shakhtar Donetsk on a five-year contract, the English Premier League club said on Thursday. British media reported that United will pay Shakhtar about 52 million pounds ($70 million) for the 25-year-old. “This is the biggest club in the world and I am delighted to be a part of this amazing team,” Fred told United’s website. “To work with (manager) Jose Mourinho, who has won so many trophies in his time as a coach, is an opportunity not to be missed. “I cannot wait to get started and to meet my new team-mates. I would like to thank everyone at Shakhtar Donetsk for everything they have done for me over the past five years.” Fred is in the Brazil World Cup squad, but was an unused substitute for the 1-1 draw with Switzerland in their opening game. Fred will compete for a midfield place with Paul Pogba and Nemanja Matic next season as United aim to challenge champions Manchester City for the Premier League title. “Fred will complement our other midfielders’ qualities, which we need; his creative brain and passing vision will give us another dimension to our game,” Mourinho said. Fred won three Ukrainian league titles with Shakhtar after joining from Brazil’s Internacional in 2013. United also signed Portuguese full back Diogo Dalot from Porto this month. (Reporting by Anirban Paul in Bengaluru, editing by Ed Osmond)Our Standards:The Thomson Reuters Trust Principles.",Soccer-Manchester United complete Fred signing
FRED,"(Adds share price, analyst quotes, share price) OSLO, July 2 (Reuters) - Creditors in Fred. Olsen Energy have not extended a waiver on the terms of the company’s debt agreements, the Norwegian drilling rig contractor said on Monday, sending its shares as much as 27 percent lower. The company had previously warned it might need new equity and a potential impairment of its bank and bond loans to achieve a long-term solution for its financial problems. A number of offshore rig owners had to restructure their debts, and some went out of business, due to prolonged decline in demand after oil prices plunged in 2014. Prices have partly recovered since hitting a low in January 2016, and demand for drilling rigs, especially in the North Sea, has increased. “I hope they will come to the agreement (with creditors)... The market’s recovery should help that by providing more opportunities to win new contracts,” Fredrik Lunde, head of research at Carnegie, said. Nordic banks DNB, Danske and Nordea hold the bulk of Fred. Olsen Energy’s bank debt. The waiver granted in January expired on June 30, and the financial terms of the debt agreements will be tested on July 20, the company said. Fred. Olsen Energy said it would operate as normal while continuing talks with stakeholders, creditors and their advisers. At the end of 2017, the company had $759 million outstanding under a syndicated bank loan, and a bond loan worth 1 billion crowns ($122 million) maturing in February 2019. During the first quarter, the company made a scheduled payment of about $95.5 million under the bank facility. Fred. Olsen Energy’s fleet consists of three deepwater and four harsh environment mid-water rigs, of which only one is being used - under a short-term contract with BP. The company’s shares were down 15 percent at 1045 GMT, underperforming the wider European oil and gas index which was down 0.7 percent. $1 = 8.1769 Norwegian crowns
Reporting by Nerijus Adomaitis; Editing by Gwladys Fouche and
Mark PotterOur Standards:The Thomson Reuters Trust Principles.","UPDATE 1-No debt waiver extension for Fred. Olsen Energy, shares drop"
IMI,"March 1 (Reuters) - UK-based specialised engineering company IMI Plc said on Friday it expects organic revenue in the first half of 2019 to be lower, hit by slowing demand in the industrial automation sector. The company, which provides services for the energy and infrastructure sector, said it was increasing inventory levels in anticipation of any border controls or delays ahead of Brexit. The UK accounts for less than 5 percent of the company’s total sales. (Reporting by Karina Dsouza in Bengaluru; Editing by Shounak Dasgupta)Our Standards:The Thomson Reuters Trust Principles.",Britain's IMI sees lower first-half organic revenue
IMI,"TEL AVIV, Jan 29 (Reuters) - Israeli defence contractor Elbit Systems said on Tuesday it expects to post an expense of $65-$75 million in the fourth quarter related to its purchase of state-owned rival IMI Systems late last year. Elbit said in a statement that following the $500 million acquisition it reorganized a number of its activities, including the establishment of two business divisions - a Land Systems Division and a C4I and Cyber Division. Reporting by Tova Cohen, Writing by Ari RabinovitchOur Standards:The Thomson Reuters Trust Principles.",Israel's Elbit sees Q4 expense of $65-$75 mln for IMI acquisition
IMI,"(Adds share price, CEO departure, background, details on results) March 1 (Reuters) - UK-based specialised engineering company IMI Plc reported higher full-year profit and revenue on Friday, driven by strong demand for services in the petrochemical industry and the European construction market. The company’s shares were up 4.6 percent at 9.90 pounds. IMI hiked its full-year dividend by 3 percent and said Roy Twite would succeed Mark Selway as the company’s chief executive officer. The company also forecast lower organic revenue in the first half of 2019, hit by slowing demand in the industrial automation sector. On an adjusted basis, IMI’s pretax profit rose 12 percent to 251 million pounds ($332.50 million) for the year ended Dec. 31, while revenue was up 9 percent at 1.91 billion pounds. The company, whose operations in UK account for less than 5 percent of its total sales, expects full-year results to improve in the second half of the year as it benefits from restructuring certain divisions. IMI, which provides services for the energy and infrastructure sector, said it was increasing inventory levels in anticipation of any border controls or delays ahead of Brexit. The FTSE 250 company had flagged in November about difficulties in managing its business due to tariff-related uncertainties. ($1 = 0.7549 pounds) (Reporting by Karina Dsouza in Bengaluru; Editing by Shounak Dasgupta)Our Standards:The Thomson Reuters Trust Principles.",UPDATE 1-Engineering firm IMI's full-year profit rises 9 pct
IMI,"FILE PHOTO: Logo of Israeli defence electronics firm Elbit Systems is seen at their offices in Haifa, Israel February 26, 2017. Picture taken February 26, 2017. REUTERS/Baz RatnerJERUSALEM (Reuters) - Israeli defense contractor Elbit Systems (ESLT.TA) said on Sunday it completed a $500 million deal to buy state-owned rival IMI Systems after receiving government approval for the privatization of IMI last week. Elbit (ESLT.O) paid $495 million for IMI, with an additional payment of $27 million contingent on IMI meeting agreed performance goals. “The synergy between the capabilities of the two companies ... will enable us to offer an enhanced portfolio and to realize the potential of the technologies of IMI in the international arena, making this acquisition significant to our long-term growth strategy,” Elbit CEO Bezhalel Machlis said. As part of the deal, some of IMI’s operations will be moved, paving the way for more than 30,000 housing units to be built. The government announced in 2013 its intention to privatize IMI, a manufacturer of military systems best known for being an early maker of the Uzi submachine gun. Elbit was the last remaining bidder among five that had shown interest. Reporting by Steven Scheer; Editing by Tova CohenOur Standards:The Thomson Reuters Trust Principles.",Elbit completes purchase of Israel's IMI after government approval
IMI,"FILE PHOTO: Logo of Israeli defence electronics firm Elbit Systems is seen at their offices in Haifa, Israel February 26, 2017. Picture taken February 26, 2017. REUTERS/Baz RatnerJERUSALEM (Reuters) - Israeli defense contractor Elbit Systems (ESLT.TA) said on Sunday it completed a $500 million deal to buy state-owned rival IMI Systems after receiving government approval for the privatization of IMI last week. Elbit (ESLT.O) paid $495 million for IMI, with an additional payment of $27 million contingent on IMI meeting agreed performance goals. “The synergy between the capabilities of the two companies ... will enable us to offer an enhanced portfolio and to realize the potential of the technologies of IMI in the international arena, making this acquisition significant to our long-term growth strategy,” Elbit CEO Bezhalel Machlis said. As part of the deal, some of IMI’s operations will be moved, paving the way for more than 30,000 housing units to be built. The government announced in 2013 its intention to privatize IMI, a manufacturer of military systems best known for being an early maker of the Uzi submachine gun. Elbit was the last remaining bidder among five that had shown interest. Reporting by Steven Scheer; Editing by Tova CohenOur Standards:The Thomson Reuters Trust Principles.",Elbit completes purchase of Israel's IMI after government approval
IMI,"WASHINGTON (Reuters) - Banca IMI Securities Corp has pleaded guilty to an antitrust charge and was sentenced to a pay a criminal fine of more than $2 million for its involvement in a conspiracy to rig bids for pre-release American Depository Receipts (ADRs), the U.S. Justice Department said in a statement on Friday. It said the New York-based broker-dealer, which is indirectly controlled by Banca IMI, admitted that it engaged in the conspiracy with other institutions and individuals between March 2012 and at least August 2014. The broker pleaded guilty to conspiring to borrow pre-release ADRs from U.S. depository banks at artificially suppressed rates, the statement said. “On at least 30 occasions, Banca IMI reached an agreement with one or more co-conspirators as to the bids they would submit to U.S. depository banks. On many occasions, the conspirators agreed that they all would submit the same bid,” it added. Reporting by Mohammad ZarghamOur Standards:The Thomson Reuters Trust Principles.",Banca IMI Securities Corp pleads guilty to antitrust charge: U.S. Justice Department
IMI,"WASHINGTON (Reuters) - Banca IMI Securities Corp has pleaded guilty to an antitrust charge and was sentenced to a pay a criminal fine of more than $2 million for its involvement in a conspiracy to rig bids for pre-release American Depository Receipts (ADRs), the U.S. Justice Department said in a statement on Friday. It said the New York-based broker-dealer, which is indirectly controlled by Banca IMI, admitted that it engaged in the conspiracy with other institutions and individuals between March 2012 and at least August 2014. The broker pleaded guilty to conspiring to borrow pre-release ADRs from U.S. depository banks at artificially suppressed rates, the statement said. “On at least 30 occasions, Banca IMI reached an agreement with one or more co-conspirators as to the bids they would submit to U.S. depository banks. On many occasions, the conspirators agreed that they all would submit the same bid,” it added. Reporting by Mohammad ZarghamOur Standards:The Thomson Reuters Trust Principles.",Banca IMI Securities Corp pleads guilty to antitrust charge: U.S. Justice Department
IMI,"WASHINGTON, May 10 (Reuters) - Banca IMI Securities Corp has pleaded guilty to an antitrust charge and was sentenced to a pay a criminal fine of more than $2 million for its involvement in a bid-rigging conspiracy for certain financial instruments, the U.S. Justice Department said in a statement on Friday. It said the New York-based broker-dealer, which is indirectly controlled by Banca IMI, admitted that it conspired with other institutions and individuals to submit rigged bids to borrow pre-release American Depository Receipts between March 2012 and at least August 2014. (Reporting by Mohammad Zargham)Our Standards:The Thomson Reuters Trust Principles.",Banca IMI Securities Corp pleads guilty to antitrust charge -U.S. Justice Department
IMI,"(Adds details, CEO/CFO comments, share reaction) By Steven Scheer TEL AVIV, May 28 (Reuters) - Israeli defence electronics firm Elbit Systems  reported a rise in first-quarter net profit on Tuesday and forecast further improvements in 2019 following its acquisition of IMI Systems. The maker of drones, pilot helmet displays and cyber security systems said it earned $1.54 per diluted share excluding one-time items in the January-March period, up from $1.29 a year earlier. Revenue rose to $1.02 billion from $818.5 million. Elbit bought rival IMI Systems, a manufacturer of military systems best known for being an early maker of the Uzi submachine gun, from the government for $500 million in November. It has been merged into Elbit’s land division, making it among the top five companies for land-based systems. Elbit’s shares were up 1.8 percent at midday in Tel Aviv, pushing gains so far in 2019 to 21 percent. “A quarter ago I committed that IMI would be profitable in 2019. It’s already profitable,” Chief Executive Bezhalel Machlis told Reuters. He said that the full impact of IMI’s integration had yet to be reflected, adding: “We will see improvement in the coming quarters.” Chief Financial Officer Joseph Gaspar said IMI is expected to provide more than $500 million of revenues this year, although profit generated would depend on the pace of cost cutting and the number of contracts. IMI has already won a number of contracts since being folded into Elbit, including one with the United States Armed Forces, one in Israel and another in Asia, with more on the way, said Gaspar. Elbit, which has also seen growth in its network and communications business, has said it expects sales this year to exceed $4 billion, versus $3.7 billion in 2018. The company noted that 27 percent of sales stemmed from its U.S. units  but the company was growing in Europe and Asia-Pacific as well. “We see increased defence spending over almost all the world,” Machlis said. Elbit’s order backlog climbed to $9.66 billion at the end of March from $8.05 billion a year earlier. The company declared a dividend of 44 cents per share for the first quarter, the same as the fourth quarter. (Additional reporting by Tova Cohen; Editing by Kirsten Donovan)Our Standards:The Thomson Reuters Trust Principles.",UPDATE 1-Israeli defence firm Elbit Systems sees boost from IMI
IMI,"(Adds CEO, CFO comments from conference, details, share reaction) By Tova Cohen TEL AVIV, March 19 (Reuters) - Israeli defence electronics firm Elbit Systems said costs relating to the acquisition of IMI Systems sent its quarterly profit lower, but forecast that the weapons and military technology maker will start to make a profit this year. The maker of drones, pilot helmet displays and cyber security systems said on Tuesday it earned $1.91 per diluted share in the October-December period, down from $2.01 a year earlier. Revenue rose to $1.08 billion from $1.0 billion. In November Elbit bought IMI from the government for $500 million. It said expenses related to the deal reached $69.5 million in the quarter. Elbit shares were down 1.7 percent in afternoon trade in Tel Aviv. They are up 8 percent so far this year after a 7 percent drop in 2018. The acquisition will bring many synergies and puts the company in “a different league” of defence players, said CEO Bezhalel Machlis. “Sales in 2019 will be well above $4 billion,” he told an investors’ conference. This compares with $3.7 billion for Elbit in 2018. Elbit said IMI has been merged into its land division which will more than double its annual sales of $500 million and places it among the top five companies for land-based systems. Chief Financial Officer Joseph Gaspar said IMI was in a difficult financial situation when Elbit bought it, lacking cash and access to credit. Elbit provided guarantees to the banks, injected cash to liquidate loans and reached an agreement with IMI’s union to let go a few hundred workers out of about 3,000. “The bottom line is that they now have cash to run the business,” he said. The land division will be profitable in 2019 and within a few years is expected to match profit levels at Elbit, which has gross margins of 28-29 percent and operating margins of 9-10 percent. “Elbit will continue to grow in 2019 in terms of revenue and profit,” Machlis said. Elbit’s order backlog climbed to $9.4 billion at the end of December from $7.6 billion a year earlier. IMI added about $1 billion to the backlog. At IMI only about 14 percent of sales are from exports but this is starting to change. Machlis said the company will report in the coming weeks a new export contract for guided munitions but did not provide details. Elbit declared a dividend of 44 cents per share for the fourth quarter, the same as the third quarter. (Reporting by Tova Cohen Editing by Steven Scheer and Lousie Heavens)Our Standards:The Thomson Reuters Trust Principles.",UPDATE 1-Israel's Elbit sees weapons unit IMI making a profit in 2019
SKIS,"FILE PHOTO: Sweden's King Carl XVI Gustaf (R) checks his watch as he stands with Queen Silvia (L) and former Austrian ski racer Egon Zimmermann as they wait for the start of the men's downhill race at the Alpine Skiing World Championships 2007 in Are February 10, 2007. REUTERS/Michael Leckel/File PhotoZURICH (Reuters) - Former Alpine ski racer and Olympic gold medalist Egon Zimmermann has died at the age of 80, Austria’s ski association said on Friday. Zimmermann, born in the town of Lech in Austria, won the downhill gold medal at the 1964 Winter Olympics in Innsbruck.  He had belonged to the Arlberg ski club and was an allrounder — winning the World Cup gold medal in Giant Slalom during the 1962 competition in Chamonix — whose favourite discipline was downhill. The Austrian Ski Association said his death had became a “sad certainty” on Friday, without providing further details.  Reporting by Brenna Hughes Neghaiwi; Editing by Toby DavisOur Standards:The Thomson Reuters Trust Principles.",Former Olympic champion Zimmermann dead at 80: Austrian Ski Association
SKIS,"LONDON, March 15 (Reuters) - British recruitment company PageGroup said its chief executive Steve Ingham had badly hurt his back in a skiing accident, putting him out of action for a number of weeks. During his leave of absence, the company said chief financial officer Kelvin Stagg would lead the executive team. (Reporting by Paul Sandle; Editing by Mark Potter)Our Standards:The Thomson Reuters Trust Principles.",Ski accident puts PageGroup's CEO out of action
SKIS,"A balloon shaped as the head of fictional Star Wars film character Darth Vader is seen flying at the annual Bristol hot air balloon festival in Bristol, Britain, August 8, 2019. REUTERS/Toby MelvilleLONDON (Reuters) - A huge Darth Vader mask balloon took to the skies over the western English port of Bristol on Thursday as the city’s annual balloon festival began. The Star Wars-themed balloon took part following a crowdfunding campaign that saw visitors pledge 5,255 pounds ($6,383) for its appearance. “The Darth Vader special shape hot air balloon was built in Bristol by Cameron Balloons but has never flown in this fine city,” the organizers said on crowdfunding website FundSurfer. Europe’s largest ballooning event features four days of displays, with more than 130 colorful hot air balloons from around the world. Reporting by Andrew MacAskill; editing by Stephen AddisonOur Standards:The Thomson Reuters Trust Principles.",Darth Vader balloon takes to the skies above England
SKIS,"FILE PHOTO: Alpine Skiing - Alpine Skiing World Cup - Women's Slalom - Flachau, Austria - January 8, 2019   Mikaela Shiffrin of the U.S.   REUTERS/Leonhard Foeger/File Photo(Reuters) - Mikaela Shiffrin continued her relentless march towards a third straight overall World Cup title with a giant slalom victory on Tuesday that the dominant American felt was just perfect at the Italian resort of Kronplatz. The 23-year-old moved a practically insurmountable 496 points clear of nearest rival, Slovakia’s Petra Vlhova, with her 10th win of the season — and the bad news for her distant pursuers is that she may be discovering new peaks of excellence. “The first run was maybe my best run in GS in a race that I ever did,” Shiffrin told reporters after taking a 1.39 seconds lead over the field with her opening salvo. “I tried to ski another run like I did in the first and maybe in some terms better. Both runs the whole day it was really perfect.” She eventually won by the vast margin of 1.21 seconds, ahead of France’s Tessa Worley, while Italy’s Marta Bassino finished third. It was an even more satisfying win for the double Olympic champion as she had previously struggled at Kronplatz, even falling there last year. Shiffrin’s victory means she now leads the World Cup standings in giant slalom, slalom and Super G. It also took her a step closer to matching Swiss skier Vreni Schneider’s 30-year-old record of 14 wins in a single season, a landmark that now really looks under threat from the American. World Cup win number 53 of her career also suggested that, after a stellar 2018 when Shiffrin won a record 15 races in a calendar year, she may be peaking perfectly for another major medal assault at February’s world championships in Are, Sweden. Reporting by Ian Chadband; editing by Ken FerrisOur Standards:The Thomson Reuters Trust Principles.",Alpine Skiing: Perfect Shiffrin continues assault on skiing records
SKIS,"FILE PHOTO: Alpine Skiing - Alpine Skiing World Cup - Women's Slalom - Flachau, Austria - January 8, 2019   Mikaela Shiffrin of the U.S.   REUTERS/Leonhard Foeger/File Photo(Reuters) - Mikaela Shiffrin continued her relentless march towards a third straight overall World Cup title with a giant slalom victory on Tuesday that the dominant American felt was just perfect at the Italian resort of Kronplatz. The 23-year-old moved a practically insurmountable 496 points clear of nearest rival, Slovakia’s Petra Vlhova, with her 10th win of the season — and the bad news for her distant pursuers is that she may be discovering new peaks of excellence. “The first run was maybe my best run in GS in a race that I ever did,” Shiffrin told reporters after taking a 1.39 seconds lead over the field with her opening salvo. “I tried to ski another run like I did in the first and maybe in some terms better. Both runs the whole day it was really perfect.” She eventually won by the vast margin of 1.21 seconds, ahead of France’s Tessa Worley, while Italy’s Marta Bassino finished third. It was an even more satisfying win for the double Olympic champion as she had previously struggled at Kronplatz, even falling there last year. Shiffrin’s victory means she now leads the World Cup standings in giant slalom, slalom and Super G. It also took her a step closer to matching Swiss skier Vreni Schneider’s 30-year-old record of 14 wins in a single season, a landmark that now really looks under threat from the American. World Cup win number 53 of her career also suggested that, after a stellar 2018 when Shiffrin won a record 15 races in a calendar year, she may be peaking perfectly for another major medal assault at February’s world championships in Are, Sweden. Reporting by Ian Chadband; editing by Ken FerrisOur Standards:The Thomson Reuters Trust Principles.",Alpine Skiing: Perfect Shiffrin continues assault on skiing records
SKIS,"Aug 26, 2019; Flushing, NY, USA; 
Ashleigh Barty of Australia hits to Zarina Diyas of Kazakhstan in the first round on day one of the 2019 U.S. Open tennis tournament at USTA Billie Jean King National Tennis Center. Mandatory Credit: Robert Deutsch-USA TODAY SportsNEW YORK (Reuters) - Partly cloudy skies and a cool breeze did little to dampen the enthusiasm of fans packed into Flushing Meadows for the U.S. Open on Monday, where the sport’s biggest names were set to embark on their quest to win the year’s final Grand Slam. World number one and defending champion Novak Djokovic and French Open champion Ash Barty will take the court in the morning before five-times winner Roger Federer closes the night session on Arthur Ashe. The most anticipated match, however, was the first-round showdown between Serena Williams and Maria Sharapova, a pair of powerhouses who for years were the two most recognisable names in women’s tennis. Williams and Sharapova have never met at the U.S. Open before and although eighth seed Williams will be the favorite against the world number 87. Williams holds a commanding 19-2 career record against Russian Sharapova but the 37-year-old American’s fitness could be an issue. Seeking a record-tying 24th career Grand Slam title, Williams forced to withdraw from the Rogers Cup final in Toronto due to back spasms and sat out the Cincinnati Open this month.  The U.S. Open runs from Aug. 26 to Sept. 8. Reporting by Rory Carroll, editing by Ed OsmondOur Standards:The Thomson Reuters Trust Principles.",U.S. Open gets underway under cloudy skies
SKIS,"NAIROBI (Reuters) - Uganda Airlines has taken to the skies once more after almost two decades out of action, but flies into a crowded aviation market in Africa where carriers have the weakest finances and emptiest planes of any region in the world. The state carrier launched commercial flights on Wednesday, its first since it was liquidated in 2001, aiming to take a slice of the East African aviation business that is dominated by Ethiopian Airlines, the continent’s success story. Uganda is the latest African government to pour money into national flag carriers; Tanzania and Senegal are also resurrecting their airlines, while the likes of Rwanda, Ivory Coast and Togo are expanding theirs.  But such efforts have been hampered by high business costs as well as protectionism, which has impeded a continental open-skies agreement - something industry experts say is vital for the success of African carriers in a tough market.  The African market is forecast to grow almost 5% a year over the next two decades in terms of passengers, faster than mature markets, according to the International Air Transport Association (IATA). However, this is from a low base and most state-owned flag carriers in the region are losing money.  While the global aviation industry is on track to make a profit of $28 billion, African airlines are projected to make combined losses of $100 million this year, IATA said in June. Uganda Airlines, like some of its rivals, aims to attract more domestic travelers to help it buck the gloomy continental trend. Around 2 million passengers per year travel through Entebbe, Uganda’s main airport. Around 70% are Ugandans, said the carrier’s CEO Ephraim Bagenda.  “All those currently travel on foreign airlines,” he told Reuters. “We want part of that cake.”  CLOSED SKIES Last year, it looked like Africa was making progress on an open-skies agreement - the Single African Air Transport Market - to let airlines decide how frequently they fly between cities and which aircraft they use.  A total of 28 countries have signed up, accounting for 75-80% of African air traffic. Uganda is considering signing, Works and Transport Minister Monica Azuba Ntege said.  However, so far only 10 signatories - including Cape Verde, Ghana, Togo, Ethiopia and Nigeria - have begun changing their own laws to implement the deal and open up their markets, said Raphael Kuuchi, Vice President for Africa at IATA. The patchy efforts undermine the agreement and hobble direct connections within Africa, say analysts. Some airlines, including from countries that have signed up, oppose the open-skies deal because they fear bigger competitors. “The most subsidized airlines and the biggest ones are going to take the biggest market share because they (are) able to afford it,” Kenya Airways CEO Sebastian Mikosz told an investor briefing on Tuesday. “They are going to kill the smaller national airlines which are just starting because they will have no way to defend themselves.” Ethiopian Airlines, sub-Saharan Africa’s only successful large state-owned airline, has bucked the regional trend and has been expanding fast, thanks in part to having secured key traffic rights in two ways.  First, it signed bilateral agreements with nearly all African countries in the 1970s, activating them as needed, said Kuuchi. The airline flew to parts of the continent served by few other carriers and leveraged that goodwill to open up markets.  “Governments were willing to give them additional rights, and travel rights, once you give them out, it’s very difficult to retract,” he added. More recently, Ethiopian has been helping other countries launch their own carriers and taking a stake. That has created regional continental hubs in Togo, Malawi and Chad where it can pick up and feed traffic into its main hub in Addis Ababa, cementing its dominance and rivaling Gulf carriers. Now governments are hoarding travel rights to protect their own airlines, so African carriers are struggling to set up hubs vital to winning international travelers, said Girma Wake, former CEO of Ethiopian Airlines. “Instead of flying point-to-point everywhere, if they can collect traffic from the low-traffic areas and bring them to major hubs and carry them from those major hubs, you will be in a better position,” he told Reuters.  HIGH FUEL COSTS, TAXES African aviation accounted for only 2.1% of the global market in 2018, with 92 million passenger journeys flown, and non-African airlines including Emirates and Turkish Airlines account for around 80% of traffic in and out of the continent, IATA said.  African airlines are also struggling to improve load factors - percentage of seats filled - from the world’s lowest regional level of 71% in 2018, compared with 81.2% globally, according to IATA. Emirates builds traffic through its global Dubai hub, an advantage most African airlines don’t have - except Ethiopian Airlines. As well as protectionism, high fuel and taxation hurt African carriers.  In Europe, a passenger can travel 1.5 hours for less than $100 all-inclusive. In Africa, passenger taxes alone range from $40 to $150 per passenger, African Airlines Association Secretary General Abderahmane Berthe told Reuters. “Many governments are levying taxes on aviation and not reinvesting these collected amounts in aviation,” he said.  Governments often see air transport as a luxury that can sustain high taxes, said Air Tanzania managing director Ladislaus Matindi.  Fuel is also taxed heavily and must often be trucked in, an expensive operation. Fuel makes up about a quarter of operating costs globally but reaches 30-40% in Africa, Berthe said. Uganda Airlines, founded by former dictator Idi Amin in 1976, was liquidated in 2001 after years of unprofitability during a push to privatize state firms. Other African state carriers have been crippled by government interference, such as insisting on routes to unprofitable but politically important destinations. FILE PHOTO: Kenya Airports Authority staff members usher a Uganda Airlines Bombardier CRJ-900 plane during its relaunching flight to Jomo Kenyatta International Airport in Nairobi, Kenya August 27, 2019. REUTERS/Njeri Mwangi/File PhotoGhana Airways, which ceased operations in 2005, used to fly between Accra and Las Palmas, mainly because of the friendship between the leaders of the two countries, IATA’s Kuuchi said. Uganda Airlines CEO Bagenda insisted his company would be free from any political interference.  “Government policy in Uganda is eyes on, hands off,” he said.     Reporting by Omar Mohammed; additional reporting by George Obulutsa in Nairobi and Elias Biryabarema in Kampala; editing by Katharine Houreld and Pravin CharOur Standards:The Thomson Reuters Trust Principles.",Resurrected Uganda Airlines flies into crowded African skies
