,SYMBOL,URL,0,1,2,3,4,5,6,7,8,9,10,average,diff,percent_change,sentiment
1659,C,https://www.nasdaq.com/articles/earnings-reaction-history-citigroup-inc-300-follow-through-indicator-13-sensitive-2018-10,,,,,,,,,,,,,,,
1660,ORLY,https://www.nasdaq.com/articles/earnings-reaction-history-oreilly-automotive-600-follow-through-indicator-48-sensitive,345.450012,347.899994,339.940002,337.440002,335.670013,339.23999,345.679993,344.660004,346.75,356.170013,358.209991,343.8900023,14.31998870000001,4.16411893460853,neutral
1661,PAYX,https://www.nasdaq.com/articles/earnings-reaction-history-paychex-inc-333-follow-through-indicator-21-sensitive-2019-03-27,77.739998,78.269997,78.989998,79.230003,79.32,79.110001,78.43,79.519997,78.440002,78.739998,80.099998,78.7789994,1.3209985999999958,1.6768410490880084,neutral
1662,T,https://www.nasdaq.com/articles/easyjet-is-looking-at-thomas-cook-assets-ceo-tells-paper-2019-10-04,37.150002,37.91,37.599998,37.380001,37.380001,37.380001,37.43,37.84,37.41,37.080002,37.189999,37.4560005,-0.26600150000000156,-0.7101705906908068,neutral
1663,UL,https://www.nasdaq.com/articles/ecolab-inc-ecl-ex-dividend-date-scheduled-march-18-2019-2019-03-15,53.23,52.689999,53.09,53.73,53.459998999999996,53.970001,54.689999,54.310001,54.369999,54.939999,55.91,53.84799969999999,2.0620003000000082,3.829297859693772,neutral
1664,ARR,https://www.nasdaq.com/articles/electric-vehicle-startup-rivian-gets-a-jolt-from-big-amazon.com-van-order-2019-09-19,16.309998999999998,16.360001,16.299999,16.639999,16.959999,17.33,17.26,17.120001000000002,16.98,17.030001000000002,17.02,16.8289999,0.19100010000000012,1.1349462305243707,neutral
1665,CB,https://www.nasdaq.com/articles/emc-insurance-group-inc-emci-ex-dividend-date-scheduled-march-13-2019-2019-03-12,135.369995,135.169998,133.029999,133.899994,134.119995,133.570007,133.53999299999998,133.28999299999998,132.679993,132.360001,133.41000400000001,133.7029968,-0.29299279999997907,-0.21913704779426388,neutral
1666,CB,https://www.nasdaq.com/articles/employers-holdings-inc-eig-ex-dividend-date-scheduled-march-05-2019-2019-03-04,130.720001,133.21000700000002,133.759995,134.809998,134.71000700000002,134.509995,135.369995,135.169998,133.029999,133.899994,134.119995,133.91899890000005,0.20099609999994072,0.15008781550855863,neutral
1667,ENB,https://www.nasdaq.com/articles/enbridge-enb-raises-2019-dividend-maintains-dcf-guidance-2018-12-12,32.290001000000004,32.0,32.349998,33.080002,32.73,33.450001,32.860001000000004,32.32,31.93,31.4,31.49,32.4410003,-0.9510003000000005,-2.931476499508557,neutral
1668,ENB,https://www.nasdaq.com/articles/enbridge-energy-lp-eep-ex-dividend-date-scheduled-november-06-2018-2018-11-05,32.689999,32.200001,32.330002,31.52,31.190001000000002,31.26,30.49,30.48,31.110001,31.67,31.42,31.494000400000004,-0.07400040000000274,-0.23496665733198735,neutral
1669,ENB,https://www.nasdaq.com/articles/enbridge-inc-enb-ex-dividend-date-scheduled-february-14-2019-2019-02-13,36.450001,36.540001000000004,36.619999,37.0,37.439999,37.630001,37.439999,37.049999,36.099998,36.299999,35.669998,36.8569996,-1.187001600000002,-3.2205594944847387,neutral
1670,AMR,https://www.nasdaq.com/articles/energy-sector-update-04092019-amrengmgy-2019-04-09,0.21,0.207,0.191,0.19,0.22,0.206,0.209,0.227,0.223,0.211,0.219,0.20940000000000003,0.00959999999999997,4.584527220630357,positive
1671,AMR,https://www.nasdaq.com/articles/energy-sector-update-04092019-opttamrengmgy-2019-04-09,0.21,0.207,0.191,0.19,0.22,0.206,0.209,0.227,0.223,0.211,0.219,0.20940000000000003,0.00959999999999997,4.584527220630357,positive
1672,JNJ,https://www.nasdaq.com/articles/eu-and-ireland-sceptical-of-a-brexit-breakthrough-after-uk-pm-johnsons-offer-2019-10-03,130.41000400000001,130.110001,131.649994,131.740005,131.550003,130.990005,128.850006,128.600006,129.380005,129.990005,132.0,130.32700340000002,1.6729965999999763,1.2836914502401395,neutral
1673,ARR,https://www.nasdaq.com/articles/ex-dividend-reminder-armour-residential-reit-mid-america-apartment-communities-and,,,,,,,,,,,,,,,
1674,XOM,https://www.nasdaq.com/articles/exxon-mobil-corporation-xom-ex-dividend-date-scheduled-february-08-2019-2019-02-07,71.300003,71.400002,71.720001,71.239998,71.510002,72.290001,73.279999,75.91999799999999,74.82,75.589996,75.260002,72.90700000000001,2.3530019999999894,3.227402032726609,neutral
1675,XOM,https://www.nasdaq.com/articles/exxon-will-not-take-final-decision-on-mozambique-lng-project-this-week-2019-10-07,72.08000200000001,72.129997,71.139999,71.349998,70.970001,71.480003,70.610001,68.949997,67.150002,67.980003,68.970001,70.3840003,-1.4139993000000004,-2.0089783103731893,neutral
1676,FB,https://www.nasdaq.com/articles/facebook-to-buy-brain-science-start-up-ctrl-labs-cnbc-says-deal-worth-%241-billion-2019-09-0,187.490005,188.759995,186.169998,188.490005,187.470001,187.190002,186.220001,188.080002,188.139999,190.139999,189.929993,187.81500069999998,2.1149923000000115,1.1261040343515072,neutral
1677,CELG,https://www.nasdaq.com/articles/february-2019-options-now-available-celgene-celg-2018-12-27,69.489998,70.900002,69.739998,68.199997,68.129997,66.629997,65.58000200000001,64.519997,60.919998,59.209998999999996,62.5,66.33199850000001,-3.8319985000000116,-5.776998412010775,negative
1678,STI,https://www.nasdaq.com/articles/february-2019-options-now-available-suntrust-banks-sti-2018-12-28,54.630001,53.07,52.18,51.790001000000004,50.849998,49.400002,48.740002000000004,48.5,46.900002,49.200001,49.540001000000004,50.526000700000004,-0.9859997000000007,-1.951469909234278,neutral
1679,CLDC,https://www.nasdaq.com/articles/financial-sector-update-10082018-mmicldchpptwolyg-2018-10-08,,,,,,,,,,,,,,,
1680,CLDC,https://www.nasdaq.com/articles/financial-sector-update-12072018-cldc-cbl-cor-2018-12-07,0.95,0.95,0.93,0.954,0.941,0.945,0.95,0.931,0.97,0.97,0.96,0.9491000000000002,0.010899999999999799,1.1484564324096298,neutral
1681,CLDC,https://www.nasdaq.com/articles/financial-sector-update-for-07/15/2019%3A-nmrcartcaroccldc-2019-07-15,1.226,1.23,1.235,1.156,1.122,1.125,1.18,1.18,1.183,1.185,1.17,1.1822,-0.012199999999999989,-1.0319742852309246,neutral
1682,CLDC,https://www.nasdaq.com/articles/financial-sector-update-for-08-20-2019%3A-ppdf-cldc-cnf-jpm-wfc-bac-c-usb-2019-08-20,1.226,1.23,1.235,1.156,1.122,1.125,1.18,1.18,1.183,1.185,1.17,1.1822,-0.012199999999999989,-1.0319742852309246,neutral
1683,JPM,https://www.nasdaq.com/articles/first-financial-bankshares-inc.-ffin-ex-dividend-date-scheduled-for-september-13-2019-2019,105.739998,106.800003,109.220001,109.860001,108.559998,109.870003,112.370003,112.610001,115.400002,116.870003,117.190002,110.7300013,6.460000700000009,5.834011220227457,positive
1684,RCKY,https://www.nasdaq.com/articles/footwear-and-apparel-industry-outlook-steady-growth-ahead-2018-11-01,26.23,25.76,25.049999,25.77,25.469998999999998,26.549999,27.190001000000002,27.77,27.709999,28.950001,28.719998999999998,26.644999800000004,2.0749991999999935,7.787574462657693,positive
1685,RCKY,https://www.nasdaq.com/articles/footwear-apparel-industry-gain-digital-enhancements-2019-03-19,29.49,28.9,28.35,28.530001000000002,28.15,28.879998999999998,27.65,27.75,28.09,27.299999,27.99,28.308999899999996,-0.3189998999999979,-1.1268497690729016,neutral
1686,TELL,https://www.nasdaq.com/articles/forget-cheniere-energy-tellurian-better-growth-stock-2019-01-12,6.54,6.73,6.95,7.11,7.14,7.4,7.81,8.25,8.57,7.98,7.59,7.448,0.14199999999999946,1.906552094522012,neutral
1687,C,https://www.nasdaq.com/articles/from-underpants-to-oat-drink-makers-citigroup-courts-startups-for-growth-2019-09-17,64.349998,63.419998,64.279999,66.339996,65.970001,68.790001,68.980003,68.900002,69.300003,70.389999,69.83000200000001,67.072,2.7580020000000047,4.112002027671763,neutral
1688,CCL,https://www.nasdaq.com/articles/ftse-unable-to-shake-off-growth-fears-sig-drags-on-mid-caps-2019-10-07,48.220001,47.700001,47.619999,48.060001,43.950001,43.580002,43.709998999999996,42.490002000000004,41.439999,41.0,41.139998999999996,44.7770005,-3.6370015000000038,-8.122476850587622,negative
1689,CCL,https://www.nasdaq.com/articles/general-dynamics-corporation-gd-ex-dividend-date-scheduled-april-11-2019-2019-04-10,51.709998999999996,50.66,50.34,50.720001,52.189999,52.369999,53.189999,53.099998,53.07,52.509997999999996,51.900002,51.9859993,-0.0859973000000025,-0.16542396252446856,neutral
1690,SPSC,https://www.nasdaq.com/articles/gfn-vs-spsc-which-stock-should-value-investors-buy-now-2019-02-18,44.119999,44.855,45.029999,45.705002,45.209998999999996,45.880001,46.060001,47.330002,53.139998999999996,52.775002,54.345001,47.0105004,7.3345006000000055,15.601834776470506,positive
1691,GLADN,https://www.nasdaq.com/articles/gladstone-capital-corporation-glad-ex-dividend-date-scheduled-april-18-2019-2019-04-17,25.290001,25.290001,25.35,25.337999,25.33,25.4,25.549999,25.379998999999998,25.450001,25.450001,25.42,25.382800099999997,0.037199900000004504,0.14655554097045626,neutral
1692,GOOGL,https://www.nasdaq.com/articles/gm-calls-on-alexa-to-give-vehicles-more-skills-2019-09-25,1205.699951,1220.0,1234.969971,1240.030029,1231.630005,1229.880005,1232.650024,1238.75,1229.839966,1234.689941,1218.329956,1229.8139892000002,-11.484033200000113,-0.9338024531230557,neutral
1693,DAN,https://www.nasdaq.com/articles/goodyear-gt-slash-jobs-germany-modernize-plants-2019-03-21,18.76,18.879998999999998,18.469998999999998,18.74,18.91,18.450001,18.049999,18.24,18.6,18.25,17.76,18.5349998,-0.7749997999999998,-4.181277628068815,neutral
1694,TCDA,https://www.nasdaq.com/articles/heres-what-drove-tricida-67-higher-march-2019-04-08-0,23.959999,23.139999,24.24,24.07,37.799999,38.619999,35.330002,36.25,36.59,36.599998,36.59,31.659999600000003,4.930000400000001,15.571700765277333,positive
1695,MMSI,https://www.nasdaq.com/articles/heres-why-investors-should-bet-merit-medical-mmsi-now-2019-03-08,59.939999,59.599998,59.389998999999996,57.48,56.84,55.73,58.16,56.540001000000004,56.669998,56.0,57.5,57.63499949999999,-0.13499949999999217,-0.23423180562358153,neutral
1696,CSII,https://www.nasdaq.com/articles/heres-why-investors-should-buy-surmodics-srdx-stock-now-2019-02-19,31.790001,32.669998,32.470001,32.5,32.34,31.84,33.360001000000004,34.200001,33.860001000000004,33.040001000000004,33.599998,32.80700040000001,0.7929975999999925,2.417159723020555,neutral
1697,CSII,https://www.nasdaq.com/articles/heres-why-investors-should-hold-davita-dva-stock-now-2019-02-22,32.5,32.34,31.84,33.360001000000004,34.200001,33.860001000000004,33.040001000000004,33.599998,34.189999,35.610001000000004,34.709998999999996,33.4540002,1.2559987999999933,3.7544054298176075,neutral
1698,CSII,https://www.nasdaq.com/articles/heres-why-investors-should-retain-accuray-aray-stock-now-2019-02-12,28.969998999999998,29.07,30.059998999999998,31.129998999999998,31.790001,32.669998,32.470001,32.5,32.34,31.84,33.360001000000004,31.2839997,2.076001300000005,6.63598427281664,positive
1699,OKE,https://www.nasdaq.com/articles/heres-why-should-hold-oneok-oke-stock-your-portfolio-2018-12-03,61.360001000000004,62.200001,62.279999,60.34,60.990002000000004,59.099998,59.529999,59.75,60.52,61.34,61.43,60.74100000000001,0.688999999999993,1.134324426664021,neutral
1700,CECE,https://www.nasdaq.com/articles/heres-why-trimas-trs-stock-worth-investing-right-now-2019-03-12,7.57,7.61,7.61,7.62,7.84,7.7,7.72,7.49,7.27,7.24,7.48,7.566999999999998,-0.08699999999999797,-1.1497290868243424,neutral
1701,FMAO,https://www.nasdaq.com/articles/heres-why-we-bought-these-3-cannabis-stocks-2019-09-13,24.870001000000002,25.799999,25.58,25.450001,25.780001000000002,25.780001000000002,25.34,25.700001,25.719998999999998,25.459999,25.75,25.5480002,0.2019997999999994,0.7906677564532014,neutral
1702,UFPT,https://www.nasdaq.com/articles/heres-why-you-must-consider-buying-berry-global-bery-stock-2019-01-15,31.32,30.040001,31.4,29.799999,31.52,30.73,31.26,30.48,29.77,29.540001,29.530001000000002,30.5860001,-1.0559990999999975,-3.452557040958087,neutral
1703,PLYM,https://www.nasdaq.com/articles/heres-why-you-should-add-lamar-lamr-your-portfolio-now-2019-03-25,15.55,15.31,15.38,15.66,16.35,16.049999,16.629998999999998,16.49,16.4,16.58,16.65,16.039999799999997,0.6100002000000018,3.802993813004922,neutral
1704,BIO,https://www.nasdaq.com/articles/heres-why-you-should-buy-masimo-masi-stock-right-now-2019-03-15,270.899994,317.410004,312.790009,312.320007,308.730011,302.600006,303.859985,308.269989,308.869995,309.420013,311.869995,305.5170013,6.352993700000013,2.0794239511933874,neutral
1705,TER,https://www.nasdaq.com/articles/heres-why-you-should-buy-teradyne-ter-stock-right-now-2018-10-10,,,,,,,,,,,,,,,
1706,CSII,https://www.nasdaq.com/articles/heres-why-you-should-buy-wright-medical-wmgi-stock-now-2019-02-11,29.24,28.969998999999998,29.07,30.059998999999998,31.129998999999998,31.790001,32.669998,32.470001,32.5,32.34,31.84,31.0239997,0.8160002999999989,2.6302227562231404,neutral
1707,BDX,https://www.nasdaq.com/articles/heres-why-you-should-hold-becton-dickinson-bdx-stock-now-2018-12-26,236.42999300000002,236.66000400000001,235.559998,236.88999900000002,231.44999700000002,225.850006,223.16000400000001,222.24000499999997,217.479996,214.25999500000003,209.850006,227.99799969999998,-18.147993699999972,-7.959716192194284,negative
1708,MMSI,https://www.nasdaq.com/articles/heres-why-you-should-hold-becton-dickinson-stock-now-2019-03-05,59.599998,60.049999,60.880001,59.939999,59.599998,59.389998999999996,57.48,56.84,55.73,58.16,56.540001000000004,58.766999399999996,-2.2269983999999923,-3.7895390656954184,neutral
1709,BIO,https://www.nasdaq.com/articles/heres-why-you-should-invest-stryker-syk-stock-right-now-2019-03-14,273.98999,270.899994,317.410004,312.790009,312.320007,308.730011,302.600006,303.859985,308.269989,308.869995,309.420013,301.97399899999994,7.446014000000048,2.4657798435156164,neutral
1710,SPSC,https://www.nasdaq.com/articles/heres-why-you-should-retain-fiserv-fisv-your-portfolio-2018-12-20,41.5,41.5,41.355,41.084998999999996,42.154999,43.830002,41.935001,42.639998999999996,39.810001,41.634997999999996,41.130001,41.7444999,-0.614498900000001,-1.4720475786559872,neutral
1711,ABT,https://www.nasdaq.com/articles/heres-why-you-should-snap-abbott-abt-stock-right-now-2019-03-04,73.970001,75.25,75.0,75.540001,75.139999,76.129997,76.860001,76.75,77.230003,77.620003,78.589996,75.9490005,2.6409955000000025,3.477327525857306,neutral
1712,T,https://www.nasdaq.com/articles/how-i-ditched-debt%3A-little-splurges-on-the-path-to-freedom-2019-10-08,37.599998,37.380001,37.380001,37.380001,37.43,37.84,37.41,37.080002,37.189999,37.509997999999996,37.66,37.42,0.23999999999999488,0.6413682522714989,neutral
1713,SKIS,https://www.nasdaq.com/articles/hyatt-h-inks-contract-tamdeen-expands-hyatt-regency-2018-11-20,5.05,5.07,5.2,5.1,5.07,4.94,5.09,4.99,5.0,4.95,5.05,5.046000000000001,0.003999999999998671,0.07927070947282343,neutral
1714,INSM,https://www.nasdaq.com/articles/insider-bets-paying-insm-new-52-week-high-reached-2019-04-08-0,28.209999,28.299999,28.030001000000002,27.559998999999998,28.120001000000002,29.07,29.09,29.68,30.139999,29.940001000000002,30.34,28.8139999,1.526000100000001,5.296037014284854,positive
1715,AMZN,https://www.nasdaq.com/articles/in-tech-awakening-u.s.-workers-at-google-amazon-join-climate-protests-2019-09-20,1840.719971,1833.5100100000002,1831.3499760000002,1820.550049,1822.9899899999998,1843.550049,1839.339966,1807.839966,1822.550049,1817.459961,1821.5,1827.9859987,-6.485998699999982,-0.3548166509268998,neutral
1716,INTU,https://www.nasdaq.com/articles/intuit-inc-intu-ex-dividend-date-scheduled-april-09-2019-2019-04-08,252.67999300000002,253.830002,255.99000499999997,255.38000499999998,259.22000099999997,261.410004,265.75,268.26001,269.079987,262.630005,261.700012,260.4230012,1.2770108000000278,0.4903602193798955,neutral
1717,INTU,https://www.nasdaq.com/articles/intuit-intu-q2-earnings-and-revenues-surpass-estimates-2019-02-21,224.49000499999997,224.580002,220.97000099999997,224.830002,225.47000099999997,228.960007,228.58999599999999,230.77999900000003,233.32000699999998,234.63000499999998,235.97000099999997,227.66200250000003,8.30799849999994,3.6492688322022198,neutral
1718,APA,https://www.nasdaq.com/articles/is-ishares-msci-usa-equal-weighted-etf-eusa-a-strong-etf-right-now-2019-10-01,28.450001,26.02,25.43,25.76,25.799999,26.18,25.379998999999998,25.52,25.27,25.700001,25.6,25.951,-0.3509999999999991,-1.3525490347192752,neutral
1719,JPM,https://www.nasdaq.com/articles/jpmorgans-diversified-business-model-should-help-revenues-cross-%24120-billion-by-2021-2019,120.230003,119.160004,118.57,119.760002,119.379997,118.900002,118.879997,117.33000200000001,118.0,117.029999,117.720001,118.72400060000002,-1.0039996000000286,-0.8456584977983199,neutral
1720,KAI,https://www.nasdaq.com/articles/kadant-kai-buys-syntron-material-handling-179m-cash-2019-01-03,86.809998,84.900002,83.699997,80.480003,78.790001,77.199997,79.980003,81.379997,81.120003,81.459999,82.029999,81.58200000000001,0.4479989999999958,0.5491395160697161,neutral
1721,JNJ,https://www.nasdaq.com/articles/latest-brexit-twist-leaves-eu-expecting-another-delay-beyond-oct.31-2019-09-26,131.169998,130.429993,130.779999,129.53999299999998,129.669998,130.41000400000001,130.110001,131.649994,131.740005,131.550003,130.990005,130.7049988,0.285006199999998,0.21805302216184097,neutral
1722,MHK,https://www.nasdaq.com/articles/leggett-platt-incorporated-leg-ex-dividend-date-scheduled-march-14-2019-2019-03-13,140.020004,138.600006,136.119995,137.479996,138.229996,135.169998,133.330002,129.610001,132.080002,133.110001,133.259995,135.3750001,-2.1150050999999905,-1.5623306359650304,neutral
1723,SKIS,https://www.nasdaq.com/articles/marriott-mar-strategic-efforts-aid-long-term-growth-2018-11-19,5.06,5.05,5.07,5.2,5.1,5.07,4.94,5.09,4.99,5.0,4.95,5.057,-0.1070000000000002,-2.1158789796321966,neutral
1724,MA,https://www.nasdaq.com/articles/mastercard-hikes-payout-plans-share-buyback-clear-fine-2018-12-06,189.279999,187.059998,187.66000400000001,182.600006,191.850006,192.979996,202.279999,196.66000400000001,201.070007,209.86000099999998,200.490005,194.13000200000002,6.360002999999978,3.2761566653669414,neutral
1725,MA,https://www.nasdaq.com/articles/mastercard-incorporated-ma-ex-dividend-date-scheduled-january-08-2019-2019-01-07,187.119995,182.71000700000002,175.190002,174.649994,186.429993,188.690002,186.16000400000001,188.649994,189.740005,181.179993,189.759995,184.0519989,5.707996100000003,3.1012953589823806,neutral
1726,MA,https://www.nasdaq.com/articles/mastercard-ma-stock-moves-11-what-you-should-know-2018-10-11,,,,,,,,,,,,,,,
1727,MA,https://www.nasdaq.com/articles/mastercard-ma-stock-moves-125-what-you-should-know-2018-11-20,197.979996,199.149994,208.240005,208.860001,205.619995,199.139999,198.169998,197.580002,200.71000700000002,199.03999299999998,189.279999,201.44899900000001,-12.169000000000011,-6.040734905811078,negative
1728,MCD,https://www.nasdaq.com/articles/mcdonalds-corporation-mcd-ex-dividend-date-scheduled-february-28-2019-2019-02-27,174.259995,173.970001,174.149994,175.869995,179.970001,179.25,180.490005,182.809998,183.169998,182.610001,183.21000700000002,178.6549988,4.555008200000032,2.549611391002417,neutral
1729,MCD,https://www.nasdaq.com/articles/mcdonalds-mcd-q4-earnings-and-revenues-surpass-estimates-2019-01-30,181.220001,181.020004,179.350006,181.110001,182.570007,184.570007,186.08999599999999,187.369995,184.0,183.600006,182.169998,183.0900023,-0.9200043000000164,-0.5024874588687558,neutral
1730,TSN,https://www.nasdaq.com/articles/meat-industry-sues-california-for-animal-protection-overreach-2019-10-04,88.16999799999999,87.389999,85.790001,86.279999,85.970001,86.459999,85.199997,86.139999,83.32,82.370003,82.099998,85.7089996,-3.609001599999999,-4.2107615499458,neutral
1731,MDT,https://www.nasdaq.com/articles/medtronic-mdt-positive-mazor-purchase-rising-costs-ail-2018-11-27,94.360001,92.639999,92.07,92.110001,92.769997,93.699997,90.370003,92.160004,92.970001,92.010002,92.059998,92.5160005,-0.45600250000001097,-0.4928904162907593,neutral
1732,MDT,https://www.nasdaq.com/articles/medtronic-plc-mdt-ex-dividend-date-scheduled-december-27-2018-2018-12-26,95.480003,95.470001,95.709999,95.5,93.720001,91.849998,92.0,91.260002,89.900002,88.599998,85.800003,92.9490004,-7.148997399999999,-7.691311761541009,negative
1733,MDT,https://www.nasdaq.com/articles/medtronic-plc-mdt-ex-dividend-date-scheduled-march-21-2019-2019-03-20,92.720001,92.08000200000001,91.08000200000001,90.519997,92.0,92.440002,93.019997,93.33000200000001,93.790001,91.889999,92.660004,92.2870003,0.37300369999999816,0.40417794357543785,neutral
1734,MDT,https://www.nasdaq.com/articles/medtronic-unveils-medtech-innovation-accelerator-china-2019-03-27,92.440002,93.019997,93.33000200000001,93.790001,91.889999,92.660004,91.720001,92.099998,90.389999,90.620003,91.07,92.1960006,-1.1260006000000118,-1.221311762627599,neutral
1735,MLCO,https://www.nasdaq.com/articles/melco-resorts-entertainment-limited-mlco-ex-dividend-date-scheduled-march-01-2019-2019-02,21.93,22.040001,21.4,21.74,22.190001000000002,23.4,23.59,23.719998999999998,22.870001000000002,22.799999,22.690001000000002,22.5680001,0.1220009000000033,0.5405924293664076,neutral
1736,AMZN,https://www.nasdaq.com/articles/microsoft-msft-stock-looks-like-a-buy-with-its-earnings-release-in-sight-2019-10-03,1817.459961,1821.5,1794.160034,1785.300049,1741.609985,1768.3299559999998,1739.839966,1725.449951,1735.910034,1735.6500239999998,1713.22998,1766.520996,-53.2910159999999,-3.01672134781691,neutral
1737,HUNT,https://www.nasdaq.com/articles/mid-afternoon-market-update-ameri-holdings-drops-after-fy18-results-bed-bath-beyond-0,,,,,,,,,,,,,,,
1738,AMRWW,https://www.nasdaq.com/articles/mid-morning-market-update-markets-open-higher-dish-network-earnings-miss-views-2019-02-13,,,,,,,,,,,,,,,
1739,CECE,https://www.nasdaq.com/articles/milacron-mcrn-stock-down-35-ytd-will-it-bounce-back-2018-12-20,7.99,8.06,8.02,7.81,7.52,7.69,7.53,7.38,7.54,7.57,7.27,7.711000000000001,-0.4410000000000016,-5.719102580728849,negative
1740,MHK,https://www.nasdaq.com/articles/mohawk-mhk-falls-55-over-year-whats-hurting-stock-2018-12-04,123.519997,124.360001,124.599998,126.349998,126.839996,128.75,126.5,130.889999,127.379997,128.059998,126.309998,126.72499839999998,-0.4150003999999825,-0.3274810852157664,neutral
1741,JNJ,https://www.nasdaq.com/articles/moment-of-truth-coming-for-brexit-with-time-running-out-eu-and-britain-say-2019-09-27,130.429993,130.779999,129.53999299999998,129.669998,130.41000400000001,130.110001,131.649994,131.740005,131.550003,130.990005,128.850006,130.6869995,-1.8369935000000055,-1.4056436424649916,neutral
1742,ONDK,https://www.nasdaq.com/articles/moneygram-launches-mobile-app-across-us-14-countries-2018-12-11,7.26,7.18,7.13,7.69,7.76,7.84,7.51,7.37,7.35,7.22,7.15,7.430999999999999,-0.2809999999999988,-3.7814560624411095,neutral
1743,PEP,https://www.nasdaq.com/articles/more-u.s.-tariffs-october-economic-worries-and-a-new-strong-buy-stock-free-lunch-2019-10,135.5,135.479996,134.71000700000002,135.440002,135.360001,135.08999599999999,135.720001,135.600006,137.100006,137.369995,133.940002,135.73700100000002,-1.796999000000028,-1.3238829403634957,neutral
1744,LVMUY,https://www.nasdaq.com/articles/morning-note%3A-negative-earnings-pre-announcements-and-services-data-take-center-stage-2019,80.650002,80.860001,81.269997,80.779999,81.160004,79.279999,79.220001,78.519997,79.349998,78.209999,75.559998,79.92999970000001,-4.370001700000017,-5.467286020770517,negative
1745,BYND,https://www.nasdaq.com/articles/morning-note%3A-peloton-pton-pedals-its-way-to-an-ipo-2019-09-26,151.809998,152.96000700000002,155.979996,158.970001,160.309998,153.990005,154.919998,155.259995,148.220001,142.990005,138.320007,153.54100039999997,-15.22099339999997,-9.91330873209549,negative
1746,FB,https://www.nasdaq.com/articles/morning-note%3A-trade-and-impeachment-uncertainty-returns-2019-10-07,189.929993,186.820007,181.279999,182.800003,180.110001,177.100006,178.080002,175.809998,174.600006,179.380005,180.449997,180.59100200000003,-0.14100500000003535,-0.07807974840298816,neutral
1747,BYND,https://www.nasdaq.com/articles/morning-note%3A-trump-impeachment-trade-tensions-slowing-economy-...-bring-on-the-volatility,146.899994,151.809998,152.96000700000002,155.979996,158.970001,160.309998,153.990005,154.919998,155.259995,148.220001,142.990005,153.93199929999997,-10.941994299999976,-7.108329879270254,negative
1748,MSFT,https://www.nasdaq.com/articles/msft-continues-buyback-frenzy-2019-09-19,137.630005,140.050003,139.100006,137.520004,136.080002,136.119995,137.520004,137.320007,136.330002,137.389999,138.520004,137.50600269999998,1.014001300000018,0.7374232979576085,neutral
1749,SPSC,https://www.nasdaq.com/articles/near-term-outlook-business-services-industry-gloomy-2018-12-31,41.935001,42.639998999999996,39.810001,41.634997999999996,41.130001,40.869999,38.66,38.459998999999996,40.305,40.665001000000004,40.695,40.6109999,0.08400009999999725,0.20684075793956808,neutral
1750,CP,https://www.nasdaq.com/articles/near-term-outlook-railroad-industry-looks-promising-2019-02-15,204.899994,204.229996,204.220001,204.139999,201.389999,200.979996,200.350006,198.0,199.600006,197.559998,202.0,201.53699950000004,0.4630004999999642,0.22973473910430234,neutral
1751,NNN,https://www.nasdaq.com/articles/near-term-outlook-retail-reit-stocks-looks-bleak-2019-01-22,47.810001,47.599998,48.23,48.02,48.860001000000004,49.450001,49.049999,49.439999,50.02,50.27,49.98,48.8749999,1.105000099999998,2.2608697744467885,neutral
1752,HFWA,https://www.nasdaq.com/articles/new-york-community-bancorp-inc-nycb-ex-dividend-date-scheduled-february-11-2019-2019-02-08,30.190001000000002,31.25,31.32,31.299999,31.48,30.98,31.360001,31.6,31.709999,31.639999,31.6,31.2829999,0.31700010000000134,1.0133302465023546,neutral
1753,NKE,https://www.nasdaq.com/articles/nike-earnings-tuesday-after-the-bell%3A-can-nke-break-out-2019-09-23,88.690002,88.66999799999999,86.83000200000001,86.75,87.66999799999999,87.32,87.269997,87.589996,88.08000200000001,87.699997,86.68,87.65699920000002,-0.9769992000000087,-1.1145706662520665,neutral
1754,NKE,https://www.nasdaq.com/articles/nike-nke-1st-quarter-earnings%3A-what-to-expect-2019-09-24,88.66999799999999,86.83000200000001,86.75,87.66999799999999,87.32,87.269997,87.589996,88.08000200000001,87.699997,86.68,87.690002,87.45599899999999,0.2340030000000155,0.26756655080918523,neutral
1755,NBLX,https://www.nasdaq.com/articles/noble-midstream-partners-lp-nblx-ex-dividend-date-scheduled-february-01-2019-2019-01-31,32.619999,33.349998,33.0,32.939999,31.73,31.120001000000002,31.200001,32.75,33.18,33.330002,33.099998,32.522000000000006,0.5779979999999938,1.777252321505423,neutral
1756,CHL,https://www.nasdaq.com/articles/nokia-nok-report-q4-earnings-whats-cards-2019-01-28,50.900002,51.049999,51.119999,51.400002,51.400002,51.099998,51.419998,50.990002000000004,51.869999,52.360001000000004,51.759997999999996,51.3610002,0.3989977999999965,0.7768497467851035,neutral
1757,CECE,https://www.nasdaq.com/articles/noteworthy-wednesday-option-activity-bid-unp-cece-2019-04-10-0,7.47,7.33,7.19,7.2,7.26,7.55,7.59,7.59,7.6,7.74,7.6,7.452,0.1479999999999997,1.9860440150295182,neutral
1758,NVS,https://www.nasdaq.com/articles/novartis-ag-nvs-ex-dividend-date-scheduled-march-04-2019-2019-03-01,79.59677099999999,79.76702900000001,80.53763599999999,80.618279,81.308243,81.10215,81.344086,81.630821,81.98028599999999,81.801079,81.747314,80.968638,0.7786760000000044,0.961700751345236,neutral
