,SYMBOL,URL,1,2,3,4,5,6,7,8,9,10,11,average,diff,sentiment
1453,SFLY,https://www.globenewswire.com/news-release/2019/07/24/1887623/0/en/Shareholder-Alert-Halper-Sadeh-LLP-Reminds-Investors-it-is-Investigating-Whether-the-Sale-of-These-Companies-is-Fair-to-Shareholders-SFLY-MDSO-TSS-EE.html,50.57,50.549999,50.540001000000004,50.540001000000004,50.549999,50.619999,50.66,50.669998,50.59,50.580002,50.599998,50.586999899999995,0.012998100000004342,neutral
1454,SFLY,https://www.globenewswire.com/news-release/2019/07/24/1887644/0/en/SHUTTERFLY-INC-SHAREHOLDER-ALERT-Rigrodsky-Long-P-A-Announces-Investigation-of-Buyout.html,50.57,50.549999,50.540001000000004,50.540001000000004,50.549999,50.619999,50.66,50.669998,50.59,50.580002,50.599998,50.586999899999995,0.012998100000004342,neutral
1455,FNSR,https://www.globenewswire.com/news-release/2019/07/25/1888422/0/en/II-VI-Incorporated-and-Finisar-Corporation-Announce-Election-Results-for-Election-of-Form-of-Merger-Consideration.html,23.16,23.209999,23.049999,23.120001000000002,23.129998999999998,23.08,23.110001,23.299999,23.709999,24.030001000000002,24.059998999999998,23.289999799999997,0.7699992000000009,neutral
1456,CAR,https://www.globenewswire.com/news-release/2019/07/28/1892581/0/en/Avis-Budget-Group-Launches-New-Mobility-Brand-in-Italy.html,,,,,,,,,,,,,,neutral
1457,SLNG,https://www.globenewswire.com/news-release/2019/07/29/1892723/0/en/American-Electric-Technologies-Completes-Share-Exchange-with-Stabilis-Energy.html,11.04,11.12,10.96,7.04,7.2,7.36,8.24,7.04,6.96,7.12,5.51,8.408,-2.8979999999999997,neutral
1458,ATNX,https://www.globenewswire.com/news-release/2019/07/29/1892817/0/en/Athenex-Inc-to-Report-Second-Quarter-2019-Earnings-Results-on-August-7-2019.html,20.0,19.809998999999998,19.17,19.49,19.059998999999998,19.540001,19.25,19.0,18.4,18.639999,18.33,19.2359998,-0.9059998,neutral
1459,ATRC,https://www.globenewswire.com/news-release/2019/07/31/1894442/0/en/Radiofrequency-Ablation-Devices-Market-Share-To-Exhibit-a-CAGR-of-11-2-By-2023-Market-Research-Future.html,30.959999,31.49,31.15,31.67,31.950001,32.52,31.99,31.709999,31.67,32.200001,32.080002,31.731,0.3490019999999987,neutral
1460,DVCR,https://www.globenewswire.com/news-release/2019/07/31/1895232/0/en/Diversicare-to-Announce-Second-Quarter-2019-Financial-Results-on-Monday-August-5-2019.html,2.92,3.15,3.7,3.01,3.35,3.35,3.35,3.31,2.94,3.22,3.34,3.2300000000000004,0.10999999999999943,neutral
1461,ADNT,https://www.globenewswire.com/news-release/2019/08/01/1895875/0/en/Global-Automotive-Seats-Market-Stood-at-84-3-Billion-in-2018-and-is-Anticipated-to-Grow-at-a-CAGR-of-Around-4-by-2024.html,21.629998999999998,21.98,21.709999,23.209999,24.82,23.23,23.639999,23.709999,23.059998999999998,23.75,21.309998999999998,23.0739994,-1.764000400000004,neutral
1462,CRAY,https://www.globenewswire.com/news-release/2019/08/02/1896552/0/en/Cray-Inc-Reports-Second-Quarter-2019-Financial-Results.html,34.549999,34.580002,34.59,34.650002,34.619999,34.639998999999996,34.650002,34.639998999999996,34.639998999999996,34.709998999999996,34.709998999999996,34.626999999999995,0.08299900000000093,neutral
1463,AHH,https://www.globenewswire.com/news-release/2019/08/05/1896711/0/en/Armada-Hoffler-Properties-Announces-Shawn-Tibbetts-as-Their-New-Chief-Operating-Officer.html,16.610001,16.74,16.799999,16.67,16.780001000000002,16.92,17.02,16.93,17.02,17.190001000000002,16.65,16.8680002,-0.2180002000000023,neutral
1464,CCIH,https://www.globenewswire.com/news-release/2019/08/05/1897012/0/en/ChinaCache-Receives-Temporary-Stay-of-Delisting-from-Nasdaq.html,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.8800000000000001,-1.1102230246251565e-16,neutral
1465,BYND,https://www.globenewswire.com/news-release/2019/08/06/1897236/0/en/Beyond-Meat-Announces-Closing-of-Public-Offering-of-Common-Stock.html,194.199997,195.479996,202.919998,222.86000099999998,234.899994,222.13000499999998,194.759995,196.509995,176.03999299999998,177.110001,175.940002,201.6909975,-25.750995500000016,negative
1466,DFRG,https://www.globenewswire.com/news-release/2019/08/06/1897410/0/en/Del-Frisco-s-Restaurant-Group-Inc-Reports-Second-Quarter-2019-Results.html,7.94,7.94,7.95,7.97,7.97,7.99,7.96,7.97,7.99,7.92,7.98,7.959999999999999,0.02000000000000135,neutral
1467,ATRC,https://www.globenewswire.com/news-release/2019/08/06/1897754/0/en/Global-Electrosurgical-Devices-Market-2019-2025-Rising-Number-of-Cosmetic-Surgery-Procedures-Propels-Market-Growth.html,31.950001,32.52,31.99,31.709999,31.67,32.200001,32.080002,32.220001,31.58,30.219998999999998,30.469998999999998,31.814000299999996,-1.3440012999999986,neutral
1468,ATNX,https://www.globenewswire.com/news-release/2019/08/07/1898173/0/en/Athenex-Inc-Announces-Second-Quarter-2019-Financial-Results-Positive-Phase-III-Results-on-Oral-Paclitaxel-plus-Encequidar-and-Increased-Product-Sales-Guidance.html?culture=en-us,19.0,18.4,18.639999,18.33,18.059998999999998,18.0,18.209999,18.26,17.969998999999998,18.98,15.14,18.3849996,-3.2449996,neutral
1469,CRAY,https://www.globenewswire.com/news-release/2019/08/07/1898854/0/en/Cray-Shasta-Supercomputer-to-Power-Weather-Forecasting-for-the-U-S-Air-Force.html,34.650002,34.619999,34.639998999999996,34.650002,34.639998999999996,34.639998999999996,34.709998999999996,34.709998999999996,34.57,34.599998,34.580002,34.642999599999996,-0.06299759999999566,neutral
1470,CB,https://www.globenewswire.com/news-release/2019/08/12/1900473/0/en/FedNat-Holding-Company-Announces-Board-and-Governance-Enhancements.html,153.279999,153.309998,152.83999599999999,151.16000400000001,152.270004,148.490005,152.08999599999999,154.149994,157.779999,159.619995,157.03999299999998,153.498999,3.5409939999999835,neutral
1471,CRAY,https://www.globenewswire.com/news-release/2019/08/13/1901109/0/en/Cray-Announces-Shasta-Software-to-Power-the-Exascale-Era.html,34.639998999999996,34.639998999999996,34.709998999999996,34.709998999999996,34.57,34.599998,34.580002,34.549999,34.599998,34.599998,34.610001000000004,34.61999910000001,-0.009998100000004229,neutral
1472,CCIH,https://www.globenewswire.com/news-release/2019/08/17/1903268/0/en/ChinaCache-Announces-Changes-to-the-Composition-of-the-Company-s-Board-of-Directors.html,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.8800000000000001,-1.1102230246251565e-16,neutral
1473,ADP,https://www.globenewswire.com/news-release/2019/08/21/1904786/0/en/Global-Human-Resource-Management-Markets-2014-to-2025-Demand-for-Hosted-Deployment-is-Expected-to-Witness-Significant-Growth-Over-2019-2025.html,164.470001,170.320007,167.729996,165.869995,168.71000700000002,163.83999599999999,165.070007,167.020004,168.96000700000002,167.880005,169.690002,166.98700250000002,2.702999499999976,neutral
1474,GLADN,https://www.globenewswire.com/news-release/2019/08/21/1905114/0/en/Gladstone-Capital-Corporation-Announces-Intent-to-Redeem-All-Outstanding-Shares-of-Existing-6-00-Series-2024-Term-Preferred-Stock-due-2024.html,25.424999,25.379998999999998,25.393,25.52,25.42,25.360001,25.41,25.414,25.414,25.389999,25.280001000000002,25.4125998,-0.13259879999999669,neutral
1475,AMRWW,https://www.globenewswire.com/news-release/2019/08/21/1905115/0/en/Alta-Mesa-Resources-Receives-NASDAQ-Notice-Regarding-Non-Compliance-With-Continued-Listing-Standards.html,,,,,,,,,,,,,,neutral
1476,DVCR,https://www.globenewswire.com/news-release/2019/08/28/1908054/0/en/Diversicare-s-Common-Stock-Will-be-Traded-on-the-OTCQX-Following-the-Delisting-From-NASDAQ.html,3.17,3.17,3.23,2.56,2.3,2.4,2.25,2.28,2.28,2.01,1.71,2.565,-0.855,neutral
1477,BCACU,https://www.globenewswire.com/news-release/2019/08/30/1909065/0/en/Xynomic-Pharma-Reports-Encouraging-Interim-Data-from-Phase-1b-Study-of-Abexinostat-Combined-with-Keytruda-in-Multiple-Solid-Tumors.html,,,,,,,,,,,,,,neutral
1478,AMZN,https://www.globenewswire.com/news-release/2019/08/31/1909342/0/en/Emerson-Firm-PLLC-Files-Class-Action-Lawsuit-Against-Capital-One-Amazon-and-GitHub-for-the-Data-Breach-of-Capital-One-Customer-Information.html,1792.569946,1816.119995,1801.380005,1823.540039,1804.660034,1749.619995,1768.869995,1761.8299559999998,1764.25,1786.4000239999998,1776.290039,1786.9239988999998,-10.633959899999809,negative
1479,FRED,https://www.globenewswire.com/news-release/2019/09/09/1912726/0/en/Fred-s-Commences-Voluntary-Chapter-11-Proceedings.html,0.31,0.3,0.28,0.29,0.28,0.28,0.27,0.27,0.24,0.24,0.12,0.2760000000000001,-0.15600000000000008,neutral
1480,AAPL,https://www.globenewswire.com/news-release/2019/09/10/1913308/0/en/Second-Life-Mac-Adds-Four-Apple-Veterans-to-Procurement-Team.html,206.490005,204.16000400000001,205.529999,209.009995,208.740005,205.699997,209.190002,213.27999900000003,213.25999500000003,214.169998,216.69999700000002,208.95299989999998,7.746997100000044,positive
1481,CCIH,https://www.globenewswire.com/news-release/2019/09/10/1913316/0/en/ChinaCache-Announces-Final-Delisting-From-Nasdaq.html,,,,,,,,,,,,,,neutral
1482,ATNX,https://www.globenewswire.com/news-release/2019/09/11/1914036/0/en/Athenex-Announces-Initiation-of-Phase-I-Clinical-Study-in-China-of-KX2-361-Oral-by-Partner-Guangzhou-Xiangxue-Pharmaceutical.html,14.71,15.0,15.28,14.73,14.32,14.09,14.65,14.0,13.72,14.09,14.4,14.459,-0.058999999999999275,neutral
1483,AMRWW,https://www.globenewswire.com/news-release/2019/09/12/1914639/0/en/Alta-Mesa-Resources-and-Alta-Mesa-Holdings-File-Voluntary-Bankruptcy-Petition-Announce-Leadership-Changes.html,,,,,,,,,,,,,,neutral
1484,XYN,https://www.globenewswire.com/news-release/2019/09/13/1915571/0/en/Xynomic-Pharma-Doses-First-Chinese-Patient-in-Pivotal-Phase-3-Kidney-Cancer-Trial-and-Hires-Medical-Monitor.html,,,,,,,,,,,,,,neutral
1485,C,https://www.globenewswire.com/news-release/2019/09/16/1915783/0/en/Switchback-Energy-Acquisition-Corporation-Announces-the-Separate-Trading-of-its-Class-A-Common-Stock-and-Warrants-Commencing-September-16-2019.html,64.349998,63.419998,64.279999,66.339996,65.970001,68.790001,68.980003,68.900002,69.300003,70.389999,69.83000200000001,67.072,2.7580020000000047,neutral
1486,ALDR,https://www.globenewswire.com/news-release/2019/09/16/1916090/0/en/SHAREHOLDER-ALERT-Levi-Korsinsky-LLP-Notifies-Investors-of-an-Investigation-Regarding-Whether-the-Sale-of-Alder-BioPharmaceuticals-Inc-to-H-Lundbeck-A-S-is-Fair-to-Shareholders.html,8.95,8.59,8.86,9.09,8.69,8.63,9.24,9.75,9.74,10.06,18.5,9.16,9.34,positive
1487,ALDR,https://www.globenewswire.com/news-release/2019/09/16/1916197/0/en/Alder-Merger-Investigation-Halper-Sadeh-LLP-Announces-Investigation-into-Whether-the-Sale-of-Alder-Biopharmaceuticals-Inc-is-Fair-to-Shareholders-Investors-Are-Encouraged-to-Contac.html,8.95,8.59,8.86,9.09,8.69,8.63,9.24,9.75,9.74,10.06,18.5,9.16,9.34,positive
1488,CCL,https://www.globenewswire.com/news-release/2019/09/17/1916647/0/en/Tech-Driven-Vertical-Farming-Company-Kalera-Names-New-CEO-Daniel-Malechuk.html,43.669998,43.889998999999996,45.110001000000004,45.720001,47.610001000000004,49.66,49.709998999999996,49.619999,50.549999,48.919998,49.369999,47.445999500000006,1.9239994999999936,neutral
1489,ALDR,https://www.globenewswire.com/news-release/2019/09/17/1916873/0/en/Shareholder-Investigation-Alert-Halper-Sadeh-LLP-Continues-to-Investigate-Whether-the-Sale-of-These-Companies-is-Fair-to-Shareholders-PVTL-UCFC-SEMG-ALDR.html,8.59,8.86,9.09,8.69,8.63,9.24,9.75,9.74,10.06,18.5,18.700001,10.115,8.585001,positive
1490,CORT,https://www.globenewswire.com/news-release/2019/09/18/1917351/0/en/Corcept-Therapeutics-Appoints-Kimberly-Park-to-Board-of-Directors.html,12.4,12.59,12.69,12.56,13.03,13.76,13.37,13.34,13.29,13.49,13.62,13.052000000000001,0.5679999999999978,neutral
1491,C,https://www.globenewswire.com/news-release/2019/09/18/1917392/0/en/North-American-Financial-15-Split-Corp-Regular-Monthly-Dividend-Declaration-for-Class-A-Preferred-Share.html,64.279999,66.339996,65.970001,68.790001,68.980003,68.900002,69.300003,70.389999,69.83000200000001,69.480003,70.089996,68.2260009,1.8639950999999968,neutral
1492,APY,https://www.globenewswire.com/news-release/2019/09/18/1917669/0/en/Apergy-to-Participate-in-the-Johnson-Rice-Energy-Conference.html,26.65,28.139999,28.25,29.200001,29.299999,28.969998999999998,28.809998999999998,28.76,32.209998999999996,30.530001000000002,29.799999,29.0819997,0.7179992999999989,neutral
1493,C,https://www.globenewswire.com/news-release/2019/09/19/1918012/0/en/North-American-Financial-15-Split-Corp-Increases-Preferred-Share-Minimum-Rate.html,66.339996,65.970001,68.790001,68.980003,68.900002,69.300003,70.389999,69.83000200000001,69.480003,70.089996,69.730003,68.80700060000001,0.9230023999999872,neutral
1494,FNSR,https://www.globenewswire.com/news-release/2019/09/20/1918369/0/en/Finisar-Optics-Experts-Present-at-ECOC-Exhibition-in-Dublin-Ireland.html,22.74,23.02,22.74,22.75,23.25,23.290001,22.98,22.799999,23.02,23.01,23.07,22.96,0.10999999999999943,neutral
1495,FNSR,https://www.globenewswire.com/news-release/2019/09/20/1918507/0/en/II-VI-Incorporated-Obtains-All-Governmental-Regulatory-Approvals-to-Complete-Acquisition-of-Finisar-Corporation-and-Sets-Expected-Closing-Date.html,23.02,22.74,22.75,23.25,23.290001,22.98,22.799999,23.02,23.01,23.07,24.299999,22.993,1.3069990000000011,neutral
1496,ADNT,https://www.globenewswire.com/news-release/2019/09/20/1918687/0/en/Global-Automotive-Ventilated-Seats-Market-Report-2019-with-Forecasts-to-2024-Segmented-by-Vehicle-Type-Sales-Channel-and-Regional-Distribution.html,23.92,25.299999,25.65,25.9,25.33,25.07,24.700001,24.209999,23.57,23.42,22.75,24.7069999,-1.9569998999999996,neutral
1497,SKIS,https://www.globenewswire.com/news-release/2019/09/20/1918738/0/en/Peak-Resorts-Shareholders-Approve-Merger-Agreement-for-Acquisition-by-Vail-Resorts.html,10.98,10.98,10.98,10.99,10.99,10.98,10.99,10.99,10.98,10.985,10.99,10.9845,0.005499999999999616,neutral
1498,ATNX,https://www.globenewswire.com/news-release/2019/09/23/1919022/0/en/Athenex-to-Present-at-the-2019-San-Antonio-Breast-Cancer-Symposium.html,13.72,14.09,14.4,14.04,13.78,13.63,14.23,14.15,14.09,14.24,13.53,14.037,-0.5070000000000014,neutral
1499,ALDR,https://www.globenewswire.com/news-release/2019/09/23/1919444/0/en/MERGER-ALERT-UCFC-and-ALDR-Levi-Korsinsky-LLP-Reminds-Investors-of-Investigations-Concerning-the-Sale-of-these-Companies.html,8.63,9.24,9.75,9.74,10.06,18.5,18.700001,18.709999,18.66,18.639999,18.629998999999998,14.0629999,4.5669990999999985,positive
1500,FNSR,https://www.globenewswire.com/news-release/2019/09/24/1919924/0/en/II-VI-Incorporated-Expands-Compound-Semiconductors-and-Photonic-Solutions-Platforms-with-the-Completion-of-the-Finisar-Acquisition.html,22.75,23.25,23.290001,22.98,22.799999,23.02,23.01,23.07,24.299999,23.77,23.77,23.223999900000003,0.546000099999997,neutral
1501,CRAY,https://www.globenewswire.com/news-release/2019/09/24/1919979/0/en/Study-Finds-On-premises-Systems-are-Critical-to-Enterprise-AI-Implementations.html,34.959998999999996,34.950001,34.950001,34.98,34.98,34.98,34.970001,34.970001,34.970001,34.990002000000004,35.009997999999996,34.970000600000006,0.03999739999999008,neutral
1502,AMZN,https://www.globenewswire.com/news-release/2019/09/24/1920100/0/en/ALYI-Alternet-Systems-Hemp-Electric-Delivery-Vehicle-Validated-By-Amazon-Commitment-To-Electric-Delivery-Vehicles.html,1820.550049,1822.9899899999998,1843.550049,1839.339966,1807.839966,1822.550049,1817.459961,1821.5,1794.160034,1785.300049,1741.609985,1817.5240113,-75.91402629999993,negative
1503,CELG,https://www.globenewswire.com/news-release/2019/09/26/1921625/0/en/BeiGene-Announces-Clinical-Data-on-Tislelizumab-and-Pamiparib-to-Be-Presented-at-the-European-Society-for-Medical-Oncology-ESMO-Congress-2019.html,98.629997,98.400002,98.379997,98.599998,98.66999799999999,98.949997,99.370003,99.41999799999999,98.620003,98.559998,98.589996,98.75999909999999,-0.1700030999999882,neutral
1504,BYND,https://www.globenewswire.com/news-release/2019/09/27/1921828/0/en/MamaMancini-s-Partners-with-Beyond-Meat-to-offer-New-Plant-Based-Meatballs-with-Sauce-and-Meatball-Pasta-Bowls.html,155.979996,158.970001,160.309998,153.990005,154.919998,155.259995,148.220001,142.990005,138.320007,154.33999599999999,151.66000400000001,152.3300002,-0.6699961999999857,neutral
1505,CELG,https://www.globenewswire.com/news-release/2019/10/01/1923187/0/en/2019-Natural-Killer-Cells-Therapeutics-Report-Market-to-Grow-from-1-4-Billion-in-2018-to-5-1-Billion-by-2026.html,98.599998,98.66999799999999,98.949997,99.370003,99.41999799999999,98.620003,98.559998,98.589996,98.849998,99.300003,99.260002,98.89299919999999,0.36700280000000873,neutral
1506,AMZN,https://www.globenewswire.com/news-release/2019/10/01/1923299/0/en/Speech-and-Voice-Recognition-Market-Worth-26-79-Billion-by-2025-Exclusive-Report-by-Meticulous-Research.html,1822.550049,1817.459961,1821.5,1794.160034,1785.300049,1741.609985,1768.3299559999998,1739.839966,1725.449951,1735.910034,1735.6500239999998,1775.2109985,-39.56097450000016,negative
1507,AMZN,https://www.globenewswire.com/news-release/2019/10/01/1923467/0/en/Analysis-on-the-Global-Market-for-Content-Delivery-Networks-CDNs-2018-2024.html,1822.550049,1817.459961,1821.5,1794.160034,1785.300049,1741.609985,1768.3299559999998,1739.839966,1725.449951,1735.910034,1735.6500239999998,1775.2109985,-39.56097450000016,negative
1508,BIO,https://www.globenewswire.com/news-release/2019/10/02/1923858/0/en/Global-Stem-Cell-Manufacturing-Market-Analysis-Trends-and-Forecasts-2019-2025.html,338.339996,339.730011,345.23999,342.019989,341.619995,342.98999,340.209991,333.98999,332.73999,327.27999900000003,327.160004,338.4159941,-11.255990099999963,negative
1509,CELG,https://www.globenewswire.com/news-release/2019/10/02/1923943/0/en/The-Alliance-for-Regenerative-Medicine-Announces-Election-of-2020-ARM-Officers-Executive-Committee-and-Board-of-Directors.html,98.66999799999999,98.949997,99.370003,99.41999799999999,98.620003,98.559998,98.589996,98.849998,99.300003,99.260002,97.620003,98.9589996,-1.3389966000000015,neutral
1510,AAPL,https://www.globenewswire.com/news-release/2019/10/02/1924159/0/en/Parallels-Mac-Management-8-for-Microsoft-SCCM-Launches-with-Support-for-Apple-Volume-Purchase-Program-VPP.html,222.770004,220.960007,217.729996,218.72000099999997,217.67999300000002,221.02999900000003,219.88999900000002,218.82000699999998,223.97000099999997,224.58999599999999,218.960007,220.6160003,-1.6559933000000058,neutral
1511,APY,https://www.globenewswire.com/news-release/2019/10/02/1924391/0/en/Apergy-Announces-Third-Quarter-2019-Earnings-Release-and-Conference-Call-Schedule.html,29.799999,29.299999,29.49,29.6,27.780001000000002,28.049999,26.75,26.99,27.049999,25.950001,25.26,28.075999799999998,-2.8159997999999966,neutral
1512,ABT,https://www.globenewswire.com/news-release/2019/10/03/1924499/0/en/Peripheral-Interventions-Market-to-hit-10-5-billion-by-2025-Global-Market-Insights-Inc.html,83.230003,83.58000200000001,83.160004,82.440002,82.860001,82.660004,81.839996,83.66999799999999,81.839996,79.529999,81.07,82.48100050000001,-1.4110005000000143,neutral
1513,BDX,https://www.globenewswire.com/news-release/2019/10/04/1925162/0/en/Global-Transradial-Access-Market-Analysis-Trends-and-Forecasts-2019-2025.html,253.55000299999998,253.42999300000002,251.020004,253.94999700000002,250.539993,248.02999900000003,252.960007,250.63999900000002,247.86999500000002,250.91000400000001,253.11000099999998,251.2899994,1.8200015999999835,neutral
1514,BDX,https://www.globenewswire.com/news-release/2019/10/04/1925166/0/en/Global-Transplant-Diagnostics-Market-Analysis-Trends-and-Forecasts-2019-2025.html,253.55000299999998,253.42999300000002,251.020004,253.94999700000002,250.539993,248.02999900000003,252.960007,250.63999900000002,247.86999500000002,250.91000400000001,253.11000099999998,251.2899994,1.8200015999999835,neutral
1515,BDX,https://www.globenewswire.com/news-release/2019/10/04/1925280/0/en/Global-Efficacy-Testing-Market-Analysis-Trends-and-Forecasts-2019-2025.html,253.55000299999998,253.42999300000002,251.020004,253.94999700000002,250.539993,248.02999900000003,252.960007,250.63999900000002,247.86999500000002,250.91000400000001,253.11000099999998,251.2899994,1.8200015999999835,neutral
1516,GLADN,https://www.globenewswire.com/news-release/2019/10/07/1925876/0/en/Gladstone-Capital-Corporation-Announces-Notes-Offering.html,24.99,24.99,24.99,24.99,24.98,25.0,25.003,,25.002701000000002,25.002701000000002,25.002701000000002,24.994266888888887,0.008434111111114362,neutral
1517,ABT,https://www.globenewswire.com/news-release/2019/10/07/1925979/0/en/Brain-Pacemaker-Market-To-Reach-USD-3-740-81-Million-by-2026-Reports-And-Data.html,83.160004,82.440002,82.860001,82.660004,81.839996,83.66999799999999,81.839996,79.529999,81.07,81.989998,81.040001,82.10599979999999,-1.0659987999999885,neutral
1518,CAR,https://www.globenewswire.com/news-release/2019/10/07/1926063/0/en/Avis-Budget-Group-to-Announce-Third-Quarter-2019-Results-on-October-31st.html,28.98,27.299999,27.99,27.77,27.49,28.26,27.25,25.889999,25.889999,26.34,26.379998999999998,27.3159997,-0.936000700000001,neutral
1519,BDX,https://www.globenewswire.com/news-release/2019/10/08/1926375/0/en/Global-Vascular-Access-Device-Market-Analysis-Trends-and-Forecasts-2019-2025.html,251.020004,253.94999700000002,250.539993,248.02999900000003,252.960007,250.63999900000002,247.86999500000002,250.91000400000001,253.11000099999998,249.580002,244.479996,250.8610001,-6.381004100000013,negative
1520,AAPL,https://www.globenewswire.com/news-release/2019/10/08/1926756/0/en/Global-Wearable-Electronics-Industry.html,217.67999300000002,221.02999900000003,219.88999900000002,218.82000699999998,223.97000099999997,224.58999599999999,218.960007,220.82000699999998,227.00999500000003,227.059998,224.399994,221.98300020000002,2.4169937999999718,neutral
1521,ABT,https://www.globenewswire.com/news-release/2019/10/08/1926843/0/en/The-Infant-Formula-Ingredients-market-is-projected-to-grow-at-a-CAGR-of-5-0.html,82.440002,82.860001,82.660004,81.839996,83.66999799999999,81.839996,79.529999,81.07,81.989998,81.040001,78.510002,81.8939995,-3.3839975000000067,neutral
1522,CAR,https://www.globenewswire.com/news-release/2019/10/08/1926952/0/en/ISC-Announces-Anticipated-Closing-Date-for-Acquisition-by-NASCAR.html,27.299999,27.99,27.77,27.49,28.26,27.25,25.889999,25.889999,26.34,26.379998999999998,25.66,27.055999599999996,-1.3959995999999961,neutral
1523,C,https://www.globenewswire.com/news-release/2019/10/08/1926970/0/en/DBV-Technologies-Announces-the-Launch-of-a-Proposed-Global-Offering-of-Ordinary-Shares-Which-May-Be-in-the-Form-of-American-Depositary-Shares-and-Reports-September-30-2019-Cash-Pos.html,67.900002,69.379997,69.110001,69.459999,69.08000200000001,68.150002,66.260002,66.699997,68.18,68.150002,66.400002,68.2370004,-1.8369983999999988,neutral
1524,C,https://www.globenewswire.com/news-release/2019/10/09/1927048/0/en/DBV-Technologies-Announces-Pricing-of-125-million-114-million-Global-Offering-of-Ordinary-Shares-Including-in-the-Form-of-American-Depositary-Shares.html,69.379997,69.110001,69.459999,69.08000200000001,68.150002,66.260002,66.699997,68.18,68.150002,66.400002,67.43,68.0870004,-0.6570003999999869,neutral
1525,AMZN,https://www.globenewswire.com/news-release/2019/10/09/1927089/0/en/Global-E-Grocery-Industry.html,1768.3299559999998,1739.839966,1725.449951,1735.910034,1735.6500239999998,1713.22998,1724.4200440000002,1739.6500239999998,1732.660034,1705.5100100000002,1721.9899899999998,1732.0650023000003,-10.07501230000048,negative
1526,BDX,https://www.globenewswire.com/news-release/2019/10/09/1927095/0/en/Global-Cell-Sorting-Industry.html,253.94999700000002,250.539993,248.02999900000003,252.960007,250.63999900000002,247.86999500000002,250.91000400000001,253.11000099999998,249.580002,244.479996,247.809998,250.2069993,-2.3970012999999994,neutral
1527,ADP,https://www.globenewswire.com/news-release/2019/10/09/1927265/0/en/Marianne-Brown-Financial-Services-Executive-Joins-VMware-Board-of-Directors.html,161.679993,163.270004,160.429993,161.419998,160.429993,156.619995,157.53999299999998,159.169998,158.889999,156.320007,158.46000700000002,159.5769973,-1.1169902999999692,neutral
1528,ADP,https://www.globenewswire.com/news-release/2019/10/09/1927423/0/en/Cloud-Components-Services-Global-Market-Analysis-Outlook-Through-2018-2024.html,161.679993,163.270004,160.429993,161.419998,160.429993,156.619995,157.53999299999998,159.169998,158.889999,156.320007,158.46000700000002,159.5769973,-1.1169902999999692,neutral
1529,KNDI,https://www.houstonchronicle.com/business/energy/article/Chinese-Maker-of-20-000-Mini-Electric-Cars-Plans-13540894.php,4.17,4.4,4.53,4.43,5.39,5.05,5.35,5.39,5.35,5.01,5.0,4.907,0.09299999999999997,neutral
1530,ENB,https://www.houstonchronicle.com/business/energy/article/Enbridge-Pipeline-Contracts-Seen-Putting-Power-in-14395692.php,34.369999,32.759997999999996,33.080002,33.619999,33.709998999999996,33.330002,33.849998,33.389998999999996,32.610001000000004,32.889998999999996,32.900002,33.3609996,-0.4609975999999989,neutral
1531,NVS,https://www.investing.com/news/commodities-news/oil-higher-after-opec-says-market-to-be-more-balanced-in-2016-370588,,,,,,,,,,,,,,neutral
1532,NXGN,https://www.investopedia.com/what-to-expect-from-jpmorgan-earnings-4771992,16.299999,16.309998999999998,16.33,16.27,15.98,16.040001,15.54,15.34,15.67,15.24,14.99,15.901999899999998,-0.9119998999999979,neutral
1533,CB,https://www.investors.com/etfs-and-funds/personal-finance/dividend-stocks-income-legally-dodge-tax-bite/,148.770004,148.83999599999999,150.259995,148.389999,148.119995,149.449997,149.360001,149.639999,150.080002,150.940002,147.0,149.384999,-2.3849989999999934,neutral
1534,ALDR,https://www.investors.com/market-trend/stock-market-today/stock-market-dips-late-in-up-down-market-2-big-names-hit-buy-zones/,18.629998999999998,18.775,18.76,18.809998999999998,18.780001000000002,18.860001,18.84,18.860001,18.865,18.9,18.91,18.8080001,0.10199989999999914,neutral
1535,TLK,https://www.investors.com/news/stock-market-hits-record-highs-facebook-amazon-google-chipotle-boeing-twitter-earnings/,29.809998999999998,30.25,30.209999,30.129998999999998,30.290001,30.190001000000002,30.209999,30.01,29.639999,29.65,29.68,30.038999699999994,-0.3589996999999947,neutral
1536,TER,https://www.investors.com/news/stock-market-trump-impeachment-china-trade-news-nike-earnings-micron-peloton-ipo/,57.84,57.939999,58.0,58.5,58.740002000000004,58.209998999999996,58.709998999999996,58.150002,59.419998,59.220001,57.400002,58.473,-1.0729979999999983,neutral
1537,TSN,https://www.kamloopsmatters.com/national-business/most-actively-traded-companies-on-the-tsx-1698596,93.290001,86.059998,85.260002,86.040001,83.559998,81.459999,82.32,83.470001,85.16999799999999,86.339996,88.879997,85.29699939999999,3.582997600000013,neutral
1538,TM,https://www.kcur.org/post/those-pushing-higher-vaping-age-kansas-worry-big-tobacco-will-water-down-rules,136.619995,138.320007,136.279999,134.490005,133.28999299999998,131.470001,131.199997,131.820007,131.149994,131.429993,133.009995,133.6069991,-0.5970040999999924,neutral
